water_100um,,20201116_164-Gd_Gd1_2mM_100um_25C_1,,20201116_164-Gd_Gd1_2mM_100um_2,,20201116_164-Gd_Gd2_2mM_100um_1,,20201116_164-Gd_Gd2_2mM_100um_2,,20201116_164-Gd_Gd1_5mM_100um_1,,20201116_164-Gd_Gd1_5mM_100um_2,,20201116_164-Gd_Gd2_5mM_100um_1,,20201116_164-Gd_Gd2_5mM_100um_2,,20201116_164-Gd_Gd1_10mM_100um_1,,20201116_164-Gd_Gd1_10mM_100um_2,,20201116_164-Gd_Gd2_10mM_100um_1,,20201116_164-Gd_Gd2_10mM_100um_2,,water_10um,,20201116_164-Gd_Gd1_20mM_10um_1,,20201116_164-Gd_Gd1_20mM_10um_2,,20201116_164-Gd_Gd2_20mM_10um_1,,20201116_164-Gd_Gd2_20mM_10um_2,,20201116_164-Gd_Gd1_30mM_10um_1,,20201116_164-Gd_Gd1_30mM_10um_2,,20201116_164-Gd_Gd2_30mM_10um_1,,20201116_164-Gd_Gd2_30mM_10um_2,,20201116_164-Gd_Gd1_50mM_10um_1,,20201116_164-Gd_Gd1_50mM_10um_2,,20201116_164-Gd_Gd2_50mM_10um_1,,20201116_164-Gd_Gd2_50mM_10um_2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
570,-0.0001281683944,570,0.0007925745449,570,0.0008542741416,570,-0.0009752711048,570,-0.001008742722,570,-0.002439566422,570,-0.002331389347,570,-0.0009930919623,570,-0.0009803333087,570,1.296906339E-5,570,0.0001644070144,570,-0.0004680248967,570,-0.0005622415338,570,0.0001845543884,570,6.730356858E-7,570,0.00120664062,570,-0.002481213305,570,-0.002373921918,570,-0.0006529225502,570,-0.000624024542,570,-0.002583897673,570,-0.002416604897,570,-0.001457726466,570,-0.0008832106832,570,-0.001781747094,570,-0.002021434717,
569,5.697875531E-5,569,0.0007480235072,569,0.0008521213895,569,-0.0009721717215,569,-0.001002389472,569,-0.002343541943,569,-0.002453363268,569,-0.0009720167727,569,-0.0009200991481,569,4.724446262E-5,569,-0.0001004259466,569,-0.000464663317,569,-0.0004942442174,569,0.0002789073042,569,0.0001336439309,569,0.001352497144,569,-0.002392354887,569,-0.00223003584,569,-0.0006756673683,569,-0.0005994157982,569,-0.002470763167,569,-0.002623472363,569,-0.001707081799,569,-0.001324375626,569,-0.001350801322,569,-0.001806185814,
568,-0.0001945153781,568,0.001018408104,568,0.0007292761002,568,-0.0009684524848,568,-0.0008953522192,568,-0.002381439321,568,-0.002522804542,568,-0.0009728948935,568,-0.001015664078,568,1.3253818E-5,568,-6.569361722E-5,568,-0.0005575363757,568,-0.00042406391,568,0.0001675922103,568,0.0001497502526,568,0.001300826436,568,-0.002414751332,568,-0.002459129086,568,-0.0007505101967,568,-0.0004216330126,568,-0.00258477265,568,-0.002443170175,568,-0.001827014377,568,-0.001407621545,568,-0.00129712245,568,-0.001472173841,
567,-8.427653665E-5,567,0.001059431932,567,0.0009455817635,567,-0.0007673066575,567,-0.0009380772826,567,-0.002369905589,567,-0.00252270163,567,-0.001244572573,567,-0.0007637406816,567,0.0001418523898,567,-3.333984569E-5,567,-0.0006803196156,567,-0.0006096006837,567,-2.350382238E-5,567,-0.0002334286837,567,0.0008542741416,567,-0.002757711103,567,-0.00247483002,567,-0.001031314023,567,-0.0007777460269,567,-0.002607622417,567,-0.002690056572,567,-0.002128555672,567,-0.001858822419,567,-0.001439924701,567,-0.001521342783,
566,4.657135287E-5,566,0.0006510539097,566,0.001080762595,566,-0.0008588749333,566,-0.0009274868062,566,-0.002486927202,566,-0.00246540946,566,-0.001152982353,566,-0.000888584007,566,4.416370575E-5,566,0.0001209042966,566,-0.0004027024552,566,-0.0004448037071,566,0.0002291512646,566,0.0002969099733,566,0.001199554186,566,-0.002409602748,566,-0.002402085811,566,-0.0004899002961,566,-0.0005936769885,566,-0.002320111729,566,-0.002370574977,566,-0.001714971731,566,-0.00161806494,566,-0.001371703343,566,-0.001127680647,
565,3.10383839E-5,565,0.001023883,565,0.0009736782522,565,-0.001045465586,565,-0.0008964888402,565,-0.002187128644,565,-0.002387978369,565,-0.0009899927536,565,-0.001004248974,565,0.0002173670946,565,0.0002003518312,565,-0.0001732978562,565,-0.0003297655494,565,0.0002447690349,565,0.0003477359714,565,0.001427599345,565,-0.002307083225,565,-0.00226032082,565,-0.0005756329047,565,-0.0005498838727,565,-0.002458974486,565,-0.00238133641,565,-0.001551986672,565,-0.00132158841,565,-0.001465930603,565,-0.00126005942,
564,-0.0001248559565,564,0.00101262203,564,0.0008576718974,564,-0.001016180497,564,-0.001144410926,564,-0.00243668328,564,-0.002360431477,564,-0.0008991237264,564,-0.0009693306056,564,0.000120619472,564,-0.0001633615029,564,-0.0003603384539,564,-0.0004929513671,564,2.182241951E-5,564,3.906368147E-5,564,0.001295088558,564,-0.002699214965,564,-0.002504171338,564,-0.0007506135153,564,-0.0006053096149,564,-0.002565369941,564,-0.002693966962,564,-0.001508857589,564,-0.001495030592,564,-0.002178526018,564,-0.001623222837,
563,1.195948244E-5,563,0.001128176693,563,0.0009393556393,563,-0.0009173610597,563,-0.0009520769818,563,-0.002313262783,563,-0.002455010545,563,-0.000995467999,563,-0.000895662175,563,0.0002224174095,563,0.0002584447211,563,-0.0003495787096,563,-0.0004465104139,563,0.000191857398,563,8.931577759E-5,563,0.001209054724,563,-0.002585904906,563,-0.002527282806,563,-0.000606602116,563,-0.0006443412276,563,-0.002578751184,563,-0.002304199152,563,-0.001158610452,563,-0.001152827404,563,-0.002427467844,563,-0.001735082828,
562,-6.057274277E-6,562,0.0009062548634,562,0.00106096291,562,-0.001048357924,562,-0.0007848259993,562,-0.002234156244,562,-0.002308782656,562,-0.000988598098,562,-0.0009409186314,562,0.0002552329679,562,0.0002229871898,562,-0.00016936475,562,-0.0002658193116,562,3.502512845E-5,562,0.0001202310814,562,0.001465960522,562,-0.002266243566,562,-0.002687947126,562,-0.0005712381098,562,-0.0004635772784,562,-0.002484507859,562,-0.002529804828,562,-0.0007739734137,562,-0.0007759372238,562,-0.002544473857,562,-0.002123609884,
561,0.0001239855919,561,0.001099084038,561,0.001031511463,561,-0.001117249718,561,-0.0008272003033,561,-0.002439566422,561,-0.002284371993,561,-0.0009044451872,561,-0.0008488509338,561,0.0002719654585,561,0.0003335393267,561,-0.0002179051808,561,-0.0003288343723,561,0.0001455812017,561,0.0003137218009,561,0.001432923484,561,-0.002362542553,561,-0.002361564199,561,-0.0007051305147,561,-0.000444596837,561,-0.002509421669,561,-0.002442243509,561,-0.0006407742621,561,-0.000388995395,561,-0.002306259237,561,-0.002107999055,
560,0.0001121007081,560,0.001049726969,560,0.001059380011,560,-0.000905220164,560,-0.0009761492256,560,-0.002279685577,560,-0.002145401901,560,-0.0009429333149,560,-0.0007432228886,560,0.0003789546608,560,0.0003035413683,560,-0.0002178016875,560,-0.0002354466997,560,-8.594056453E-6,560,0.0001243998995,560,0.001186809153,560,-0.002609680872,560,-0.002410375047,560,-0.000636069919,560,-0.0006625375827,560,-0.002578648273,560,-0.002650179435,560,-0.0004548887955,560,-0.0005722204805,560,-0.002493413165,560,-0.002522753086,
559,0.0001463321387,559,0.001288000611,559,0.001068773679,559,-0.000845078961,559,-0.0008527262253,559,-0.002113872441,559,-0.002184862038,559,-0.0009213390877,559,-0.001006573322,559,0.0003339538234,559,0.0003950182581,559,-0.000141521421,559,-0.0001588590094,559,0.0001452186698,559,0.0004249447957,559,0.001372154336,559,-0.002354870318,559,-0.002474057954,559,-0.0004750582448,559,-0.0003554241848,559,-0.002555333776,559,-0.002232765779,559,-0.0002514870139,559,-0.0003115035361,559,-0.002255685395,559,-0.002359658945,
558,-8.681286272E-5,558,0.0008711334667,558,0.0009557253215,558,-0.001062973752,558,-0.001154428115,558,-0.00230646506,558,-0.002446670784,558,-0.001091326121,558,-0.001077176072,558,0.0001666599564,558,3.510279203E-5,558,-0.0004387008375,558,-0.0004662148131,558,0.0002388637367,558,0.0003068053047,558,0.001205394627,558,-0.00236413884,558,-0.00219155848,558,-0.0006133230054,558,-0.0005722721689,558,-0.00246777758,558,-0.002383498941,558,-0.0002429495071,558,-0.0001113989201,558,-0.001773394295,558,-0.002132058842,
557,6.329580356E-5,557,0.001039529336,557,0.0009163456853,557,-0.001041747048,557,-0.001079551643,557,-0.002358062891,557,-0.002291118493,557,-0.0009326012805,557,-0.0008059620159,557,0.0003886186751,557,0.0004240897251,557,-0.0002363263484,557,-0.0003759086248,557,0.000269142125,557,0.000113964983,557,0.001503415871,557,-0.0023901409,557,-0.002307083225,557,-0.0004771785461,557,-0.0002922577551,557,-0.002470300067,557,-0.002312335884,557,-0.0004659562255,557,-0.0003023981117,557,-0.001393326907,557,-0.001838098513,
556,5.539950507E-5,556,0.0008256666479,556,0.001008418738,556,-0.0009427783662,556,-0.0008185190964,556,-0.002203766489,556,-0.00243771309,556,-0.0009834843222,556,-0.0009336345247,556,0.0002628738876,556,0.0003715966886,556,-0.0005090855993,556,-0.0001619124378,556,0.0001568455191,556,6.859835594E-6,556,0.001200618455,556,-0.002492949832,556,-0.002354406985,556,-0.0004704038147,556,-0.0005401112721,556,-0.002484868048,556,-0.002377526136,556,-0.0008914255886,556,-0.000369442685,556,-0.001407466712,556,-0.001630495302,
555,4.817645822E-5,555,0.001026166254,555,0.0008698106394,555,-0.0009624086088,555,-0.001081565744,555,-0.002134583192,555,-0.002157096053,555,-0.0009190659039,555,-0.000769425591,555,0.0004342470493,555,0.0002940346894,555,-9.059994227E-6,555,-0.0001659491245,555,0.0002447949082,555,0.0005547021283,555,0.001460817759,555,-0.002265110612,555,-0.002085432177,555,-0.0004341494641,555,-0.0003410948557,555,-0.002504634671,555,-0.002140868455,555,-0.0007536627818,555,-0.0003841331636,555,-0.001087762881,555,-0.001061579329,
554,-0.0002145934268,554,0.0009938112926,554,0.001221982064,554,-0.001310181455,554,-0.001037615119,554,-0.002299049404,554,-0.002445744118,554,-0.0009722750401,554,-0.001074490603,554,0.0002905636211,554,0.0003556375741,554,-9.178194159E-5,554,-6.802300049E-5,554,0.0002352895244,554,0.0003011582012,554,0.001426612493,554,-0.002488780301,554,-0.002356003039,554,-0.000562034722,554,-0.0005341131473,554,-0.002391376533,554,-0.002479566028,554,-0.001373664476,554,-0.0009351326735,554,-0.001330001513,554,-0.001151330071,
553,5.653863627E-5,553,0.001116108615,553,0.00112480286,553,-0.0008168138447,553,-0.001136407256,553,-0.002195473295,553,-0.002319236286,553,-0.001001098193,553,-0.0006785104051,553,0.0006359399995,553,0.0006606721436,553,-0.0001531661546,553,8.804710524E-5,553,0.0003727366566,553,0.0003084113705,553,0.001482531894,553,-0.002493773354,553,-0.0023167131,553,-0.0002511248167,553,-0.0003044675395,553,-0.002316816011,553,-0.00250437716,553,-0.001369122881,553,-0.0009576044395,553,-0.001407208736,553,-0.001189434901,
552,0.0002201123862,552,0.001101030386,552,0.001198697602,552,-0.0007586242282,552,-0.0006796992966,552,-0.002141332021,552,-0.002110884292,552,-0.0009564163047,552,-0.0008308174438,552,0.0006093169795,552,0.0006101464969,552,-6.523215234E-6,552,-0.000125373539,552,-3.877544805E-5,552,0.0002344089153,552,0.001489233342,552,-0.002286123112,552,-0.002250792459,552,-0.0003766327864,552,-0.0002286164672,552,-0.002203560434,552,-0.002270878758,552,-0.001638128771,552,-0.001349356258,552,-0.001700945082,552,-0.001279881806,
551,9.247452545E-5,551,0.00101436046,551,0.0009752868209,551,-0.0009412285872,551,-0.00105398742,551,-0.002002676949,551,-0.002090481576,551,-0.0007276659016,551,-0.0006731862086,551,0.0005654586712,551,0.0004799061571,551,0.0001216293094,551,-0.0001319466246,551,6.285568088E-5,551,0.0001584769198,551,0.00139843463,551,-0.002667725785,551,-0.002674620599,551,-0.0006357597886,551,-0.0006325028953,551,-0.002649047179,551,-0.002660933649,551,-0.001990205608,551,-0.001526089036,551,-0.002331904368,551,-0.001794379088,
550,0.0001091489539,550,0.001311601489,550,0.001074145315,550,-0.001020467607,550,-0.0007143308758,550,-0.00232325308,550,-0.002281230642,550,-0.0008990204078,550,-0.0006222151569,550,0.0007608333835,550,0.0007239605766,550,8.320547204E-5,550,0.0001137837316,550,0.0001733929384,550,0.0002130937937,550,0.001271748217,550,-0.002560943831,550,-0.002436065581,550,-0.0004787300131,550,-0.0005395941553,550,-0.002311769407,550,-0.002503090305,550,-0.001656541484,550,-0.001472122269,550,-0.002310069976,550,-0.00190794759,
549,-0.0001737636194,549,0.001001517172,549,0.001051309868,549,-0.0009186009411,549,-0.001063077012,549,-0.002185119549,549,-0.002453569323,549,-0.00117637217,549,-0.0009185493109,549,0.0004964917898,549,0.000568646763,549,0.000111298039,549,-0.0001892369619,549,0.0005200238083,549,0.0004775738635,549,0.001680684509,549,-0.002016590908,549,-0.002151274821,549,-0.0001762994216,549,-0.000169571751,549,-0.002040758729,549,-0.00204101624,549,-0.001149419579,549,-0.001186285401,549,-0.002122321865,549,-0.002090790775,
548,-7.138763613E-5,548,0.0009083041223,548,0.0006604387891,548,-0.001185252797,548,-0.001034981105,548,-0.002181462245,548,-0.002364396118,548,-0.0009296566132,548,-0.0007986756391,548,0.0005702797207,548,0.0003853541275,548,6.412428047E-5,548,-0.0001421942288,548,0.0002297469618,548,0.0004297124979,548,0.001539004152,548,-0.002345601562,548,-0.002280252054,548,-0.0005183418398,548,-0.000315590587,548,-0.002380358055,548,-0.002329484094,548,-0.001212926116,548,-0.001215972123,548,-0.002125773579,548,-0.002117272932,
547,0.0001646141754,547,0.0009963280754,547,0.001130304881,547,-0.000895507168,547,-0.001074232277,547,-0.002129276982,547,-0.002152356552,547,-0.000822136295,547,-0.0007464272203,547,0.0006990433903,547,0.0006686831475,547,-6.207011756E-5,547,1.258076281E-5,547,5.731531564E-5,547,0.0001958974171,547,0.0014523766,547,-0.00275899726,547,-0.002401879989,547,-0.0003304897982,547,-0.000508309924,547,-0.002584669739,547,-0.002563414164,547,-0.001160675893,547,-0.001156390179,547,-0.002111760201,547,-0.002420311794,
546,7.523113891E-5,546,0.00106314267,546,0.001080113929,546,-0.0008422370302,546,-0.0008377932245,546,-0.002016900107,546,-0.002288697986,546,-0.0008922006236,546,-0.0006533361156,546,0.0005981186987,546,0.0007216528757,546,9.034297364E-6,546,0.0002327772236,546,0.0002180663578,546,0.0003248609428,546,0.001450766227,546,-0.002447391627,546,-0.002457790542,546,-0.0004520443035,546,-0.0005073791253,546,-0.002450325992,546,-0.002546172356,546,-0.0007697873516,546,-0.0007623453275,546,-0.001696767984,546,-0.002132574096,
545,-0.0001574616763,545,0.001074352884,545,0.001275772229,545,-0.0009076483548,545,-0.0008929756004,545,-0.002077497542,545,-0.001980516827,545,-0.0007252883515,545,-0.0006951546529,545,0.0007095182664,545,0.0007424484356,545,0.0004726242332,545,8.012446051E-5,545,0.0002639617596,545,0.000400666584,545,0.00171329861,545,-0.002242345829,545,-0.002457841998,545,-0.0003261442471,545,-0.0001885642268,545,-0.002509421669,545,-0.002296268474,545,-0.0003898229916,545,-0.0003040019365,545,-0.001312865526,545,-0.001639779308,
544,0.000324809138,544,0.001244800515,544,0.0009601356578,544,-0.0008599083521,544,-0.0008978837868,544,-0.001996492734,544,-0.00211346033,544,-0.0008089591865,544,-0.0005865938729,544,0.0008886160213,544,0.0007676534005,544,0.0002260174224,544,0.0003378138063,544,0.0001390558027,544,0.0004355685669,544,0.001499389648,544,-0.002261402318,544,-0.002281797118,544,-0.000331938325,544,-0.0003317313967,544,-0.002423194703,544,-0.00239827577,544,-0.0002917404054,544,-0.000221165159,544,-0.00130976853,544,-0.001493431162,
543,0.0001063007949,543,0.001250148402,543,0.001066490076,543,-0.0009434499079,543,-0.00108585204,543,-0.002464997582,543,-0.002318361076,543,-0.0009241288062,543,-0.0007423442439,543,0.0009096789872,543,0.0007962051895,543,4.279161294E-5,543,9.459762805E-5,543,0.0002835179912,543,0.0004440677585,543,0.001739807427,543,-0.002392560709,543,-0.002248268807,543,-0.0001534766634,543,-0.0002295996092,543,-0.002356003039,543,-0.002361203777,543,-0.0001877362374,543,-3.80507081E-5,543,-0.0009249554132,543,-0.001169092022,
542,7.587840082E-5,542,0.001292362344,542,0.001331075095,542,-0.0008514861111,542,-0.0008245132631,542,-0.001871761517,542,-0.002061936771,542,-0.0007427576929,542,-0.0006273848703,542,0.0008006917196,542,0.0009922805475,542,0.0006030697259,542,0.0004146840365,542,7.831211406E-5,542,0.0004749305954,542,0.001605876256,542,-0.002238070825,542,-0.002244354459,542,-0.0002350845025,542,-0.0002731663408,542,-0.002210823353,542,-0.002191764535,542,-0.0001857697498,542,-2.303790097E-5,542,-0.001190157724,542,-0.0008697771118,
541,-1.651493403E-5,541,0.000924646738,541,0.00100143929,541,-0.001253038761,541,-0.00124942523,541,-0.002180638025,541,-0.002046220703,541,-0.0009533684351,541,-0.000884295674,541,0.0009203664958,541,0.0006492910325,541,0.0003237988276,541,-1.237331617E-5,541,0.0001005268496,541,0.0004722614249,541,0.001647916972,541,-0.002449399326,541,-0.002449708059,541,-0.0004915550817,541,-0.0002981040161,541,-0.002525120974,541,-0.002434829948,541,-0.0006481150049,541,2.345331995E-5,541,-0.001464331057,541,-0.001011428656,
540,3.373072832E-5,540,0.00108099624,540,0.001091272687,540,-0.0009561063489,540,-0.001238377648,540,-0.002057917649,540,-0.00227886159,540,-0.0007424993091,540,-0.000669877918,540,0.0009421833092,540,0.0007439524052,540,0.0002476958034,540,0.0001744546898,540,0.0004095019249,540,0.0004796211142,540,0.001705476199,540,-0.002756888047,540,-0.002194494708,540,-0.0002841867099,540,-0.0002380338992,540,-0.002317485632,540,-0.002260938752,540,-0.0005944008008,540,-0.0002701654739,540,-0.001747870818,540,-0.001174203702,
539,0.0002358593192,539,0.001195037621,539,0.001318923431,539,-0.000937095785,539,-0.0008758739568,539,-0.001783345477,539,-0.001836345647,539,-0.0005870074965,539,-0.0006505963393,539,0.000950770278,539,0.001222994528,539,0.0004390148679,539,0.0006444950122,539,0.000168343191,539,0.000423960184,539,0.001598211704,539,-0.002494494198,539,-0.002465872793,539,-0.0003575450974,539,-0.0004058576014,539,-0.002342151711,539,-0.002361770254,539,-0.001164290239,539,-0.0006776316441,539,-0.002260063309,539,-0.001661389484,
538,-0.0001457135513,538,0.001157972147,538,0.0009320660029,538,-0.001026820508,538,-0.0008496259688,538,-0.002241470153,538,-0.002076724544,538,-0.0007136589265,538,-0.0005754260928,538,0.001011610148,538,0.0006096540019,538,0.0003476582351,538,0.0003430727811,538,0.0003662855597,538,0.000582617824,538,0.00184788683,538,-0.002219219226,538,-0.002174610971,538,-0.0002512283099,538,-0.0001648105681,538,-0.002379688667,538,-0.002234207932,538,-0.001017523464,538,-0.000899692066,538,-0.002030813368,538,-0.001710227458,
537,0.0001389263198,537,0.001282626297,537,0.0009864169406,537,-0.0009094565758,537,-0.001188918599,537,-0.002200366929,537,-0.002127061598,537,-0.0006284705596,537,-0.0005978131085,537,0.0008699403261,537,0.00108911877,537,0.0002269498073,537,0.0002929208276,537,0.0001777694415,537,0.0003562075435,537,0.001637991052,537,-0.002610607073,537,-0.002604328794,537,-0.0004309945216,537,-0.0002992939553,537,-0.002436374547,537,-0.002410684014,537,-0.001649372512,537,-0.001214887947,537,-0.002347249538,537,-0.002312696306,
536,8.387134585E-6,536,0.001365350792,536,0.001312899753,536,-0.0007305602776,536,-0.0008902889676,536,-0.001847481122,536,-0.002086256631,536,-0.000538456603,536,-0.0004511133593,536,0.001324999263,536,0.001262272126,536,0.000570461154,536,0.0004958439386,536,0.0001453740406,536,0.0005463043926,536,0.001800082158,536,-0.002551370766,536,-0.002317846054,536,-0.0002050719922,536,-0.0002757015754,536,-0.002260732697,536,-0.002305332106,536,-0.001713785692,536,-0.001444826717,536,-0.002028700663,536,-0.002163277939,
535,-0.0001090180158,535,0.001051076339,535,0.001075105509,535,-0.001191551681,535,-0.001104856143,535,-0.002070541494,535,-0.001990669407,535,-0.0008148501511,535,-0.0006238177884,535,0.001011973363,535,0.001071602223,535,0.0006603610236,535,0.0003776333178,535,0.0002610089723,535,0.0009461784502,535,0.001943173818,535,-0.00237428234,535,-0.002284011571,535,1.317615806E-5,535,8.059049287E-5,535,-0.002072396455,535,-0.002081773942,535,-0.001338724163,535,-0.001183342421,535,-0.00165122922,535,-0.001951243146,
534,-2.277959311E-6,534,0.00107570237,534,0.001277511707,534,-0.001016490511,534,-0.001045465586,534,-0.00199953327,534,-0.002118045697,534,-0.0006246449193,534,-0.0004020817578,534,0.001228004578,534,0.001174843288,534,0.0004813055566,534,0.0003947073419,534,0.0002402105456,534,0.0003685136326,534,0.001835434698,534,-0.002637314843,534,-0.002247599186,534,-0.0001478872437,534,-0.0001772826945,534,-0.002343490487,534,-0.002348588314,534,-0.001428469201,534,-0.001169505063,534,-0.001311265398,534,-0.001668816083,
533,-2.500512528E-5,533,0.0009782704292,533,0.001013141009,533,-0.0009453613311,533,-0.0009783704299,533,-0.002061369829,533,-0.002216849942,533,-0.0006662077503,533,-0.000704406877,533,0.001192364027,533,0.001186575624,533,0.000357269746,533,0.0005311682471,533,2.422994294E-5,533,0.0004449487897,533,0.001649761805,533,-0.002767228289,533,-0.002499950351,533,-0.0002869805612,533,-0.0004700935388,533,-0.00234539574,533,-0.002479823306,533,-0.001335266163,533,-0.001543474616,533,-0.001409066492,533,-0.001626214362,
532,-8.888331649E-5,532,0.001244151616,532,0.001348186634,532,-0.0009055301198,532,-0.0007807950606,532,-0.001842635102,532,-0.001758389757,532,-0.0005523141008,532,-0.0003870298096,532,0.001343149226,532,0.001144242124,532,0.000720278651,532,0.0007567622233,532,0.0003149393015,532,0.000679001736,532,0.001640017726,532,-0.002257333603,532,-0.00232938095,532,-2.640288585E-5,532,-0.0001994314807,532,-0.002558010165,532,-0.002018342959,532,-0.001055536792,532,-0.0008908056188,532,-0.0009594124276,532,-0.001057241112,
531,0.0001188069582,531,0.001189534669,531,0.001137571875,531,-0.001059926697,531,-0.0009046001942,531,-0.001914802939,531,-0.001953974832,531,-0.0005161182489,531,-0.0003658734204,531,0.00143539079,531,0.001290493063,531,0.0008096648962,531,0.0005925715086,531,8.70632357E-5,531,0.0005976262037,531,0.001741860644,531,-0.002402703743,531,-0.00250499486,531,-0.00028072024,531,-0.0003551655391,531,-0.002458923031,531,-0.002426850144,531,-0.0005451785401,531,-0.0006864707684,531,-0.001156235347,531,-0.001009879052,
530,-0.0003274375631,530,0.0009255287587,530,0.000978633645,530,-0.001151536591,530,-0.001263156766,530,-0.002346065128,530,-0.002224266995,530,-0.0006138916942,530,-0.0005264602369,530,0.001527028508,530,0.001247526379,530,0.0006021365407,530,0.0004667158355,530,-9.836556274E-6,530,0.0003074269916,530,0.001429495285,530,-0.002729724627,530,-0.002574067796,530,-0.0003872367088,530,-0.0003444056492,530,-0.002445641207,530,-0.002518635476,530,-0.0004364768683,530,-0.000569118245,530,-0.001443330315,530,-0.00135410449,
529,3.637130794E-5,529,0.001491856878,529,0.001440533204,529,-0.0008430120652,529,-0.0006983593339,529,-0.001749778748,529,-0.001871297485,529,-0.0004359079467,529,-0.0003340593248,529,0.001505441964,529,0.001568256179,529,0.0008091462078,529,0.0009465675685,529,0.0003881004814,529,0.0008670093375,529,0.002042538952,529,-0.002354355296,529,-0.002265058924,529,0.0001904071396,529,0.0002015690261,529,-0.00209182105,529,-0.002041222528,529,4.991101378E-5,529,9.159421461E-5,529,-0.001334904809,529,-0.0008671936812,
528,1.190770854E-5,528,0.001501961262,528,0.001385709853,528,-0.0008200176526,528,-0.0006721523823,528,-0.001577057294,528,-0.001672735671,528,-0.0002350327559,528,-0.0001796114811,528,0.00175093126,528,0.001592833549,528,0.001010701992,528,0.0008744276129,528,0.0003452230303,528,0.0006870908546,528,0.001963793999,528,-0.00231238734,528,-0.002289882628,528,-7.99285117E-5,528,-8.391420124E-5,528,-0.002415935509,528,-0.002198873088,528,-3.214918252E-5,528,4.6778463E-5,528,-0.001919287257,528,-0.001253916416,
527,0.0002969876805,527,0.001506948611,527,0.001437598374,527,-0.0007519572973,527,-0.0008276136941,527,-0.001765660127,527,-0.001741631539,527,-0.0002594034595,527,5.216335921E-5,527,0.001924842829,527,0.001757298945,527,0.00110853056,527,0.0009794119978,527,0.0002430595923,527,0.0005994407111,527,0.002020718995,527,-0.002643284155,527,-0.002402961254,527,-0.000125528808,527,-0.0001605668658,527,-0.002341688145,527,-0.002565061208,527,-0.0004575263883,527,-3.059613664E-5,527,-0.002185737714,527,-0.0019048549,
526,0.000115104267,526,0.00147427211,526,0.001493233489,526,-0.0006951546529,526,-0.0006042239256,526,-0.001444310648,526,-0.001660512644,526,-0.0001182310079,526,-0.0001482495136,526,0.002064308384,526,0.002168253995,526,0.001185459434,526,0.001224396285,526,0.0002453647321,526,0.0006507687503,526,0.002122416859,526,-0.002222876297,526,-0.002293487545,526,0.0001604190766,526,-0.0001065335746,526,-0.002182028955,526,-0.002115933225,526,-0.0004104092368,526,3.417082189E-5,526,-0.002142671496,526,-0.001901813666,
525,-0.0002108676708,525,0.001136429957,525,0.001195582678,525,-0.001061631017,525,-0.0007048203843,525,-0.001815826865,525,-0.001796286786,525,-0.0004920722567,525,-0.0002885326685,525,0.001674187952,525,0.001690533478,525,0.001183486776,525,0.0007470381679,525,0.000158865354,525,0.0007528206916,525,0.002001448302,525,-0.002163896104,525,-0.002545657568,525,3.261754318E-5,525,-1.956935193E-5,525,-0.002373715863,525,-0.002130358713,525,-0.0007378994487,525,-0.0004093747993,525,-0.001888669329,525,-0.002206805628,
524,-0.0002267019008,524,0.001139336848,524,0.001085329917,524,-0.000960703881,524,-0.001025839127,524,-0.001827426837,524,-0.001995307626,524,-0.0001416766754,524,-0.0002161975572,524,0.001852150192,524,0.001478687744,524,0.000918861886,524,0.0009506405331,524,5.231869363E-5,524,0.0007014806033,524,0.002055491321,524,-0.002444354119,524,-0.002434624126,524,-0.0001532179012,524,-0.0002321868233,524,-0.002432101406,524,-0.002266346477,524,-0.001260472462,524,-0.0008534496301,524,-0.001561272307,524,-0.001847326406,
523,0.0001256686664,523,0.001790906535,523,0.001628585043,523,-0.0007024944061,523,-0.0006217498449,523,-0.001306207036,523,-0.001621727017,523,5.809199865E-5,523,0.00019486151,523,0.002293979051,523,0.002326717367,523,0.00152489834,523,0.001574517344,523,0.0003294721246,523,0.0007307540509,523,0.002012760844,523,-0.002581581706,523,-0.002370420611,523,0.0001618433453,523,-0.0001290482614,523,-0.002297247062,523,-0.002210514387,523,-0.001357407542,523,-0.0008021896356,523,-0.001273377682,523,-0.001704090857,
522,4.729623834E-5,522,0.001522612409,522,0.001640641363,522,-0.0006225253455,522,-0.0005085684825,522,-0.001638335176,522,-0.001482286723,522,5.67716379E-5,522,8.866849385E-5,522,0.002327185823,522,0.002393112285,522,0.00161824387,522,0.001510819071,522,0.0001911322761,522,0.0006518057198,522,0.001737728249,522,-0.002541540191,522,-0.00235960749,522,-4.49357176E-5,522,-4.980174708E-5,522,-0.002380718477,522,-0.002243427327,522,-0.001655097352,522,-0.001425321447,522,-0.000997275929,522,-0.001229136833,
