Cell1 Blank,,Y_2uM_1cm,,Y_2uM_1cm_1,,Y_5uM_1cm,,Y_10uM_1cm,,Y_20uM_1cm,,Y_50uM_1cm,,Cell1 Blank,,Y_100uM_1mm,,Y_200uM_1mm1,,Cell1 Blank,,Y_500uM_1mm,,Y_1mM_1mm,,Cell1 Blank,,Y_2mM_100um,,Y_5mM_100um,,Y_10mM_100um,,Y_20mM_10um,,Y_30mM_10um,,Y_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
541,-0.005924822763,541,-0.00159211969,541,-0.001478107413,541,-0.003713469952,541,-0.001963097136,541,0.001879369491,541,0.0002852793841,541,-0.0006985143991,541,-0.0001447819668,541,-0.0006802162388,541,-0.001747355214,541,0.002665721579,541,0.001021236298,541,-0.009490843862,541,0.0008266262594,541,0.002916740952,541,0.001350731356,541,0.0003017539857,541,-0.0009211840807,541,0.0004591490724,
540,-0.006044209003,540,-0.001397145679,540,-0.001291650929,540,-0.003745345399,540,-0.001822013524,540,0.002028104849,540,0.0007833424024,540,-0.0005710829864,540,-0.0003987196833,540,-0.0009576044395,540,-0.001898514689,540,0.002711798064,540,0.001261051977,540,-0.009285296313,540,0.0006577166496,540,0.0024476205,540,0.001080347458,540,7.033786824E-5,540,-0.001152207842,540,0.0002128347987,
539,-0.006257368252,539,-0.001150090829,539,-0.001366336015,539,-0.003471581498,539,-0.001844439539,539,0.002250835067,539,0.0007543765241,539,-0.0005707210512,539,-0.0003204018285,539,-0.000870603777,539,-0.001886916696,539,0.002859672299,539,0.001106480369,539,-0.009435932152,539,0.0006076320424,539,0.002633218188,539,0.001163370791,539,0.0002922473359,539,-0.0008889973396,539,0.0001944212418,
538,-0.00606667297,538,-0.001526243868,538,-0.001460461179,538,-0.003739134874,538,-0.00197778549,538,0.001967512537,538,0.0005196350394,538,-0.0008325743256,538,-0.0001860284974,538,-0.0006718421937,538,-0.001909184619,538,0.002977257362,538,0.001168068731,538,-0.009599379264,538,0.0008110394119,538,0.002744698199,538,0.001338345464,538,0.0002837252105,538,-0.0008960755076,538,0.0002505448938,
537,-0.006130332593,537,-0.001532331458,537,-0.001332427375,537,-0.003646837082,537,-0.001930472092,537,0.001987691736,537,0.0007432004204,537,-0.0007222389104,537,-0.0002410350135,537,-0.0008552063955,537,-0.00198376365,537,0.002789220074,537,0.001289947773,537,-0.009579426609,537,0.0007579809753,537,0.002628947143,537,0.001349433092,537,0.0003092921106,537,-0.0008708104724,537,0.0001187292801,
536,-0.006195717957,536,-0.001225110027,536,-0.001461751177,536,-0.003883034922,536,-0.001909442362,536,0.002204130869,536,0.0007506165421,536,-0.0008422886604,536,-0.0002264949289,536,-0.0007376926951,536,-0.002155190101,536,0.00303376792,536,0.001532146009,536,-0.009630420245,536,0.0007465714007,536,0.002731595188,536,0.001456921804,536,0.000223323892,536,-0.0008496776572,536,0.0002321815264,
535,-0.006316560321,535,-0.001411749865,535,-0.001498487312,535,-0.00357167027,535,-0.001888463157,535,0.002126084873,535,0.0006855352549,535,-0.0008680204046,535,-0.000315228448,535,-0.0006121856277,535,-0.002089245012,535,0.002930110088,535,0.001247682143,535,-0.009592846036,535,0.0005768375704,535,0.00267160777,535,0.001201137551,535,0.0002159944561,535,-0.001005901839,535,0.0002259656176,
534,-0.006313397083,534,-0.001420780434,534,-0.001323962701,534,-0.003772496711,534,-0.0018010817,534,0.002235795371,534,0.0008003545809,534,-0.0008713271818,534,-0.0001631027408,534,-0.0007827588706,534,-0.002047921298,534,0.002707396168,534,0.001437182771,534,-0.009715734981,534,0.0007638673997,534,0.002552126534,534,0.001487207366,534,0.0003339019895,534,-0.0007425509975,534,0.0004634248035,
533,-0.006403140258,533,-0.001401325688,533,-0.001293147798,533,-0.003661571071,533,-0.001858667703,533,0.00224034884,533,0.001108270953,533,-0.0008839340298,533,-0.0002428977605,533,-0.0008342278306,533,-0.002274896018,533,0.003090807237,533,0.001508221379,533,-0.009801133536,533,0.000856530678,533,0.002710365457,533,0.001426742296,533,0.0002896829101,533,-0.0007021842757,533,0.0004671304487,
532,-0.006420994643,532,-0.001096696942,532,-0.001287366613,532,-0.003523605876,532,-0.002006541938,532,0.002308448311,532,0.0008218282601,532,-0.0009774923092,532,-0.0002445018035,532,-0.0006262475508,532,-0.002221382689,532,0.003130593104,532,0.001555786119,532,-0.00968824327,532,0.0007071588188,532,0.002643765882,532,0.001228290144,532,0.0002163052413,532,-0.0009399370756,532,0.0003237988276,
531,-0.006309161894,531,-0.001593512367,531,-0.00146138994,531,-0.003706899472,531,-0.001972270897,531,0.00192931504,531,0.0008487236919,531,-0.0009490291122,531,-0.0003933403059,531,-0.0007846709923,531,-0.002144629136,531,0.002846644027,531,0.001467363094,531,-0.009726872668,531,0.0006303404807,531,0.002512289444,531,0.001504247077,531,0.0002541710273,531,-0.001098762499,531,0.0003570624685,
530,-0.00650857389,530,-0.001288708649,530,-0.001187163172,530,-0.003599602496,530,-0.001833613263,530,0.002289581345,530,0.001151561271,530,-0.0009544016211,530,-0.0001590142783,530,-0.0006835761014,530,-0.00219748239,530,0.002921014791,530,0.001623154501,530,-0.009844560176,530,0.0008918843232,530,0.002637020545,530,0.001545680454,530,0.0001003197103,530,-0.0008925105794,530,0.0005704093492,
529,-0.006448540371,529,-0.001199502731,529,-0.001465156674,529,-0.003833414288,529,-0.002163741505,529,0.002425233368,529,0.00108545972,529,-0.001214991207,529,5.37425949E-5,529,-0.0005233576521,529,-0.002351265866,529,0.003328116843,529,0.001764940331,529,-0.009818595834,529,0.0008179380093,529,0.00260925875,529,0.001345330384,529,0.0002453388297,529,-0.001041075564,529,0.0005840175436,
528,-0.006440124009,528,-0.001393636456,528,-0.001299600117,528,-0.003654640401,528,-0.00205250713,528,0.002175148111,528,0.0008020143723,528,-0.00109184254,528,-0.0002587825584,528,-0.0007242029533,528,-0.002234310843,528,0.003190748394,528,0.001660181792,528,-0.009976281784,528,0.0009148929967,528,0.002945825225,528,0.001693521976,528,0.0004073513846,528,-0.0009568812093,528,0.0005695280852,
527,-0.006589557044,527,-0.00128308218,527,-0.001239771605,527,-0.003568640677,527,-0.001815620693,527,0.002251641592,527,0.001361118164,527,-0.001016542083,527,-0.0001182827691,527,-0.0006864707684,527,-0.002290449105,527,0.003061243799,527,0.001787475543,527,-0.01001898292,527,0.0009677630733,527,0.00278046634,527,0.001940599643,527,0.0003387982433,527,-0.0008278720779,527,0.0005738826003,
526,-0.00660689408,526,-0.001115442254,526,-0.00129459321,526,-0.003681900213,526,-0.001758699189,526,0.00249492377,526,0.001344914897,526,-0.000990044442,526,-0.0003293516929,526,-0.0007176905056,526,-0.002400901634,526,0.003356602741,526,0.002248935634,526,-0.009922900237,526,0.0006806351012,526,0.002820614725,526,0.001718574204,526,0.0002269498073,526,-0.001165529364,526,0.0003902768367,
525,-0.00648694858,525,-0.001423670212,525,-0.001472173841,525,-0.003857789095,525,-0.002171880798,525,0.002367188223,525,0.0009933183901,525,-0.001082030474,525,-0.0002650949464,525,-0.0006988245295,525,-0.002379482845,525,0.003409718629,525,0.002022565342,525,-0.01001018006,525,0.0008699403261,525,0.002861444373,525,0.001733206096,525,0.0003777369566,525,-0.0007641541306,525,0.0004300493456,
524,-0.006509185769,524,-0.001568236272,524,-0.001351265819,524,-0.00375997345,524,-0.001916967798,524,0.002356334822,524,0.001281665755,524,-0.001038957969,524,-0.0002513835207,524,-0.0007472024881,524,-0.002244148403,524,0.003221572144,524,0.001910100458,524,-0.01000729669,524,0.0009356459486,524,0.002851829398,524,0.001979292138,524,0.0003672441526,524,-0.001034619519,524,0.0004901684588,
523,-0.006681588478,523,-0.001133154146,523,-0.001237345161,523,-0.00365510257,523,-0.001871400629,523,0.002590899589,523,0.001438377541,523,-0.001080429531,523,-0.0001169888201,523,-0.0005735647865,523,-0.00226979726,523,0.003254693467,523,0.00209708116,523,-0.01003714465,523,0.001025024569,523,0.002979212208,523,0.001861301134,523,0.0004063667729,523,-0.0009580693441,523,0.0003953291744,
522,-0.0066755726,522,-0.001141209505,522,-0.001223561238,522,-0.003664240474,522,-0.001932276064,522,0.00276965485,522,0.001171313226,522,-0.001045310753,522,-0.0001878397306,522,-0.0007449801196,522,-0.002321708249,522,0.003446037415,522,0.002260775073,522,-0.009988627397,522,0.000848490221,522,0.002976449439,522,0.001853554044,522,0.0002187138452,522,-0.0009140029433,522,0.0004613258061,
521,-0.006640903186,521,-0.001345072524,521,-0.00114972936,521,-0.003586304141,521,-0.001774064614,521,0.002401207341,521,0.001344966819,521,-0.0009931952227,521,-0.0002327560214,521,-0.0006705499254,521,-0.00220896909,521,0.003307092702,521,0.001980722416,521,-0.01001245715,521,0.0009037127602,521,0.003136016428,521,0.002094038064,521,0.0005016490468,521,-0.0008270969265,521,0.0004558580986,
520,-0.006563397124,520,-0.001355962479,520,-0.001223922591,520,-0.0037799899,520,-0.001985361334,520,0.002661892911,520,0.001471311087,520,-0.0009490808006,520,-0.0001358283189,520,-0.0006715837517,520,-0.002358423313,520,0.003554333467,520,0.0025886863,520,-0.01006724499,520,0.001003618701,520,0.003188036382,520,0.002096509095,520,0.000365637854,520,-0.000759141054,520,0.0007189562893,
519,-0.006544528529,519,-0.001263208338,519,-0.001420057961,519,-0.003756226739,519,-0.002194134053,519,0.002501172246,519,0.00132372696,519,-0.001045672223,519,-0.0001708138007,519,-0.0005354575696,519,-0.002305486705,519,0.003501225961,519,0.002608868293,519,-0.01010371558,519,0.001032679109,519,0.003078137059,519,0.002322527347,519,0.0004490948049,519,-0.0007129870355,519,0.0005886055296,
518,-0.006569363642,518,-0.001363136224,518,-0.001266357256,518,-0.003718038322,518,-0.001918256399,518,0.002556527033,518,0.001545030973,518,-0.001187266433,518,-0.0001815779833,518,-0.0003144524235,518,-0.002179041039,518,0.003446037415,518,0.00252028252,518,-0.01010882389,518,0.0009363982244,518,0.003186758608,518,0.002335982397,518,0.0006161605124,518,-0.0007664281293,518,0.0007118518115,
517,-0.006320489105,517,-0.001681967056,517,-0.001357459114,517,-0.0039555314,517,-0.00210166187,517,0.002319716616,517,0.001419963897,517,-0.0009086299688,517,-0.000191203435,517,-0.000892613898,517,-0.002096664393,517,0.003328351537,517,0.002711798064,517,-0.01017017383,517,0.001124595175,517,0.003323238809,517,0.002621082123,517,0.0005756970495,517,-0.0008592883241,517,0.0007773520192,
516,-0.00648832554,516,-0.001363032963,516,-0.001352401334,516,-0.003854043083,516,-0.002054053126,516,0.002767049707,516,0.001468038419,516,-0.000787306577,516,-0.0004023920919,516,-0.0007187242154,516,-0.002200985095,516,0.003596824361,516,0.00287512457,516,-0.009967022575,516,0.001032549306,516,0.003208611393,516,0.002235457301,516,0.0004151504254,516,-0.0008803689852,516,0.0007146780263,
515,-0.006503728684,515,-0.001418045489,515,-0.001227691304,515,-0.003802366322,515,-0.002083886415,515,0.002766085789,515,0.001612423803,515,-0.0009650430875,515,-0.0002602830646,515,-0.000587627932,515,-0.002086308086,515,0.003611363005,515,0.00265483465,515,-0.01011110004,515,0.001017292496,515,0.003482646309,515,0.002700467361,515,0.0006332180346,515,-0.0008785089594,515,0.0008331101271,
514,-0.006452468224,514,-0.001447458286,514,-0.001149006421,514,-0.003803495551,514,-0.001832066686,514,0.002629676135,514,0.001708568772,514,-0.0009162244969,514,-6.864416355E-5,514,-0.0005630170926,514,-0.002116860589,514,0.003734921804,514,0.003012054367,514,-0.009958775714,514,0.001118132961,514,0.003469729796,514,0.002553402446,514,0.0003504302585,514,-0.001010602224,514,0.000800951093,
513,-0.006277729291,513,-0.00153589109,513,-0.001585465507,513,-0.004139463417,513,-0.00218620128,513,0.002532702172,513,0.001645734301,513,-0.0008665219648,513,-0.0001335510606,513,-0.0008048767922,513,-0.002147823339,513,0.003811534029,513,0.003113098443,513,-0.01005904935,513,0.001259468379,513,0.003259153338,513,0.002587957075,513,0.0005722496426,513,-0.0008804206736,513,0.0008270152612,
512,-0.006522395182,512,-0.001240804093,512,-0.001298928983,512,-0.003646426369,512,-0.001972940983,512,0.002905795816,512,0.001553032431,512,-0.0009179293411,512,-0.0001327229693,512,-0.0005587773048,512,-0.002177804708,512,0.00392603362,512,0.003269481473,512,-0.009955941699,512,0.0009773104684,512,0.003280827077,512,0.002522417577,512,0.0003817786928,512,-0.0007763506728,512,0.0006863130839,
511,-0.006523057818,511,-0.001257478376,511,-0.001103565097,511,-0.003756791353,511,-0.001827736152,511,0.002777105663,511,0.001907058526,511,-0.0008667803486,511,-0.0001140903623,511,-0.0005795623292,511,-0.002030813368,511,0.003842480248,511,0.003165454371,511,-0.0102178622,511,0.001176348771,511,0.00368066947,511,0.003014191752,511,0.0007867395761,511,-0.0007811051328,511,0.0009543503402,
510,-0.006369724404,510,-0.001447097049,510,-0.001331911306,510,-0.003870822722,510,-0.002058535814,510,0.002747172955,510,0.001866110601,510,-0.000730353524,510,-0.000283307163,510,-0.0007978487993,510,-0.002010561526,510,0.003718003165,510,0.00335798529,510,-0.01006087102,510,0.001206692541,510,0.003566574072,510,0.002776428359,510,0.0005241446197,510,-0.0006668797578,510,0.0007340730517,
509,-0.006346612703,509,-0.001401945017,509,-0.001290825079,509,-0.00400744658,509,-0.002124228049,509,0.002863528905,509,0.001921254676,509,-0.0008179506403,509,-0.0002203372278,509,-0.0006061885506,509,-0.002074612072,509,0.003828534624,509,0.003352089552,509,-0.01017002203,509,0.001439546235,509,0.003472574055,509,0.002874238417,509,0.0005766820395,509,-0.0006320893299,509,0.0007727360353,
508,-0.006382376887,508,-0.001448335475,508,-0.001359523507,508,-0.003770803101,508,-0.001864750753,508,0.002819077577,508,0.001942705829,508,-0.0009063050966,508,-0.0001063265445,508,-0.000296293234,508,-0.001989484066,508,0.003923839424,508,0.003406535601,508,-0.01013563108,508,0.001285975566,508,0.003631905653,508,0.003111977363,508,0.0005532247014,508,-0.0006723074475,508,0.0007008064422,
507,-0.006379264873,507,-0.001481770771,507,-0.001263982733,507,-0.003949888051,507,-0.002072705654,507,0.002693200251,507,0.002165600425,507,-0.0007207400049,507,-0.0002293408907,507,-0.0004844186187,507,-0.001921916031,507,0.003814641619,507,0.003572733374,507,-0.01020451263,507,0.001433079247,507,0.003757350612,507,0.003036426846,507,0.0008214651607,507,-0.0004285119358,507,0.0007880881312,
506,-0.006260787137,506,-0.001384760137,506,-0.001522271428,506,-0.003920182586,506,-0.002218395239,506,0.002945929533,506,0.001966576325,506,-0.0006559725152,506,-0.0001626369631,506,-0.0005534515949,506,-0.001945779892,506,0.004168948624,506,0.003848800436,506,-0.01004432887,506,0.001043317723,506,0.003541571554,506,0.002955129603,506,0.0005983260344,506,-0.0007564019179,506,0.000694920891,
505,-0.006469759624,505,-0.00123879069,505,-0.001131656696,505,-0.003759306157,505,-0.001994792139,505,0.003099723486,505,0.002160032978,505,-0.0008201726596,505,-9.597456665E-5,505,-0.0002779263596,505,-0.001930008293,505,0.004147256725,505,0.003711162833,505,-0.01014362182,505,0.001214480028,505,0.003659419483,505,0.003023367142,505,0.00077457726,505,-0.0007432228886,505,0.0007794265985,
504,-0.006343908608,504,-0.001341769355,504,-0.00134135643,504,-0.003910639323,504,-0.002045035595,504,0.002793648979,504,0.00218225061,504,-0.0005540720886,504,-0.0002779263596,504,-0.0007947481936,504,-0.001797524164,504,0.003971225116,504,0.003667721059,504,-0.01014610007,504,0.001377763459,504,0.003709439654,504,0.003081447911,504,0.0005301574711,504,-0.000796246808,504,0.0009170979611,
503,-0.00633242866,503,-0.001386979246,503,-0.001293044654,503,-0.003904328449,503,-0.002077085199,503,0.002928650705,503,0.002135735704,503,-0.0004685937602,503,-0.00039344377,503,-0.0007767124334,503,-0.002002831548,503,0.00418970082,503,0.003907331266,503,-0.01004872937,503,0.001259598183,503,0.00358513114,503,0.003007258056,503,0.0005172765814,503,-0.0006673967,503,0.0007253348012,
502,-0.006320591085,502,-0.001338156406,502,-0.001409685705,502,-0.003865794046,502,-0.002051734366,502,0.003008561442,502,0.002187167527,502,-0.0005928497994,502,-0.0003857366682,502,-0.0004911413998,502,-0.001850780449,502,0.004138449673,502,0.00369228702,502,-0.01008312777,502,0.001378308749,502,0.003611389082,502,0.0029802809,502,0.0005716794403,502,-0.0007370208041,502,0.000878007093,
501,-0.006276096217,501,-0.001384656993,501,-0.00134053058,501,-0.004053662065,501,-0.00206106063,501,0.002856493462,501,0.002072423231,501,-0.0005554164527,501,-0.000289463962,501,-0.0008371215081,501,-0.001756842947,501,0.004055717494,501,0.00373667106,501,-0.01033000834,501,0.001398019143,501,0.00387076498,501,0.003323421581,501,0.0008429657901,501,-0.0006901407614,501,0.001104975119,
500,-0.00626374688,500,-0.001484763226,500,-0.001353072235,500,-0.003976924345,500,-0.002197379246,500,0.003092214931,500,0.002104858635,500,-0.0005368536804,500,-0.0001644482982,500,-0.0005584153696,500,-0.001923410804,500,0.004079338629,500,0.004097918049,500,-0.01009056438,500,0.001393474522,500,0.003447524738,500,0.003159248503,500,0.0004691517388,500,-0.0007631722256,500,0.0008770214044,
499,-0.006353806704,499,-0.001370516373,499,-0.001216539997,499,-0.00403468404,499,-0.002179916948,499,0.00303874677,499,0.002122599166,499,-0.0006714286865,499,-0.0001921866642,499,-0.000577494211,499,-0.001791079296,499,0.004170464817,499,0.003906913567,499,-0.0101802377,499,0.001534458017,499,0.003681139555,499,0.003146315692,499,0.000518261455,499,-0.0007654978544,499,0.000876995502,
498,-0.006460068282,498,-0.001276733004,498,-0.001181535423,498,-0.003746218048,498,-0.002086720429,498,0.00310621527,498,0.002219429472,498,-0.000652405608,498,-0.000162999233,498,-0.0005209789961,498,-0.001805876498,498,0.004201567266,498,0.003958973568,498,-0.01026069187,498,0.001496246667,498,0.003981936257,498,0.003136042506,498,0.0006941171596,498,-0.0006371038617,498,0.000928667665,
497,-0.006345694419,497,-0.001341614407,497,-0.001308684587,497,-0.003894477151,497,-0.002060906263,497,0.002976475516,497,0.002243106952,497,-0.0004884523223,497,-0.0002210616658,497,-0.0006838345435,497,-0.001833046204,497,0.00418606773,497,0.004107508343,497,-0.01034820732,497,0.001538562472,497,0.003732859157,497,0.003131297184,497,0.0008115321398,497,-0.00076487771,497,0.001052166219,
496,-0.006356255617,496,-0.001493689138,496,-0.001153498655,496,-0.003961020615,496,-0.002201139461,496,0.003068777965,496,0.0023893381,496,-0.000601949112,496,-0.0001447302202,496,-0.0003869780921,496,-0.001850316417,496,0.004235991742,496,0.004159513861,496,-0.01026428118,496,0.001362156821,496,0.0036566786,496,0.003029883839,496,0.0006749313325,496,-0.0006023110473,496,0.0008243958,
495,-0.006287526339,495,-0.00134594983,495,-0.001540018246,495,-0.004116950557,495,-0.002105474472,495,0.002967274981,495,0.002059262479,495,-0.0007248232141,495,-0.0002312554279,495,-0.0003009495267,495,-0.001827529981,495,0.004324980546,495,0.004068024457,495,-0.01029330306,495,0.001379529363,495,0.003855225164,495,0.003142691217,495,0.0007423447096,495,-0.0007720612339,495,0.0008111690986,
494,-0.006254510488,494,-0.001581390388,494,-0.001357407542,494,-0.004009806085,494,-0.002222773386,494,0.002874368802,494,0.00228265929,494,-0.0005906783044,494,-0.0001637755195,494,-0.0004810571554,494,-0.001727966708,494,0.004028152674,494,0.003859873861,494,-0.0102656465,494,0.001282652258,494,0.003778396407,494,0.003199771047,494,0.0006752942572,494,-0.0008235831629,494,0.0007051104913,
493,-0.00603833748,493,-0.001661698916,493,-0.001585465507,493,-0.004279335029,493,-0.002538760658,493,0.002634858945,493,0.001972531201,493,-0.0003707876022,493,-0.00038196065,493,-0.0006973255659,493,-0.001808660571,493,0.004238501191,493,0.004012319725,493,-0.01020491682,493,0.001279225224,493,0.003596380586,493,0.002882811707,493,0.0004024284426,493,-0.0009142612689,493,0.0006708090659,
492,-0.006411506329,492,-0.001242972212,492,-0.001236312673,492,-0.003965945914,492,-0.0022155107,492,0.003230830189,492,0.002254660008,492,-0.0006259890506,492,-0.0002570233773,492,-0.0004774371337,492,-0.001995513681,492,0.004410666414,492,0.004278157372,492,-0.01030791458,492,0.001280627213,492,0.003687144024,492,0.002925236709,492,0.0007052401197,492,-0.0005157045671,492,0.0006959839375,
491,-0.006382121705,491,-0.00123997801,491,-0.001271725865,491,-0.003834594507,491,-0.002302345354,491,0.003050373169,491,0.002247426426,491,-0.0005575880641,491,-0.0001231479691,491,-0.000522582035,491,-0.001723170979,491,0.00413384987,491,0.0040307655,491,-0.01051606145,491,0.001504922519,491,0.003926764708,491,0.003301119432,491,0.0008517063688,491,-0.000679234101,491,0.001210456481,
490,-0.006191430613,490,-0.001509115566,490,-0.001493534306,490,-0.004174384288,490,-0.002414802788,490,0.002873482881,490,0.00223964639,490,-0.0005174110411,490,-0.0001610326435,490,-0.0006530776154,490,-0.001707649091,490,0.00406018598,490,0.003854389535,490,-0.01050186064,490,0.001488220296,490,0.003722546156,490,0.003226396861,490,0.0006326995208,490,-0.0005595528637,490,0.0009497325518,
489,-0.006228993647,489,-0.00153424032,489,-0.001527791494,489,-0.004344948567,489,-0.002360276878,489,0.002960290061,489,0.002194712404,489,-0.0005628102808,489,-0.0003291964822,489,-0.0006502344622,489,-0.001908823848,489,0.004347518086,489,0.004067397676,489,-0.01033359766,489,0.001442429144,489,0.003645375371,489,0.002826086245,489,0.0004947554553,489,-0.0008802139782,489,0.0007897219039,
