Cell1 Blank,,water 1cm,,Tb1'_2uM_1cm,,Tb1'_2uM_1cm1,,Tb1'_5uM_1cm,,Tb1'_10uM_1cm,,Tb1'_20uM_1cm,,Tb1'_50uM_1cm,,Cell1 Blank,,water_1cm,,Tb1'_100uM_1mm,,Tb1'_200uM_1mm,,Tb1'_500uM_1mm,,Tb1'_1mM_1mm,,Cell1 Blank,,water 100 um,,Tb1'_2mM_100um,,Tb1'_5mM_100um,,Tb1'_10mM_100um,,Tb1'_20mM_10um,,Tb1'_30mM_10um,,Tb1'_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
551,-0.0004958473146,551,-1.066488767E-5,551,0.0008759839111,551,0.001182033215,551,-0.0001680709538,551,0.0006115203723,551,0.000432588713,551,0.001436351682,551,0.008965382352,551,0.0002148290077,551,0.002152436646,551,-0.001540637342,551,-0.001604189863,551,-7.102528616E-5,551,-0.0009175676969,551,0.0001885166421,551,0.001339903451,551,0.002426326508,551,0.003455456812,551,-0.001785201603,551,-0.002426901599,551,0.0009070590022,
550,-0.0003879091528,550,-0.0002306344977,550,0.0005454750499,550,0.0008181973244,550,-0.0004074610188,550,0.0004715358373,550,0.0002411170572,550,0.001175466226,550,0.008915228769,550,0.0003068571095,550,0.002236055676,550,-0.001390024088,550,-0.001435538637,550,-2.572989069E-5,550,-0.0007656529197,550,-3.220095095E-5,550,0.001352886669,550,0.002274878556,550,0.003316482995,550,-0.001847996609,550,-0.002575302962,550,0.000535185507,
549,-0.0003126416996,549,-0.0002610591764,549,0.0005527063622,549,0.0007609371096,549,-0.0002487446764,549,0.0002606204653,549,0.000125021339,549,0.001116108615,549,0.008866533637,549,0.000221433249,549,0.002122703008,549,-0.001489251968,549,-0.001374954707,549,5.335425885E-5,549,-0.0005835951306,549,-0.0002822723764,549,0.0009381363634,549,0.002001006156,549,0.003003217978,549,-0.001795461867,549,-0.002623163629,549,0.0002194390108,
548,-0.0003313692578,548,-0.000249676028,548,0.0007151447353,548,0.0008292457205,548,-0.0005269256071,548,0.0003727366566,548,0.0003002515587,548,0.001120053465,548,0.008637956344,548,0.0002411429596,548,0.002208319725,548,-0.001250354457,548,-0.001308478182,548,0.0001909768907,548,-0.0007662213757,548,-3.230448783E-5,548,0.001035766909,548,0.002124628052,548,0.002945747226,548,-0.002001800807,548,-0.002588992706,548,-7.10770546E-5,
547,-0.0005868523731,547,-0.0001248042099,547,0.000854974438,547,0.001154156751,547,-0.0002668023517,547,0.0006485392223,547,0.0003292130714,547,0.001381606795,547,0.008494885638,547,0.0002624335757,547,0.002160891658,547,-0.001490490278,547,-0.001500396291,547,0.0002944232256,547,-0.0009373540524,547,-1.12861353E-5,547,0.001298074261,547,0.002515257569,547,0.003364820033,547,-0.001711929217,547,-0.002449450782,547,-2.971607501E-5,
546,-0.0005430068704,546,-0.0001338615984,546,0.0006353956414,546,0.0009227011469,546,-0.0003673735482,546,0.0003998892789,546,0.000266215211,546,0.001292518224,546,0.008492114022,546,0.0002657230943,546,0.00224141567,546,-0.001409066492,546,-0.001479448867,546,0.000184528486,546,-0.0008810406434,546,0.0001124890987,546,0.001260402962,546,0.002266759984,546,0.003327699378,546,-0.00187851442,546,-0.002613334684,546,-0.0002555228712,
545,-0.0005811651354,545,-0.00014338459,545,0.0008469340391,545,0.00106124836,545,-0.0002430529858,545,0.0004386520886,545,0.0003055619018,545,0.001429495285,545,0.008526801132,545,0.000185124125,545,0.002278625732,545,-0.001258717268,545,-0.001429552794,545,0.0001730044896,545,-0.0009798167739,545,0.0001331260573,545,0.00114312605,545,0.002388921566,545,0.003547156462,545,-0.001776797348,545,-0.002448369749,545,-0.0002528323093,
544,-0.0006796992966,544,-0.0001336028217,544,0.0009339597309,544,0.001096488908,544,-0.000486538891,544,0.0005480668624,544,0.0005679469323,544,0.001545108971,544,0.008667981252,544,0.0003107427619,544,0.002077235142,544,-0.0013091492,544,-0.001393275219,544,0.0003361040144,544,-0.0009762525442,544,-1.987996802E-5,544,0.001240750775,544,0.002512315521,544,0.003339020535,544,-0.001656644628,544,-0.002624604385,544,-0.0002417076757,
543,-0.0007279242855,543,2.945923188E-5,543,0.0008494498907,543,0.0009912686655,543,-0.0001618606766,543,0.0005259069731,543,0.0003329693864,543,0.001448065159,543,0.008553914726,543,0.0003777887614,543,0.002263585338,543,-0.001437654253,543,-0.001194959274,543,0.0004645390727,543,-0.0009917489951,543,-0.0001227339235,543,0.001386774587,543,0.002399150981,543,0.003514534794,543,-0.001852584654,543,-0.002663763706,543,-2.940546437E-5,
542,-0.0006245932309,542,-0.000102030499,542,0.0006447801716,542,0.0009980923496,542,-0.0003128486569,542,0.0004331328382,542,0.0002405731502,542,0.001261700992,542,0.008738469332,542,0.0001722017041,542,0.002363231964,542,-0.001434558188,542,-0.001391881844,542,0.0001774845732,542,-0.0008480758406,542,-0.0002132997615,542,0.00100969011,542,0.002230409533,542,0.003151712939,542,-0.002069923328,542,-0.002766971011,542,4.237739631E-5,
541,-0.0009154495201,541,1.012153189E-5,541,0.0009759613313,541,0.001207445399,541,-0.000139865253,541,0.0006442097947,541,0.0006127387169,541,0.00152043032,541,0.008610442281,541,0.0002858492662,541,0.002278443659,541,-0.001238119556,541,-0.001343730604,541,0.0006004257011,541,-0.001268318854,541,0.0003002256562,541,0.001369038248,541,0.002567515709,541,0.003566704458,541,-0.001644627424,541,-0.00225414033,541,0.0005346671678,
540,-0.000833401049,540,-0.0001411073754,540,0.0008031554171,540,0.001004423131,540,-0.0004198744718,540,0.0006528686499,540,0.0004406732623,540,0.00154820038,540,0.008591933176,540,0.0004377192527,540,0.002391082002,540,-0.001315394649,540,-0.0013328403,540,0.0003828150511,540,-0.001115184161,540,2.943334403E-5,540,0.001255937619,540,0.002481724136,540,0.003298850264,540,-0.001821498037,540,-0.002699575154,540,0.0006030438235,
539,-0.0009117297595,539,-2.640360663E-6,539,0.0007910185377,539,0.001143100089,539,-0.0001705550385,539,0.0007012731512,539,0.0004689444322,539,0.001434871345,539,0.008640623651,539,0.0001144051639,539,0.002293042373,539,-0.001454991754,539,-0.00132003997,539,0.000333927921,539,-0.001043348107,539,1.874184636E-5,539,0.001274292474,539,0.002238969784,539,0.003355272114,539,-0.002031019656,539,-0.002638241043,539,0.0008826759877,
538,-0.0008809890132,538,-0.0002957241377,538,0.000891054282,538,0.001192675438,538,-0.0002414489572,538,0.0005100458511,538,0.000448395178,538,0.001565268496,538,0.008572421968,538,0.0002320002386,538,0.002202101517,538,-0.001443227055,538,-0.001280191587,538,0.0004155391071,538,-0.001335317735,538,0.0002104262385,538,0.001325284829,538,0.00272417115,538,0.003490500851,538,-0.001730441931,538,-0.002567377174,538,0.001184732653,
537,-0.0009620469646,537,-3.484111585E-5,537,0.000982162077,537,0.0009620554629,537,-0.0002918956161,537,0.0006610869314,537,0.0004389889655,537,0.001435338869,537,0.008429795504,537,0.0004485247191,537,0.002512810053,537,-0.00133717584,537,-0.001331549953,537,0.0007439524052,537,-0.001246534288,537,7.088156417E-5,537,0.001306824037,537,0.002667518565,537,0.003333255649,537,-0.001792986994,537,-0.002590690972,537,0.00100530521,
536,-0.000903101929,536,-0.0001452477591,536,0.0007921077195,536,0.0009434025851,536,-0.000392667891,536,0.000440828735,536,0.0004597968946,536,0.00140773179,536,0.008549241349,536,0.0001553953771,536,0.002429892775,536,-0.001412730315,536,-0.00131931738,536,0.0003707417345,536,-0.001290412038,536,5.187857823E-5,536,0.001360910363,536,0.002500651404,536,0.0035944751,536,-0.001863668207,536,-0.002695716452,536,0.00110910146,
535,-0.001045259065,535,-0.0001684332092,535,0.0008937519742,535,0.001196828671,535,-0.0001720558357,535,0.0006323106936,535,0.0005102272844,535,0.001631728956,535,0.008470680565,535,0.0001793750271,535,0.002427680185,535,-0.001276578172,535,-0.001171776908,535,0.0005568274646,535,-0.001283701626,535,0.0001723829773,535,0.001313990215,535,0.00256642187,535,0.003543293802,535,-0.001897844602,535,-0.002521775197,535,0.0007283944869,
534,-0.001089105499,534,-0.0001589107706,534,0.0009979367023,534,0.001129682059,534,-0.0001006847451,534,0.0006041066372,534,0.0006328291493,534,0.001514949254,534,0.008520148695,534,0.0001235712989,534,0.00220467709,534,-0.001264757011,534,-0.001242094673,534,0.0006413322408,534,-0.001296967617,534,-0.0002355501929,534,0.001074145315,534,0.00273560686,534,0.003431452205,534,-0.001926194062,534,-0.00260175555,534,0.0005477039958,
533,-0.001184736495,533,4.455203816E-5,533,0.0009711357416,533,0.001144034439,533,-0.0004670940107,533,0.0007484124508,533,0.0005023487611,533,0.001785577973,533,0.008243709803,533,0.0004422538914,533,0.002516429173,533,-0.001264602179,533,-0.001131863217,533,0.0007096478948,533,-0.001250044676,533,1.698152664E-5,533,0.001321208314,533,0.002612227574,533,0.003402361413,533,-0.001871864544,533,-0.002614621073,533,0.0002135599643,
532,-0.000884450681,532,-0.000341405248,532,0.0007005471853,532,0.0009355940274,532,-0.0005118779955,532,0.0002420235687,532,0.0003526064393,532,0.001355041866,532,0.008273891173,532,0.0001372432016,532,0.002382128267,532,-0.001200173865,532,-0.001100621652,532,0.0005767338444,532,-0.001233937917,532,1.646378769E-5,532,0.001050090301,532,0.002448687796,532,0.00353958807,532,-0.00229024305,532,-0.002676215721,532,3.986621959E-5,
531,-0.001123394701,531,-0.0001288412313,531,0.001082293689,531,0.001339176437,531,-0.0003314727219,531,0.0006515464629,531,0.0004658088437,531,0.001688636374,531,0.008162856102,531,-1.087197052E-5,531,0.002449859167,531,-0.001485485584,531,-0.001334543573,531,0.0007246088353,531,-0.001486207941,531,0.0002937756362,531,0.001352600986,531,0.002799328649,531,0.003596954746,531,-0.001511695096,531,-0.002535415115,531,9.231917647E-5,
530,-0.001119470107,530,-8.883155533E-5,530,0.00105745974,530,0.001026399783,530,-0.0003644250392,530,0.0006756572402,530,0.000479154638,530,0.00165688165,530,0.008117489517,530,0.0002226245997,530,0.002472534077,530,-0.001393326907,530,-0.001187679474,530,0.00072074536,530,-0.001258046133,530,-0.0001060159848,530,0.001103080576,530,0.002444574609,530,0.003277279902,530,-0.002055804944,530,-0.002786313184,530,-0.0001009953048,
529,-0.001136871986,529,0.0001393924176,529,0.000908148475,529,0.00123047072,529,-0.0001069476493,529,0.0006385323941,529,0.0005031262408,529,0.001531938207,529,0.008310778067,529,0.0002883100533,529,0.00247794902,529,-0.001302645425,529,-0.001203426509,529,0.0007064587553,529,-0.001193358796,529,5.040290489E-5,529,0.001141387154,529,0.002335331868,529,0.003329655854,529,-0.00198541279,529,-0.002646680223,529,-0.0001224751322,
528,-0.001071650069,528,-0.0002660262689,528,0.001082112081,528,0.001050738967,528,-0.0001997419604,528,0.0006126869121,528,0.0005282395869,528,0.001584675629,528,0.008546997793,528,0.0001646918681,528,0.002463943092,528,-0.00131214282,528,-0.001224180683,528,0.0006036919076,528,-0.001315652742,528,7.181361434E-5,528,0.001064777491,528,0.002704713028,528,0.003632610664,528,-0.001801339444,528,-0.002447082661,528,0.0001476527686,
527,-0.00125675567,527,-7.884150546E-5,527,0.001193557982,527,0.001277823234,527,-0.0002231314866,527,0.0008157335687,527,0.0004776775022,527,0.001847210922,527,0.008304577321,527,0.0004364754714,527,0.002618373604,527,-0.00140829233,527,-0.001065349439,527,0.001024453784,527,-0.001387804979,527,-4.369331509E-5,527,0.001251108944,527,0.002545929514,527,0.003665737109,527,-0.001684442512,527,-0.00269329804,527,0.0004949886934,
526,-0.00115902361,526,-3.867191481E-5,526,0.0009680225048,526,0.001265024068,526,-0.0003206605033,526,0.0007360955933,526,0.0004904275993,526,0.001806450658,526,0.008557689376,526,3.378250403E-5,526,0.002353784163,526,-0.001502975938,526,-0.001364942524,526,0.0007390516112,526,-0.001313123619,526,4.103119863E-5,526,0.001270787558,526,0.002607383765,526,0.003784872359,526,-0.002085947432,526,-0.002755447524,526,0.0007728138589,
525,-0.001168730669,525,-0.000144109159,525,0.001104585826,525,0.001254094415,525,-0.0001737118728,525,0.0005615706905,525,0.0005271769478,525,0.001777572324,525,0.008528966457,525,7.460977213E-5,525,0.002363518346,525,-0.00152990676,525,-0.001110329991,525,0.0007976056077,525,-0.001311833155,525,0.0001484296226,525,0.001258507837,525,0.002741754521,525,0.00361091923,525,-0.002125258325,525,-0.002669475274,525,0.0009915800765,
524,-0.001242972212,524,-1.506537228E-5,524,0.001189093455,524,0.00135047175,524,-0.0001529073779,524,0.0007708689664,524,0.0007156374049,524,0.002007065574,524,0.008439085446,524,0.0001789606758,524,0.002561292145,524,-0.00123161485,524,-0.0009596190648,524,0.001112034079,524,-0.00135327864,524,-8.815866022E-5,524,0.001181332394,524,0.002730422886,524,0.003455874277,524,-0.001887896098,524,-0.002572420985,524,0.00111686124,
523,-0.001154583064,523,-7.014531002E-5,523,0.001100277877,523,0.001143774949,523,-0.0002080733393,523,0.0007007805398,523,0.0004387039226,523,0.001815834432,523,0.008487864397,523,0.0001968556317,523,0.002587514464,523,-0.001408240758,523,-0.001035136054,523,0.001126360032,523,-0.001427385607,523,8.222161705E-5,523,0.001351536368,523,0.002750220941,523,0.003862250596,523,-0.001923874719,523,-0.002720155288,523,0.001167627517,
522,-0.001151691424,522,-7.185350114E-5,522,0.001020561787,522,0.001304617152,522,-9.095377027E-5,522,0.0005196609418,522,0.000616082747,522,0.001818018034,522,0.008504046127,522,0.0001957161294,522,0.002699139062,522,-0.001422122121,522,-0.0008287504897,522,0.001057304093,522,-0.001254535862,522,1.925958713E-5,522,0.001123479218,522,0.002642567735,522,0.003762363922,522,-0.002024681307,522,-0.002630059142,522,0.00105800468,
521,-0.001236983808,521,-7.34064015E-5,521,0.001270008739,521,0.001424145186,521,-3.675791959E-6,521,0.0007428374374,521,0.0006091355463,521,0.002085220302,521,0.008510882966,521,0.0001665045711,521,0.002703645267,521,-0.001277920324,521,-0.001048667822,521,0.001227459405,521,-0.001438789419,521,0.0001615843794,521,0.00124054309,521,0.002924741479,521,0.004031366203,521,-0.001711465186,521,-0.002605254995,521,0.0009659989155,
520,-0.001214319956,520,-4.063906817E-5,520,0.001181020867,520,0.001403005328,520,-0.0001681227004,520,0.0007604703424,520,0.0006148125394,520,0.002113390714,520,0.008600804955,520,0.0002498455578,520,0.002659210237,520,-0.001430223696,520,-0.0009644232341,520,0.001324609737,520,-0.001297019189,520,-7.790977543E-5,520,0.001219204511,520,0.002762126038,520,0.003877268173,520,-0.001987474272,520,-0.002717737108,520,0.0007204082794,
519,-0.001067002071,519,-5.20794456E-5,519,0.0009774920763,519,0.00125697616,519,-0.000237412969,519,0.0005984556628,519,0.0004074031895,519,0.001849810476,519,0.008614456281,519,5.229280578E-5,519,0.00250900886,519,-0.001463350723,519,-0.0008568598423,519,0.001264089486,519,-0.001106198761,519,-0.0001776966965,519,0.001307680854,519,0.002537284745,519,0.003704505274,519,-0.002192846267,519,-0.00283631077,519,0.0003915982379,
518,-0.001119573368,518,-0.0002215273853,518,0.001266192412,518,0.001265750965,518,-2.811125159E-5,518,0.0005243001506,518,0.0006240929361,518,0.002121714642,518,0.008567669429,518,0.0003102505871,518,0.002787761157,518,-0.001237035496,518,-0.0008266319055,518,0.001495597302,518,-0.001260420773,518,0.0001237525576,518,0.001260428922,518,0.002802090254,518,0.003868414322,518,-0.001801700331,518,-0.002564752474,518,0.0002818343055,
517,-0.001172086806,517,0.0001051874278,517,0.001330945292,517,0.001341798925,517,-3.939665839E-5,517,0.0008439772646,517,0.0008093277575,517,0.002180325333,517,0.008481054567,517,0.0003869345819,517,0.002901860746,517,-0.001182568027,517,-0.0007408454549,517,0.001614995999,517,-0.001383057097,517,0.0001814467687,517,0.001394357532,517,0.003005329287,517,0.003988362849,517,-0.001788552967,517,-0.002682647435,517,0.0003082559269,
516,-0.001214371645,516,0.0001293973473,516,0.00136280607,516,0.00143087178,516,6.531520921E-5,516,0.000770091021,516,0.0007349806256,516,0.002150901826,516,0.008508190513,516,0.0002624853805,516,0.002844142728,516,-0.001181225642,516,-0.0005708244862,516,0.001759352279,516,-0.001128661679,516,-0.0001844759972,516,0.001276940573,516,0.002692679176,516,0.003911614884,516,-0.002119900426,516,-0.00274860533,516,3.541344995E-5,
515,-0.001040352508,515,-9.752737969E-5,515,0.001097812434,515,0.001315807691,515,-0.0001721593289,515,0.0006735572242,515,0.0006497058203,515,0.002098017605,515,0.008724893443,515,6.526342622E-5,515,0.002698878525,515,-0.001227897825,515,-0.0005759948399,515,0.001633807668,515,-0.001261608093,515,0.000111401605,515,0.001353405998,515,0.002859437838,515,0.004037610721,515,-0.001859544078,515,-0.002617708873,515,0.0001843731152,
514,-0.00101230666,514,-0.0001442644279,514,0.001347693265,514,0.001370648271,514,-0.000185459241,514,0.0006197378971,514,0.0005844581756,514,0.002434526337,514,0.008454526775,514,0.0005258033052,514,0.002950490452,514,-0.0009762008558,514,-0.0004513202293,514,0.002081708983,514,-0.001119160326,514,-0.0001528556313,514,0.001072925632,514,0.002761943731,514,0.004003541544,514,-0.001986340387,514,-0.002739396645,514,0.0003343423887,
513,-0.001122052083,513,3.991799895E-5,513,0.001226732624,513,0.001563943573,513,-0.000221165159,513,0.0009595130105,513,0.0006219672505,513,0.002190679777,513,0.008669090457,513,0.0001721758163,513,0.002750950167,513,-0.001277971896,513,-0.0005469883326,513,0.001856465708,513,-0.001252109651,513,-3.261619668E-6,513,0.001461259322,513,0.002914421493,513,0.004059793893,513,-0.001952789375,513,-0.002803699812,513,0.0007182043628,
512,-0.0009189109551,512,-8.660581079E-5,512,0.001129474374,512,0.001199346501,512,-7.128410653E-5,512,0.0006036400446,512,0.0005798961502,512,0.00206358009,512,0.008818135597,512,9.117995069E-5,512,0.002762751188,512,-0.001308271661,512,-0.0005559851998,512,0.001797976671,512,-0.001061372808,512,-0.0001087074634,512,0.001224837615,512,0.002637749771,512,0.004049525131,512,-0.002125876723,512,-0.002702919533,512,0.0009679446812,
511,-0.0009811597411,511,-6.367481546E-5,511,0.0012044342,511,0.001403602655,511,-0.0001544599945,511,0.0008522251155,511,0.0006050916854,511,0.002331818221,511,0.008973230608,511,-8.64582762E-6,511,0.002711355453,511,-0.00146789127,511,-0.000882229011,511,0.001822852995,511,-0.00127833325,511,0.0001960009977,511,0.001254821313,511,0.002840911737,511,0.004177495372,511,-0.001795874326,511,-0.002542157657,511,0.001430793782,
510,-0.001009620843,510,7.843519597E-6,510,0.001375530264,510,0.001433780533,510,-2.640360663E-6,510,0.0007976574707,510,0.0008443922852,510,0.002378744539,510,0.008859427646,510,0.0003761047265,510,0.002727505518,510,-0.001134032034,510,-0.0005062414566,510,0.00184021797,510,-0.001096025575,510,-3.742949775E-5,510,0.001261103898,510,0.002985702362,510,0.004262785893,510,-0.00220459071,510,-0.002698237542,510,0.001119638211,
509,-0.0009433465893,509,-9.892490198E-5,509,0.001133056008,509,0.001321727643,509,-7.314758841E-5,509,0.0007422669441,509,0.0005877760705,509,0.002306834795,509,0.008866613731,509,0.0002545595344,509,0.003025687067,509,-0.001255310257,509,-0.0003808743786,509,0.002157639712,509,-0.001112343976,509,9.70734618E-6,509,0.001396616804,509,0.002760094125,509,0.004242056515,509,-0.002075127326,509,-0.002706778236,509,0.001527028508,
508,-0.0009814697551,508,0.0001492582523,508,0.001350575592,508,0.001480194158,508,5.568428605E-5,508,0.0007085070829,508,0.0008388678543,508,0.002493101172,508,0.008839639835,508,0.0004338065628,508,0.00305793318,508,-0.001091687707,508,-0.0003573899157,508,0.00225458201,508,-0.0008195525734,508,-0.0002033643104,508,0.0009857943514,508,0.002818947192,508,0.004034345038,508,-0.002119642682,508,-0.002705749357,508,0.001021521748,
507,-0.000925420376,507,-8.898683882E-5,507,0.001403550734,507,0.001414016588,507,-0.0002405693231,507,0.0008301793714,507,0.0006749053719,507,0.002560537076,507,0.008888225071,507,0.0003668555291,507,0.003056681715,507,-0.001156235347,507,-0.0005071205669,507,0.002264417941,507,-0.001072631334,507,0.0001419818582,507,0.001334606437,507,0.00311570568,507,0.004216779489,507,-0.001908617676,507,-0.002484198892,507,0.0009176945896,
506,-0.000892613898,506,0.0001856679592,506,0.001288104453,506,0.001299164724,506,-7.495929458E-5,506,0.0009284341941,506,0.0006412803777,506,0.002459335141,506,0.009019822814,506,0.0001514852192,506,0.003005824517,506,-0.001269351342,506,-0.0003868229105,506,0.002115783747,506,-0.0007764023612,506,-0.0001690024801,506,0.001146863564,506,0.002645172179,506,0.003978409339,506,-0.002271599835,506,-0.002884605434,506,0.0004297643318,
505,-0.0007885985542,505,3.19444589E-5,505,0.001173156081,505,0.001388098928,505,-1.863785769E-6,505,0.0008244995261,505,0.0005727162352,505,0.00226384541,505,0.009110907093,505,6.409838534E-5,505,0.002948170993,505,-0.001175546087,505,-0.0004715932882,505,0.00214676559,505,-0.0009093532572,505,-7.470048149E-5,505,0.001149121555,505,0.002963000676,505,0.004025539849,505,-0.002050806768,505,-0.002655170625,505,0.0005018822849,
504,-0.000982192927,504,0.0002368435235,504,0.001476116246,504,0.001582831028,504,5.671985855E-5,504,0.0009102236945,504,0.0008740125922,504,0.002630561823,504,0.009208939038,504,0.0001125149938,504,0.002795212204,504,-0.001332324115,504,-0.0007233243086,504,0.002180195181,504,-0.000899847073,504,-1.413350856E-5,504,0.001188236871,504,0.00308827823,504,0.004244069103,504,-0.001995307626,504,-0.002708321903,504,0.0002391745365,
503,-0.000960703881,503,0.0001778989244,503,0.001503389911,503,0.001670601894,503,-2.531573955E-5,503,0.00100878207,503,0.0008643118199,503,0.002539420035,503,0.009162616916,503,0.0002258361201,503,0.002901548054,503,-0.001281223958,503,-0.0004288222699,503,0.002209542552,503,-0.001033586566,503,5.775543468E-5,503,0.001454818062,503,0.002948848531,503,0.004353531636,503,-0.001889494015,503,-0.002746393206,503,0.0004323036701,
502,-0.00064971752,502,9.483065514E-5,502,0.001084369724,502,0.001216400997,502,-0.0002535049571,502,0.0005534839001,502,0.0005292503629,502,0.00226707221,502,0.00936621055,502,-2.981961188E-5,502,0.002979342593,502,-0.001499828766,502,-0.0005270807305,502,0.002033982426,502,-0.0007707175682,502,5.876512296E-5,502,0.001264530816,502,0.002676582662,502,0.004008296411,502,-0.002300851978,502,-0.002906719455,502,0.0003610781278,
501,-0.0007219804684,501,-6.248423597E-5,501,0.001374361687,501,0.001446273061,501,-0.0001819402387,501,0.0006134904688,501,0.000613438664,501,0.002485160716,501,0.00925555639,501,0.0002559582063,501,0.003095187247,501,-0.001102119219,501,-0.0005647750804,501,0.002381321276,501,-0.0006747369771,501,-8.619172149E-5,501,0.001048092265,501,0.002907750197,501,0.003930813633,501,-0.002206444973,501,-0.002959171543,501,0.0004696700198,
500,-0.0007820354076,500,0.0001542300888,500,0.001652022474,500,0.001542277285,500,-0.000134068614,500,0.0007096738555,500,0.0008061637636,500,0.002497084672,500,0.009273114614,500,0.0003895254922,500,0.002898655366,500,-0.001256342628,500,-0.0004698349512,500,0.002222031355,500,-0.0008554130909,500,3.373072832E-5,500,0.001253315597,500,0.003148193005,500,0.00436621299,500,-0.002138601616,500,-0.002643078333,500,0.0009157489985,
499,-0.0007696322864,499,6.883624155E-5,499,0.001312873792,499,0.001325103105,499,2.205540477E-5,499,0.0009625484236,499,0.0007937934133,499,0.002436556853,499,0.009495967999,499,-5.21829752E-5,499,0.002970454749,499,-0.001537335571,499,-0.0005527277244,499,0.002000772161,499,-0.0006622790825,499,3.474035839E-5,499,0.001253341557,499,0.002655095188,499,0.00396435475,499,-0.002215768211,499,-0.003002876649,499,0.001169366529,
