Cell1 Blank,,10uM,,10mM,,1mM,,100uM,,2uM,,2uM,,5uM,,20uM,,50uM,,200uM,,500uM,,2mM,,Cell1 Blank,,Cell1 Blank,,2mM,,5mM,,20mM,,30mM,,50mM,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
539,-0.01379644684,539,-0.007157393266,539,0.001315392321,539,0.004114485346,539,0.005953073502,539,0.0001508378482,539,-6.201834913E-5,539,0.00222213543,539,-0.001503698295,539,-0.00325442967,539,0.006160707213,539,0.001702877344,539,0.01002447493,539,-0.01830589399,539,-0.01440042164,539,0.002185372403,539,-0.001161347027,539,-0.003035729518,539,-0.002988480031,539,-0.000689313747,
538,-0.01382312737,538,-0.007271502633,538,0.001978954067,538,0.004561762325,538,0.005849451292,538,0.0002962882863,538,-3.333984569E-5,538,0.001997599611,538,-0.00143362931,538,-0.002938808408,538,0.006109721493,538,0.002004361013,538,0.01006916631,538,-0.01832917146,538,-0.01420675591,538,0.002046622336,538,-0.001432029763,538,-0.00348442141,538,-0.003252888098,538,-0.0007856528973,
537,-0.0139796678,537,-0.007030315232,537,0.002531400416,537,0.005050824024,537,0.006037007552,537,0.000237076616,537,0.0003164935915,537,0.002349151531,537,-0.001262588892,537,-0.002798350062,537,0.006250143982,537,0.002205223544,537,0.010330786,537,-0.01852423325,537,-0.01411179546,537,0.002011070494,537,-0.00103152066,537,-0.003692731727,537,-0.00322657777,537,-0.0008555680979,
536,-0.01400242653,536,-0.007174045779,536,0.002338038525,536,0.004817727953,536,0.00611515576,536,0.0004418652097,536,0.0001964930561,536,0.002351311734,536,-0.001250147936,536,-0.002895662561,536,0.006217738613,536,0.002247530501,536,0.01065736823,536,-0.01833433285,536,-0.01434743032,536,0.002073593671,536,-0.0009711385937,536,-0.003739186097,536,-0.002807866316,536,-0.0004933133605,
535,-0.0138900727,535,-0.007106566336,535,0.001986417454,535,0.00461824378,535,0.005726784468,535,0.0002944232256,535,-0.0001503196836,535,0.00186865835,535,-0.001281585312,535,-0.002863930538,535,0.006172049791,535,0.001955291023,535,0.01047509909,535,-0.01846856624,535,-0.01442751568,535,0.002339027356,535,-0.001089415397,535,-0.003572235117,535,-0.002689542249,535,-0.0006225770339,
534,-0.01394352037,534,-0.007103103213,534,0.001831925358,534,0.004386530258,534,0.005829013418,534,0.0001892158762,534,-0.0001349484664,534,0.002163935453,534,-0.001366284443,534,-0.00308780605,534,0.006081841886,534,0.001736584702,534,0.01037704665,534,-0.01851078868,534,-0.01404047292,534,0.00195625308,534,-0.001431358862,534,-0.004051046446,534,-0.003350252984,534,-0.001222270541,
533,-0.01400533412,533,-0.007044476457,533,0.001896554721,533,0.004417203832,533,0.005844755098,533,0.0002082766587,533,1.540242374E-5,533,0.002410526155,533,-0.001314568799,533,-0.003037940245,533,0.006082183216,533,0.001769540831,533,0.01067397557,533,-0.01844375767,533,-0.01415198669,533,0.001994583057,533,-0.001336401561,533,-0.003860868048,533,-0.003317166818,533,-0.0009168444085,
532,-0.01389588881,532,-0.007044527214,532,0.001837514341,532,0.004378711805,532,0.005783627741,532,0.0002608535578,532,-0.0002003629343,532,0.002098980127,532,-0.001308633015,532,-0.003138488624,532,0.005927303806,532,0.001779963612,532,0.01049724221,532,-0.01838644408,532,-0.01431341842,532,0.002082775347,532,-0.001293199486,532,-0.003649249906,532,-0.003003442194,532,-0.0006295045023,
531,-0.01396868844,531,-0.006897951011,531,0.002066987334,531,0.004694933537,531,0.005694759544,531,0.0004035684979,531,1.70074145E-5,531,0.001999757951,531,-0.001304606907,531,-0.002940608189,531,0.005998608191,531,0.001984701026,531,0.01059160754,531,-0.01844087988,531,-0.01425124798,531,0.002167681465,531,-0.001299445168,531,-0.003385956399,531,-0.003239116631,531,-0.0008197592688,
530,-0.0140430294,530,-0.006803162396,530,0.002502812305,530,0.004827308003,530,0.005944781005,530,0.0002687018132,530,0.0001119453518,530,0.002370727947,530,-0.001281636884,530,-0.00292631262,530,0.005967743695,530,0.001969150733,530,0.01084605698,530,-0.01855905727,530,-0.01405836735,530,0.002122208942,530,-0.001150503871,530,-0.003505272325,530,-0.00351513247,530,-0.0009070800734,
529,-0.01398412883,529,-0.007058331277,529,0.002482427051,529,0.004943018313,529,0.005664389115,529,0.0002041847329,529,-1.85339577E-5,529,0.002185242483,529,-0.001134496764,529,-0.002914433368,529,0.005978136789,529,0.002077235142,529,0.01096064784,529,-0.01848067343,529,-0.01430074405,529,0.002098277677,529,-0.0009512504912,529,-0.003131446894,529,-0.003453245852,529,-0.0006231974112,
528,-0.01389027294,528,-0.006938204635,528,0.002736179857,528,0.005380351562,528,0.005597098731,528,0.0003269592708,528,-2.826655691E-5,528,0.001929652994,528,-0.001055846689,528,-0.002660933649,528,0.006076171994,528,0.002255934989,528,0.01084749028,528,-0.01847898588,528,-0.01426562667,528,0.002436062321,528,-0.0009868418565,528,-0.002984263934,528,-0.003336073365,528,-0.0004143918923,
527,-0.01404984668,527,-0.006902282592,527,0.003254771698,527,0.005685003009,527,0.005719702691,527,0.0004703178711,527,0.0001875066519,527,0.002355033532,527,-0.0008994853706,527,-0.002520128153,527,0.006092631258,527,0.002422968624,527,0.01104767993,527,-0.01858529821,527,-0.01388611086,527,0.002110815374,527,-0.001117043081,527,-0.003434087383,527,-0.003847012995,527,-0.0007775392733,
526,-0.01389257982,526,-0.006965207867,526,0.003256519092,526,0.005703729577,526,0.005662894342,526,0.0001091748491,526,2.267670061E-5,526,0.00221349718,526,-0.0009744445561,526,-0.002510657068,526,0.005967507605,526,0.002318779938,526,0.01103010215,526,-0.01854824275,526,-0.01430399995,526,0.002279354492,526,-0.0006160113844,526,-0.003035986563,526,-0.003084310563,526,-0.0001120717789,
525,-0.01379108056,525,-0.006906715687,525,0.003397639142,525,0.006147763226,525,0.005432090722,525,0.0003020389413,525,-0.0002852732141,525,0.001946060103,525,-0.001014217851,525,-0.002550392877,525,0.006052651908,525,0.002502604155,525,0.01094992273,525,-0.01833244786,525,-0.014241728,525,0.002344779205,525,-0.0006201989017,525,-0.003164649941,525,-0.003118442604,525,-0.0002257704909,
524,-0.0139889922,524,-0.006756167859,524,0.003806729103,524,0.006482144818,524,0.005605043843,524,0.0003041112504,524,0.0001586322905,524,0.002387021668,524,-0.0009647848201,524,-0.00189207145,524,0.006053334568,524,0.002820015419,524,0.0112911053,524,-0.01848642714,524,-0.01406388078,524,0.002361852676,524,-0.0007214118959,524,-0.003260287456,524,-0.003269125707,524,-0.0001207671376,
523,-0.01385532226,523,-0.006770134438,523,0.004271856975,523,0.00652807625,523,0.005464070011,523,0.0002114103845,523,8.090118354E-5,523,0.00224391371,523,-0.0009457746055,523,-0.002009427873,523,0.005991810467,523,0.002556292806,523,0.01133900974,523,-0.01861406676,523,-0.01407596003,523,0.002222915879,523,-0.0005534515949,523,-0.003545276588,523,-0.003073875094,523,-0.0001246489264,
522,-0.01388375461,522,-0.006611687131,522,0.00434762286,522,0.007000627927,522,0.005612360314,522,0.0002311714343,522,-6.00550311E-6,522,0.002186256927,522,-0.0004930548021,522,-0.001903720899,522,0.006182264071,522,0.00309419632,522,0.01130983606,522,-0.01834197715,522,-0.01417142991,522,0.002399567515,522,-0.0001916691836,522,-0.003558627563,522,-0.002566193463,522,0.0001956125343,
521,-0.01383029856,521,-0.006512755994,521,0.004807127174,521,0.007526841946,521,0.005451644771,521,0.0004359572486,521,7.903705409E-5,521,0.002309228992,521,-0.0006810432533,521,-0.001362258918,521,0.006146345753,521,0.003155493876,521,0.01148177125,521,-0.01835875027,521,-0.01402348094,521,0.002421198413,521,-0.0004695763637,521,-0.003741547232,521,-0.00272910716,521,0.0001977361535,
520,-0.01395259518,520,-0.006619641557,520,0.004977815785,520,0.008038030937,520,0.005727283191,520,0.0002872739278,520,0.0002676916192,520,0.002656189026,520,-0.0002070383925,520,-0.001291134744,520,0.006399122998,520,0.003644774901,520,0.01180291642,520,-0.0182069093,520,-0.01369898859,520,0.002165053971,520,-0.0002586273476,520,-0.003842035541,520,-0.002787393518,520,0.000222546907,
519,-0.01383240521,519,-0.006521732081,519,0.005319106393,519,0.008258325048,519,0.0055201184,519,0.0005306499079,519,0.0002183512552,519,0.002651318675,519,5.848033834E-5,519,-0.00128901843,519,0.006304744165,519,0.003740770509,519,0.01169400662,519,-0.01794802584,519,-0.01377357636,519,0.002277116524,519,0.0001657018001,519,-0.003239681711,519,-0.002536032815,519,0.0005489481264,
518,-0.01391062979,518,-0.006233382504,518,0.005664336495,518,0.008855173364,518,0.005822690669,518,0.0006921726163,518,0.0005171470111,518,0.002703306498,518,0.0001358449226,518,-0.0006809398765,518,0.006654150318,518,0.004284562077,518,0.01194109488,518,-0.01805223338,518,-0.01351589989,518,0.002188780578,518,-0.0001237690594,518,-0.003334737616,518,-0.002725042868,518,0.0004691258364,
517,-0.01388440654,517,-0.006214550696,517,0.006210832391,517,0.009416468441,517,0.005660717376,517,0.0009314433555,517,0.0005766820395,517,0.003025817452,517,0.0002059976105,517,-0.0005459024687,517,0.006646290887,517,0.003978957888,517,0.01183257531,517,-0.01802511699,517,-0.01347906236,517,0.002299860353,517,0.0001636042434,517,-0.003050895641,517,-0.003022568068,517,0.0005566978944,
516,-0.01391068008,516,-0.006222001743,516,0.006368519273,516,0.009846601635,516,0.00594853377,516,0.000877384562,516,0.0005174062098,516,0.002857431537,516,0.0002564503229,516,-0.0003074164852,516,0.006794853602,516,0.004206533544,516,0.01211892255,516,-0.01802809536,516,-0.01375416573,516,0.002686323831,516,0.0005609227228,516,-0.002718148753,516,-0.002673180075,516,0.0007626745501,
515,-0.01364550926,515,-0.006148504559,515,0.006555958185,515,0.01016587764,515,0.005958138499,515,0.0006290443125,515,0.0003253272444,515,0.002370545641,515,-8.801140211E-6,515,-0.0002616283309,515,0.006510522682,515,0.004406429827,515,0.01186902076,515,-0.01787116937,515,-0.01382438093,515,0.002861678833,515,0.0004571019381,515,-0.002453414723,515,-0.002674312098,515,0.0008359111962,
514,-0.01371193025,514,-0.005962357856,514,0.007054244168,514,0.01074386109,514,0.006020287983,514,0.000360974489,514,0.0003120120964,514,0.002772442298,514,2.3971068E-5,514,0.0001747395436,514,0.006883684546,514,0.00449215807,514,0.01206430513,514,-0.01814981177,514,-0.01367295161,514,0.002812694293,514,0.000339756778,514,-0.002674980788,514,-0.003060046583,514,0.0006421618164,
513,-0.01381339785,513,-0.006090616807,513,0.007621618453,513,0.01134063024,513,0.006189431995,513,0.0005194795667,513,0.0005121451104,513,0.002743499819,513,0.0002120319405,513,0.000593089906,513,0.00690377783,513,0.004878614563,513,0.01246837806,513,-0.01825168729,513,-0.01354892086,513,0.002985676285,513,0.0005762154469,513,-0.002895097015,513,-0.00317056058,513,0.0007580068777,
512,-0.0138267884,512,-0.005884373095,512,0.00772295054,512,0.01162447315,512,0.006119277794,512,0.0005649402738,512,0.0003905359481,512,0.00285107363,512,0.0005715239095,512,0.0007622855483,512,0.007248243783,512,0.005291696638,512,0.01240300853,512,-0.01802387461,512,-0.01362709701,512,0.003012653906,512,0.0007192155463,512,-0.00297639682,512,-0.002823040355,512,0.0008572309744,
511,-0.01370761637,511,-0.005885343533,511,0.007544463035,511,0.01224740222,511,0.006000917871,511,0.0005888129235,511,0.0004714840034,511,0.002704530722,511,0.0005866096471,511,0.001079049893,511,0.007029697765,511,0.005293556955,511,0.01233621035,511,-0.0181944482,511,-0.01353597362,511,0.003111481899,511,0.0005090610357,511,-0.003096030792,511,-0.00286717061,511,0.0008262890624,
510,-0.0137852123,510,-0.00563592324,510,0.008012031205,510,0.01272430271,510,0.006082025822,510,0.0005368960556,510,0.0006471133674,510,0.003081552219,510,0.0006038733409,510,0.001577115268,510,0.007228555623,510,0.005440216046,510,0.01264141127,510,-0.01812314801,510,-0.01357792504,510,0.003201752901,510,0.0009972880362,510,-0.003290911904,510,-0.002833070466,510,0.001099447371,
509,-0.0136070773,509,-0.005890910514,509,0.008162064478,509,0.01279939804,509,0.0059654871,509,0.0004133366747,509,0.0003133073042,509,0.002756420756,509,0.0008300237823,509,0.001538770273,509,0.007221949287,509,0.005761146545,509,0.01270423178,509,-0.01819578931,509,-0.01361435279,509,0.003265882144,509,0.001128617907,509,-0.003518316429,509,-0.002458871575,509,0.001198801445,
508,-0.01362950448,508,-0.005599841941,508,0.008138167672,508,0.01343472302,508,0.005966458004,508,0.0006540871109,508,0.000384784129,508,0.002800240414,508,0.0008086793823,508,0.002032656223,508,0.007523786742,508,0.006050814409,508,0.01270300522,508,-0.01811743714,508,-0.01368669793,508,0.003317917697,508,0.001216375036,508,-0.003267892404,508,-0.002153644571,508,0.001372050494,
507,-0.01357993204,507,-0.00549367629,507,0.008513945155,507,0.01377553865,507,0.005949793383,507,0.0004583198461,507,0.0004867476819,507,0.002907698043,507,0.0007980205701,507,0.00200269674,507,0.007619879674,507,0.00604443578,507,0.01254638657,507,-0.01812831126,507,-0.0134128565,507,0.003215365577,507,0.001092103194,507,-0.003451756202,507,-0.002669269452,507,0.001097241533,
506,-0.01365629584,506,-0.005146987736,506,0.008735616691,506,0.01423510257,506,0.00611554971,506,0.0004822903138,506,0.0004886653624,506,0.002899202751,506,0.001080036047,506,0.002423957689,506,0.00770895835,506,0.006481934339,506,0.0129612023,506,-0.01818724908,506,-0.013483027,506,0.003339750925,506,0.001232235925,506,-0.003213216551,506,-0.002419693861,506,0.001278031035,
505,-0.01358354464,505,-0.005107386503,505,0.008722437546,505,0.01452520676,505,0.006037768908,505,0.0004482656077,505,0.0007484902744,505,0.002840703353,505,0.001307343366,505,0.002467457438,505,0.007901221514,505,0.006489764433,505,0.01289706584,505,-0.01819583774,505,-0.01380176283,505,0.003621568903,505,0.001543420367,505,-0.002848809352,505,-0.001902793068,505,0.001784122433,
504,-0.01351610012,504,-0.005279937293,504,0.008683403954,504,0.01482281648,504,0.005995852407,504,0.0006035104161,504,0.0004364236665,504,0.002804070478,504,0.001153689576,504,0.002526297001,504,0.007821354084,504,0.0065205344,504,0.01273405924,504,-0.01835110784,504,-0.01336024608,504,0.003172677476,504,0.001303474768,504,-0.002822731854,504,-0.002648120979,504,0.001374439569,
503,-0.01348172221,503,-0.005239785649,503,0.008810897358,503,0.01505496819,503,0.005994566251,503,0.0005272547132,503,0.0003949664533,503,0.002914577955,503,0.001241295948,503,0.002567229094,503,0.007673361804,503,0.006759200245,503,0.01277193893,503,-0.01827804744,503,-0.01345938724,503,0.003593170084,503,0.001617594273,503,-0.002770880703,503,-0.002514363267,503,0.001479363069,
502,-0.01345391572,502,-0.005148726981,502,0.008936684579,502,0.01536246203,502,0.006133244839,502,0.0004403104831,502,0.0004992648028,502,0.002714246744,502,0.001539367833,502,0.002750377171,502,0.007794339675,502,0.007005073596,502,0.01295213494,502,-0.01819290966,502,-0.01349743083,502,0.003540840698,502,0.001513338764,502,-0.002603196539,502,-0.002604328794,502,0.001677903929,
501,-0.01339297835,501,-0.005150568672,501,0.008938613348,501,0.01598812081,501,0.005902715959,501,0.0005615447881,501,0.0005995443789,501,0.002752122469,501,0.001611696207,501,0.002827337012,501,0.007886617444,501,0.006995813921,501,0.01292221248,501,-0.01810661145,501,-0.0134192314,501,0.003699231427,501,0.001526794629,501,-0.002579729073,501,-0.002666542307,501,0.001426976058,
500,-0.01364189759,500,-0.004856443964,500,0.009338464588,500,0.01640626602,500,0.006223121658,500,0.0006788980681,500,0.0006287072902,500,0.003225640627,500,0.001729411655,500,0.003221598221,500,0.007897504605,500,0.007390798535,500,0.01314966846,500,-0.0182850454,500,-0.01359388139,500,0.003927470185,500,0.001865486731,500,-0.002440235578,500,-0.002720309421,500,0.001884439145,
499,-0.01338273752,499,-0.004967883695,499,0.00938401185,499,0.01632576063,499,0.006228767801,499,0.0004529558355,499,0.0003598863841,499,0.003018258139,499,0.001769410912,499,0.003084080992,499,0.007782796398,499,0.007295440882,499,0.01298443321,499,-0.01822617278,499,-0.0133986501,499,0.003723616479,499,0.001792232157,499,-0.002863621805,499,-0.002769234357,499,0.001862470992,
498,-0.0133362487,498,-0.004866939038,498,0.009107259102,498,0.01660244539,498,0.006172706373,498,0.0004886394599,498,0.0004211876658,498,0.002736857161,498,0.001773543656,498,0.003308422863,498,0.008003066294,498,0.007260036189,498,0.01303220447,498,-0.01815969311,498,-0.01355383825,498,0.004015272018,498,0.001821163343,498,-0.002959222766,498,-0.002362800064,498,0.001913402579,
497,-0.01342615858,497,-0.004648486152,497,0.009370812215,497,0.01704597846,497,0.006158213131,497,0.000670186826,497,0.0006253891042,497,0.003117582761,497,0.001879577525,497,0.003630652791,497,0.008062819019,497,0.007549862843,497,0.01302758977,497,-0.01824349724,497,-0.01333770435,497,0.003894584952,497,0.00187739369,497,-0.003213987453,497,-0.00260129245,497,0.001722576446,
496,-0.01346229855,496,-0.004734425806,496,0.00980293937,496,0.01728791371,496,0.006381758489,496,0.000682398153,496,0.0007083774544,496,0.00307957083,496,0.002218102571,496,0.003678163281,496,0.007971690036,496,0.007658791728,496,0.0133364005,496,-0.01832008921,496,-0.01333634928,496,0.003782104235,496,0.001896502683,496,-0.003312542802,496,-0.002591720317,496,0.001889612991,
495,-0.01324215159,495,-0.004689409398,495,0.009240695275,495,0.01718332991,495,0.006277088542,495,0.0004201771517,495,8.501784032E-5,495,0.002838280052,495,0.002055335091,495,0.003923447337,495,0.008014958352,495,0.007691778708,495,0.01305365097,495,-0.01807989553,495,-0.01346275024,495,0.003952155355,495,0.001955551095,495,-0.003174004145,495,-0.002127885818,495,0.001961687813,
494,-0.01324672159,494,-0.004773651715,494,0.009509832598,494,0.01764667779,494,0.006209335756,494,0.0005741418572,494,0.0005542873987,494,0.003056473332,494,0.002050913638,494,0.004083362874,494,0.008168764412,494,0.007924129255,494,0.0129543487,494,-0.01810979098,494,-0.01325309929,494,0.003981178626,494,0.001890106942,494,-0.003164598718,494,-0.002395032207,494,0.001728294068,
493,-0.01338720508,493,-0.004627895076,493,0.00963632483,493,0.01801194251,493,0.006585576106,493,0.000710477645,493,0.0007358103758,493,0.0032103064,493,0.002100982936,493,0.004422564991,493,0.008311437443,493,0.007696811575,493,0.01344975457,493,-0.0181737449,493,-0.01336707454,493,0.004063425586,493,0.002135657705,493,-0.002885685535,493,-0.002397606615,493,0.002089538146,
492,-0.01328970492,492,-0.004703801125,492,0.009800238535,492,0.01816628128,492,0.006191953085,492,0.0006563166971,492,0.0003807164321,492,0.003281453159,492,0.002336086472,492,0.00458962284,492,0.008540688083,492,0.008105225861,492,0.01333127543,492,-0.01815547235,492,-0.01332108583,492,0.0040236325,492,0.002046726411,492,-0.002853489714,492,-0.002281024586,492,0.002046726411,
491,-0.01335367002,491,-0.004672917537,491,0.009997958317,491,0.01849662326,491,0.00631850725,491,0.0005761635839,491,0.0005905496073,491,0.003323760582,491,0.002382180188,491,0.004880473483,491,0.008677065372,491,0.008061553352,491,0.01339510269,491,-0.01830743253,491,-0.01338690333,491,0.004093710799,491,0.002123197308,491,-0.002521311864,491,-0.0023254673,491,0.002120049903,
490,-0.01332590636,490,-0.004826032091,490,0.009865269996,490,0.01868388616,490,0.006112451665,490,0.0005150737124,490,0.000710010936,490,0.003411362413,490,0.002290413948,490,0.005023536272,490,0.008580817841,490,0.008237245493,490,0.01326388121,490,-0.01819151826,490,-0.01330873463,490,0.004246029537,490,0.002241597977,490,-0.002445126418,490,-0.00259249215,490,0.001949934405,
489,-0.01342841797,489,-0.004711739253,489,0.01015954372,489,0.018543493,489,0.006518905051,489,0.0007028547698,489,0.0007830571267,489,0.003314239671,489,0.002836299827,489,0.005219957791,489,0.008513707668,489,0.008417706937,489,0.01347995363,489,-0.01838773303,489,-0.01324416045,489,0.004115321673,489,0.002191564534,489,-0.00265604537,489,-0.002635462442,489,0.001981502632,
488,-0.01330371387,488,-0.004761566874,488,0.009971947409,488,0.01880261861,488,0.00608026702,488,0.000668812776,488,0.0006143978098,488,0.003182951361,488,0.002638999838,488,0.005251555238,488,0.008424384519,488,0.008452441543,488,0.01337561477,488,-0.01801582798,488,-0.01334202196,488,0.0042763534,488,0.002195415087,488,-0.002577207284,488,-0.002379637212,488,0.002067013178,
487,-0.0132398922,487,-0.004840419162,487,0.01009960845,487,0.01903850399,487,0.006155167241,487,0.0005298205069,487,0.0006350067561,487,0.00328304409,487,0.002466546372,487,0.005345521495,487,0.008367010392,487,0.00851001218,487,0.01321944688,487,-0.01825014874,487,-0.01332394779,487,0.004357113969,487,0.002211702056,487,-0.002714032773,487,-0.002614878351,487,0.002180273179,
486,-0.01346912421,486,-0.004685005173,486,0.01055341307,486,0.01947375573,486,0.006431410089,486,0.0007872064016,486,0.000592545548,486,0.003464093665,486,0.002921431791,486,0.005602919962,486,0.008544040844,486,0.008835650049,486,0.01376378164,486,-0.01838306896,486,-0.01331395656,486,0.004181729164,486,0.002199837938,486,-0.002960457001,486,-0.002620847896,486,0.002233089413,
