,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,basline_1mm,,water_1mm,,Gd1'_1mM_1mm.BSW,,Gd1'_500uM_1mm,,Gd1'_200uM_1mm,,Gd1'_100uM_1mm,,Gd1'_50uM_1cm,,Gd1'_20uM_1cm,,Gd1'_10uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm,,Gd1'_2uM_1cm_1,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
530.000,-0.00013517,0.000,0.026246,0.226,-0.04432,0.047,-0.0062439,0.067,-0.010723,0.019,-0.0086681,530.000,-0.00013517,530.000,0.0001646,530.000,-0.0036724,530.000,-0.0039203,530.000,-0.003955,530.000,-0.0014496,530.000,-0.0040431,530.000,-0.0012498,530.000,-0.0011553,530.000,0.0018168,530.000,-0.00015694,530.000,-0.00025935,
531.000,-8.4551E-5,0.000,-0.039214,0.227,-0.044095,0.047,-0.0053794,0.067,-0.010583,0.019,-0.0086524,531.000,-8.4551E-5,531.000,5.1774E-8,531.000,-0.0039202,531.000,-0.0037511,531.000,-0.0037722,531.000,-0.0016172,531.000,-0.0043835,531.000,-0.0012434,531.000,-0.0011474,531.000,0.0019225,531.000,-6.9214E-5,531.000,-0.00057732,
532.000,-0.00010372,0.000,-0.039218,0.228,-0.04387,0.048,-0.004515,0.067,-0.010443,0.019,-0.0086368,532.000,-0.00010372,532.000,1.9286E-5,532.000,-0.0039654,532.000,-0.0039204,532.000,-0.0037699,532.000,-0.0013799,532.000,-0.0043723,532.000,-0.0014,532.000,-0.0011107,532.000,0.0017431,532.000,6.7104E-6,532.000,-0.00028839,
533.000,-0.00017364,0.000,-0.039222,0.228,-0.043645,0.048,-0.015457,0.068,-0.010302,0.019,-0.0086211,533.000,-0.00017364,533.000,8.9295E-5,533.000,-0.0038923,533.000,-0.0039283,533.000,-0.0039157,533.000,-0.001443,533.000,-0.0041909,533.000,-0.0013231,533.000,-0.0010535,533.000,0.0020291,533.000,-7.7317E-5,533.000,-0.00029139,
534.000,-0.00015252,0.000,-0.058635,0.229,-0.04342,0.048,-0.015186,0.068,-0.010162,0.019,-0.0086055,534.000,-0.00015252,534.000,-5.1901E-5,534.000,-0.0039357,534.000,-0.0038408,534.000,-0.0038645,534.000,-0.0014737,534.000,-0.0043655,534.000,-0.0011672,534.000,-0.0010768,534.000,0.0020528,534.000,2.932E-5,534.000,-0.00011522,
535.000,-0.00013988,0.000,-0.05864,0.230,-0.043195,0.048,-0.014914,0.068,-0.010021,0.020,-0.0085898,535.000,-0.00013988,535.000,1.9105E-5,535.000,-0.0039808,535.000,-0.0037807,535.000,-0.0038596,535.000,-0.0015731,535.000,-0.0044064,535.000,-0.0013715,535.000,-0.0011313,535.000,0.0018755,535.000,4.3568E-5,535.000,-0.000329,
536.000,6.0132E-5,0.000,-0.060652,0.231,-0.042922,0.048,-0.014451,0.068,-0.0098808,0.020,-0.0072275,536.000,6.0132E-5,536.000,9.3567E-5,536.000,-0.0040007,536.000,-0.0042055,536.000,-0.003998,536.000,-0.0016356,536.000,-0.0046296,536.000,-0.0016035,536.000,-0.0012135,536.000,0.002019,536.000,-0.00024821,536.000,-0.00043139,
537.000,-7.399E-5,0.000,-0.060652,0.232,-0.042641,0.048,-0.013259,0.068,-0.0097404,0.020,-0.0072152,537.000,-7.399E-5,537.000,0.0001641,537.000,-0.003865,537.000,-0.0039708,537.000,-0.0041929,537.000,-0.0015117,537.000,-0.0045477,537.000,-0.0012123,537.000,-0.0010799,537.000,0.0021816,537.000,-0.00018496,537.000,-0.00035716,
538.000,0.00012249,0.000,-0.054967,0.233,-0.04236,0.049,-0.012068,0.069,-0.0096,0.020,-0.0070681,538.000,0.00012249,538.000,-0.0001325,538.000,-0.0041015,538.000,-0.0043348,538.000,-0.0040484,538.000,-0.0015713,538.000,-0.0047515,538.000,-0.0016173,538.000,-0.0013364,538.000,0.0020722,538.000,-0.00019425,538.000,-0.00033648,
539.000,0.00014323,0.000,-0.054966,0.233,-0.042079,0.049,-0.0066215,0.069,-0.0094595,0.020,-0.0070555,539.000,0.00014323,539.000,-0.00017333,539.000,-0.0042446,539.000,-0.0043924,539.000,-0.0041445,539.000,-0.0015357,539.000,-0.0047821,539.000,-0.0016881,539.000,-0.0013077,539.000,0.0019535,539.000,-0.00026405,539.000,-0.00054525,
540.000,0.00013873,0.000,-0.054964,0.234,-0.041798,0.049,-0.0051604,0.069,-0.0093191,0.020,-0.0070428,540.000,0.00013873,540.000,7.2724E-5,540.000,-0.003921,540.000,-0.0043006,540.000,-0.004416,540.000,-0.0017127,540.000,-0.0046423,540.000,-0.0014656,540.000,-0.0011543,540.000,0.0020481,540.000,-0.00018955,540.000,-0.00032208,
541.000,-2.6356E-5,0.000,-0.054963,0.235,-0.041517,0.049,-0.0040853,0.069,-0.0091784,0.020,-0.0070301,541.000,-2.6356E-5,541.000,8.0983E-5,541.000,-0.0039987,541.000,-0.0041544,541.000,-0.0039812,541.000,-0.0015802,541.000,-0.0046689,541.000,-0.0013096,541.000,-0.0010276,541.000,0.0023535,541.000,-2.6842E-6,541.000,-0.00019516,
542.000,0.00012673,0.000,-0.043757,0.236,-0.041236,0.049,-0.0037736,0.070,-0.0090256,0.020,-0.0070175,542.000,0.00012673,542.000,4.1344E-5,542.000,-0.004373,542.000,-0.0043572,542.000,-0.0041619,542.000,-0.001556,542.000,-0.0049036,542.000,-0.0015502,542.000,-0.00095994,542.000,0.0022746,542.000,-2.4157E-5,542.000,-0.00033694,
543.000,3.1197E-5,0.000,-0.043756,0.237,-0.040955,0.050,-0.0034619,0.070,-0.0088728,0.020,-0.0070048,543.000,3.1197E-5,543.000,0.0003434,543.000,-0.0042311,543.000,-0.0044205,543.000,-0.0040008,543.000,-0.0013229,543.000,-0.0046333,543.000,-0.0014118,543.000,-0.0011412,543.000,0.002397,543.000,4.46E-5,543.000,-0.00022911,
544.000,0.00023928,0.000,-0.044601,0.238,-0.040673,0.050,-0.0031502,0.070,-0.00872,0.020,-0.0069922,544.000,0.00023928,544.000,4.4785E-6,544.000,-0.0044066,544.000,-0.0043251,544.000,-0.0043119,544.000,-0.0016073,544.000,-0.0048944,544.000,-0.0016276,544.000,-0.0011375,544.000,0.0022754,544.000,-0.00020054,544.000,-0.000334,
545.000,0.00018011,0.000,-0.044603,0.238,-0.040392,0.050,-0.0028385,0.070,-0.0085672,0.020,-0.0069795,545.000,0.00018011,545.000,0.00011501,545.000,-0.0045442,545.000,-0.0044026,545.000,-0.0041941,545.000,-0.0016119,545.000,-0.0049631,545.000,-0.001605,545.000,-0.0010443,545.000,0.0023136,545.000,2.3848E-5,545.000,-0.00043211,
546.000,0.00038459,0.000,-0.053333,0.239,-0.040111,0.050,-0.0025268,0.071,-0.0084144,0.020,-0.0069669,546.000,0.00038459,546.000,-0.00010677,546.000,-0.0045822,546.000,-0.0045261,546.000,-0.0045301,546.000,-0.0017878,546.000,-0.0050218,546.000,-0.0017158,546.000,-0.001296,546.000,0.0021684,546.000,-0.00017603,546.000,-0.00051261,
547.000,0.00020734,0.000,-0.053343,0.240,-0.03983,0.050,-0.0010304,0.071,-0.0082615,0.020,-0.0056438,547.000,0.00020734,547.000,0.00017724,547.000,-0.0042856,547.000,-0.0044802,547.000,-0.0044614,547.000,-0.0016039,547.000,-0.0047659,547.000,-0.001371,547.000,-0.0011958,547.000,0.0024473,547.000,-7.5046E-5,547.000,-2.5296E-5,
548.000,0.00024298,0.000,-0.053352,0.241,-0.039549,0.050,-0.04398,0.071,-0.0074174,0.020,-0.0057701,548.000,0.00024298,548.000,4.1059E-5,548.000,-0.0044075,548.000,-0.0044582,548.000,-0.0046574,548.000,-0.0016854,548.000,-0.0048863,548.000,-0.0014926,548.000,-0.001105,548.000,0.0023812,548.000,0.00019206,548.000,-0.00023788,
549.000,0.0002058,0.000,-0.053362,0.242,-0.039268,0.051,-0.043238,0.071,-0.0071767,0.020,-0.0058963,549.000,0.0002058,549.000,2.2186E-5,549.000,-0.004544,549.000,-0.0047298,549.000,-0.0046239,549.000,-0.0017653,549.000,-0.0050088,549.000,-0.0014395,549.000,-0.0010511,549.000,0.0024627,549.000,3.2108E-5,549.000,-0.00032776,
550.000,0.00028023,0.000,-0.067852,0.243,-0.038987,0.051,-0.042497,0.072,-0.0073894,0.021,-0.0060226,550.000,0.00028023,550.000,3.425E-5,550.000,-0.0043525,550.000,-0.0048633,550.000,-0.0045863,550.000,-0.0018166,550.000,-0.0052569,550.000,-0.0014981,550.000,-0.0012958,550.000,0.0023282,550.000,-9.7186E-5,550.000,-0.00030387,
551.000,0.00015013,0.000,-0.067857,0.243,-0.038706,0.051,-0.041755,0.072,-0.0073098,0.021,-0.0061488,551.000,0.00015013,551.000,6.5422E-5,551.000,-0.0040461,551.000,-0.0043331,551.000,-0.0043135,551.000,-0.0017343,551.000,-0.0051509,551.000,-0.0014963,551.000,-0.00099528,551.000,0.0024825,551.000,-1.9615E-6,551.000,-0.00014644,
552.000,0.00047061,0.000,-0.067862,0.244,-0.038425,0.051,-0.041014,0.072,-0.0070047,0.021,-0.0059012,552.000,0.00047061,552.000,-0.00010361,552.000,-0.0042345,552.000,-0.004759,552.000,-0.0045589,552.000,-0.0016594,552.000,-0.0052254,552.000,-0.0017492,552.000,-0.0012057,552.000,0.0022589,552.000,-0.00027344,552.000,-0.0005453,
553.000,0.00033189,0.000,-0.067867,0.245,-0.038144,0.051,-0.040272,0.072,-0.0066996,0.021,-0.0058829,553.000,0.00033189,553.000,8.4556E-5,553.000,-0.0041483,553.000,-0.0045857,553.000,-0.0044347,553.000,-0.0015694,553.000,-0.0050548,553.000,-0.0016565,553.000,-0.0011227,553.000,0.0023505,553.000,-0.00012748,553.000,-0.00027374,
554.000,0.00038048,0.000,-0.094361,0.246,-0.037863,0.051,-0.039531,0.073,-0.0063946,0.021,-0.0058646,554.000,0.00038048,554.000,0.00019272,554.000,-0.004239,554.000,-0.0045824,554.000,-0.0046318,554.000,-0.0015728,554.000,-0.0052616,554.000,-0.0016366,554.000,-0.0011006,554.000,0.0024216,554.000,-0.00022257,554.000,-0.00019836,
555.000,0.00026976,0.000,-0.094367,0.247,-0.01227,0.052,-0.038789,0.073,-0.0070246,0.021,-0.0012694,555.000,0.00026976,555.000,3.28E-5,555.000,-0.004373,555.000,-0.0045468,555.000,-0.0044087,555.000,-0.0015903,555.000,-0.0053229,555.000,-0.0015515,555.000,-0.0010474,555.000,0.0023873,555.000,7.7382E-5,555.000,-0.0002935,
556.000,0.00042605,0.000,-0.094372,0.247,-0.01201,0.052,-0.038048,0.073,-0.0068718,0.021,-0.0012412,556.000,0.00042605,556.000,4.4917E-5,556.000,-0.0043098,556.000,-0.0049762,556.000,-0.004545,556.000,-0.0017102,556.000,-0.0052188,556.000,-0.0016369,556.000,-0.0012844,556.000,0.0022558,556.000,-6.9163E-5,556.000,-0.00043273,
557.000,0.00035767,0.000,-0.10413,0.248,-0.011751,0.052,-0.037306,0.073,-0.006719,0.021,-0.001213,557.000,0.00035767,557.000,0.0001213,557.000,-0.0044481,557.000,-0.0047118,557.000,-0.0045458,557.000,-0.0016556,557.000,-0.0053409,557.000,-0.0014856,557.000,-0.0011559,557.000,0.0023825,557.000,-0.00015447,557.000,-0.0003797,
558.000,0.00025302,0.000,-0.10413,0.249,-0.011491,0.052,-0.036565,0.074,-0.0065662,0.021,-0.0011848,558.000,0.00025302,558.000,0.00011255,558.000,-0.0043607,558.000,-0.0045625,558.000,-0.0043607,558.000,-0.0015779,558.000,-0.0052818,558.000,-0.0015586,558.000,-0.0009795,558.000,0.0024688,558.000,6.7573E-5,558.000,-0.00021502,
559.000,0.00041105,0.000,-0.10414,0.250,-0.011231,0.052,-0.035823,0.074,-0.0064134,0.021,-0.0011566,559.000,0.00041105,559.000,-6.0339E-5,559.000,-0.0044045,559.000,-0.0046969,559.000,-0.0046737,559.000,-0.0018003,559.000,-0.0054496,559.000,-0.0017003,559.000,-0.00123,559.000,0.0021803,559.000,-0.00011535,559.000,-0.00051978,
560.000,0.00028239,0.000,-0.14239,0.251,-0.010972,0.053,-0.035081,0.074,-0.0062605,0.021,-0.0011284,560.000,0.00028239,560.000,8.2122E-5,560.000,-0.0042158,560.000,-0.004577,560.000,-0.004601,560.000,-0.0016292,560.000,-0.0053132,560.000,-0.0015337,560.000,-0.0010622,560.000,0.0023231,560.000,-1.2801E-5,560.000,-0.00015356,
561.000,0.00033939,0.000,-0.1424,0.252,-0.010712,0.053,-0.03434,0.074,-0.0061077,0.021,-0.0011002,561.000,0.00033939,561.000,5.1881E-5,561.000,-0.0045137,561.000,-0.0047328,561.000,-0.0047324,561.000,-0.0017169,561.000,-0.005632,561.000,-0.0016084,561.000,-0.0011024,561.000,0.0022556,561.000,-0.00020751,561.000,-0.00028128,
562.000,0.00036457,0.000,-0.14241,0.252,-0.010452,0.053,-0.033598,0.075,-0.0059549,0.021,-0.001072,562.000,0.00036457,562.000,-5.92E-5,562.000,-0.0045433,562.000,-0.0048192,562.000,-0.0046652,562.000,-0.0018597,562.000,-0.0055458,562.000,-0.0018401,562.000,-0.0012231,562.000,0.0021407,562.000,-7.0814E-5,562.000,-0.00037826,
563.000,0.00043504,0.000,-0.14243,0.253,-0.010193,0.053,-0.032857,0.075,-0.0058012,0.021,-0.0010438,563.000,0.00043504,563.000,-0.0001517,563.000,-0.0044909,563.000,-0.0049565,563.000,-0.0049218,563.000,-0.0018843,563.000,-0.0055302,563.000,-0.0016155,563.000,-0.0013337,563.000,0.002047,563.000,-0.00038206,563.000,-0.0006115,
564.000,0.00042673,0.000,-0.17785,0.254,-0.0099332,0.053,-0.032115,0.075,-0.0056444,0.021,-0.0010155,564.000,0.00042673,564.000,-3.2384E-5,564.000,-0.0045398,564.000,-0.0048589,564.000,-0.004861,564.000,-0.0019013,564.000,-0.0056421,564.000,-0.0016798,564.000,-0.0011642,564.000,0.0021103,564.000,-0.00029098,564.000,-0.00034133,
565.000,0.00032702,0.000,-0.17786,0.255,-0.009664,0.053,-0.031374,0.075,-0.0054876,0.022,-0.00098733,565.000,0.00032702,565.000,0.00011527,565.000,-0.0045172,565.000,-0.0048288,565.000,-0.0047286,565.000,-0.0018317,565.000,-0.0056067,565.000,-0.0017001,565.000,-0.0011615,565.000,0.0021164,565.000,-0.00023206,565.000,-0.00047424,
566.000,0.00040537,0.000,-0.17787,0.256,-0.0093879,0.054,-0.030632,0.076,-0.0053308,0.022,-0.00095912,566.000,0.00040537,566.000,-7.4368E-5,566.000,-0.0044619,566.000,-0.0050397,566.000,-0.0047868,566.000,-0.0019374,566.000,-0.0056967,566.000,-0.0017978,566.000,-0.0013502,566.000,0.00184,566.000,-0.00031759,566.000,-0.00038997,
567.000,0.00030041,0.000,-0.20533,0.257,-0.0091118,0.054,-0.029891,0.076,-0.005174,0.022,-0.00093091,567.000,0.00030041,567.000,4.6339E-6,567.000,-0.0044627,567.000,-0.0048914,567.000,-0.0047678,567.000,-0.0017636,567.000,-0.0057005,567.000,-0.0017356,567.000,-0.0011622,567.000,0.0021337,567.000,-0.00023196,567.000,-0.0003487,
568.000,6.4088E-5,0.000,-0.20533,0.257,-0.0088357,0.054,-0.029149,0.076,-0.0050172,0.022,-0.0009027,568.000,6.4088E-5,568.000,0.00010623,568.000,-0.0045397,568.000,-0.0048617,568.000,-0.004869,568.000,-0.0019038,568.000,-0.0057185,568.000,-0.0017167,568.000,-0.0010394,568.000,0.002136,568.000,-0.00012056,568.000,-0.00044706,
569.000,-0.00036213,0.000,-0.20534,0.258,-0.0085596,0.054,-0.028408,0.076,-0.0048604,0.022,-0.0008745,569.000,-0.00036213,569.000,-2.8967E-5,569.000,-0.0040604,569.000,-0.004804,569.000,-0.0047438,569.000,-0.0018273,569.000,-0.0056662,569.000,-0.0019322,569.000,-0.0010981,569.000,0.0016057,569.000,-0.00016169,569.000,-0.00029567,
570.000,-0.00040406,0.000,-0.20535,0.259,-0.0082835,0.054,-0.027581,0.077,-0.0047037,0.022,-0.00084629,570.000,-0.00040406,570.000,3.8677E-5,570.000,-0.003977,570.000,-0.0049529,570.000,-0.0048809,570.000,-0.0016124,570.000,-0.0055332,570.000,-0.0016747,570.000,-0.0010929,570.000,0.001865,570.000,-0.00026116,570.000,-0.00029103,
571.000,-0.00040338,0.000,-0.20535,0.260,-0.0080073,0.055,-0.026662,0.077,-0.0045469,0.022,-0.00081808,571.000,-0.00040338,571.000,0.00013961,571.000,-0.0040668,571.000,-0.0048187,571.000,-0.0048736,571.000,-0.0017024,571.000,-0.0056165,571.000,-0.0016936,571.000,-0.0010444,571.000,0.0017371,571.000,-0.0002641,571.000,-0.00023504,
572.000,-0.00047278,0.000,-0.20536,0.261,-0.0077312,0.055,-0.025742,0.077,-0.0043901,0.022,-0.00078987,572.000,-0.00047278,572.000,4.8075E-5,572.000,-0.0040147,572.000,-0.0046587,572.000,-0.0047057,572.000,-0.0017314,572.000,-0.0056631,572.000,-0.0017683,572.000,-0.00090158,572.000,0.001605,572.000,-6.2041E-5,572.000,-0.00021105,
573.000,-0.00039842,0.000,-0.24632,0.262,-0.0074551,0.055,-0.024823,0.077,-0.0042333,0.022,-0.00076166,573.000,-0.00039842,573.000,0.00010846,573.000,-0.004065,573.000,-0.0049735,573.000,-0.0048919,573.000,-0.0016114,573.000,-0.0057012,573.000,-0.0017005,573.000,-0.0012385,573.000,0.0015251,573.000,-0.00034055,573.000,-0.00039709,
574.000,-0.0005567,0.000,-0.24633,0.262,-0.007179,0.055,-0.023904,0.078,-0.0040765,0.022,-0.00073345,574.000,-0.0005567,574.000,0.00013083,574.000,-0.0039191,574.000,-0.0047871,574.000,-0.0048241,574.000,-0.0015274,574.000,-0.0055986,574.000,-0.0016258,574.000,-0.00089889,574.000,0.0017188,574.000,-0.00019249,574.000,-0.00021595,
575.000,-0.00044921,0.000,-0.26191,0.263,-0.0069029,0.055,-0.022984,0.078,-0.0039197,0.022,-0.00070524,575.000,-0.00044921,575.000,0.00012026,575.000,-0.0041692,575.000,-0.0048697,575.000,-0.0049295,575.000,-0.0018675,575.000,-0.005897,575.000,-0.0017006,575.000,-0.0010665,575.000,0.0016044,575.000,-0.00018708,575.000,-0.00026822,
576.000,-0.00042543,0.000,-0.26191,0.264,-0.0066268,0.055,-0.022065,0.078,-0.0037629,0.022,-0.00067703,576.000,-0.00042543,576.000,-7.8095E-5,576.000,-0.0040345,576.000,-0.0049003,576.000,-0.0049074,576.000,-0.0017715,576.000,-0.0057417,576.000,-0.0018709,576.000,-0.0010436,576.000,0.0016238,576.000,-0.00017309,576.000,-0.00026224,
577.000,-0.00032989,0.000,-0.26191,0.265,-0.0063506,0.056,-0.021146,0.078,-0.0036061,0.022,-0.00064882,577.000,-0.00032989,577.000,1.9338E-5,577.000,-0.0040945,577.000,-0.0049594,577.000,-0.0050493,577.000,-0.0018976,577.000,-0.0057172,577.000,-0.0017326,577.000,-0.0012222,577.000,0.0013688,577.000,-0.0003521,577.000,-0.00043314,
578.000,-0.00044333,0.000,-0.28652,0.266,-0.0060745,0.056,-0.020226,0.079,-0.0034493,0.022,-0.00062061,578.000,-0.00044333,578.000,0.00013756,578.000,-0.004299,578.000,-0.0049278,578.000,-0.0049543,578.000,-0.0017164,578.000,-0.0058984,578.000,-0.0017716,578.000,-0.0010153,578.000,0.0015484,578.000,-0.00029675,578.000,-0.00033003,
579.000,-0.00050956,0.000,-0.28652,0.267,-0.0057984,0.056,-0.019307,0.079,-0.0032926,0.022,-0.0005924,579.000,-0.00050956,579.000,0.00026426,579.000,-0.0039287,579.000,-0.0048737,579.000,-0.0049094,579.000,-0.00187,579.000,-0.0057048,579.000,-0.0017524,579.000,-0.00092015,579.000,0.0015701,579.000,-0.00017712,579.000,-0.00019521,
580.000,-0.00035511,0.000,-0.28653,0.267,-0.0055223,0.056,-0.018387,0.079,-0.0031358,0.023,-0.00056419,580.000,-0.00035511,580.000,-8.146E-5,580.000,-0.0042071,580.000,-0.0051666,580.000,-0.0051206,580.000,-0.001831,580.000,-0.0059063,580.000,-0.0018361,580.000,-0.0011006,580.000,0.0014731,580.000,-0.00036504,580.000,-0.00044614,
581.000,-0.00037965,0.000,-0.28654,0.268,-0.0052462,0.056,-0.017468,0.079,-0.002979,0.023,-0.00053598,581.000,-0.00037965,581.000,0.0001429,581.000,-0.0041165,581.000,-0.0049661,581.000,-0.0051459,581.000,-0.0018295,581.000,-0.0059115,581.000,-0.0016649,581.000,-0.0010789,581.000,0.0015077,581.000,-0.00045839,581.000,-0.0003307,
582.000,-0.00038082,0.000,-0.2952,0.269,-0.0049701,0.056,-0.016549,0.079,-0.0028222,0.023,-0.00050777,582.000,-0.00038082,582.000,8.7042E-5,582.000,-0.0041161,582.000,-0.0049366,582.000,-0.0051228,582.000,-0.0018046,582.000,-0.0060468,582.000,-0.0017494,582.000,-0.00098063,582.000,0.0014497,582.000,-0.00011334,582.000,-0.00019454,
583.000,-0.0003515,0.000,-0.2952,0.270,-0.004694,0.057,-0.015629,0.080,-0.0026654,0.023,-0.00047956,583.000,-0.0003515,583.000,4.7351E-5,583.000,-0.0042097,583.000,-0.0051587,583.000,-0.0051185,583.000,-0.0018571,583.000,-0.0057979,583.000,-0.0017717,583.000,-0.0011042,583.000,0.0014306,583.000,-0.00022979,583.000,-0.00031063,
584.000,-0.000179,0.000,-0.23822,0.271,-0.0044178,0.057,-0.01471,0.080,-0.0025086,0.023,-0.00045135,584.000,-0.000179,584.000,-7.2608E-5,584.000,-0.0044038,584.000,-0.0053506,584.000,-0.0054053,584.000,-0.0020704,584.000,-0.0060243,584.000,-0.0018923,584.000,-0.001121,584.000,0.0013214,584.000,-0.0004505,584.000,-0.00043319,
585.000,-0.00038267,0.000,-0.23818,0.272,-0.0041417,0.057,-0.013791,0.080,-0.0023518,0.023,-0.00042314,585.000,-0.00038267,585.000,0.00036957,585.000,-0.0041364,585.000,-0.0050976,585.000,-0.0050765,585.000,-0.0018537,585.000,-0.0059296,585.000,-0.0018014,585.000,-0.00077063,585.000,0.0013787,585.000,-0.00024156,585.000,-0.00016502,
586.000,-0.00010729,0.000,-0.23814,0.272,-0.0038656,0.057,-0.012871,0.080,-0.002195,0.023,-0.00039493,586.000,-0.00010729,586.000,-3.2643E-5,586.000,-0.0043881,586.000,-0.0053479,586.000,-0.0052554,586.000,-0.0020142,586.000,-0.0059733,586.000,-0.001914,586.000,-0.0011913,586.000,0.0010632,586.000,-0.00033379,586.000,-0.00055499,
587.000,4.2672E-5,0.000,-0.2381,0.273,-0.0035895,0.057,-0.011952,0.081,-0.0020382,0.023,-0.00036672,587.000,4.2672E-5,587.000,0.00011571,587.000,-0.0044742,587.000,-0.0055027,587.000,-0.0055383,587.000,-0.0022056,587.000,-0.0061104,587.000,-0.0018737,587.000,-0.0012409,587.000,0.0009621,587.000,-0.00054557,587.000,-0.00057448,
588.000,4.6966E-5,0.000,-0.23805,0.274,-0.0033134,0.058,-0.011032,0.081,-0.0018815,0.023,-0.00033851,588.000,4.6966E-5,588.000,0.00014958,588.000,-0.0045124,588.000,-0.0053372,588.000,-0.0054933,588.000,-0.002194,588.000,-0.0062106,588.000,-0.001909,588.000,-0.0010864,588.000,0.0011312,588.000,-0.00051546,588.000,-0.00036093,
589.000,-5.9842E-6,0.000,-0.23801,0.275,-0.0030373,0.058,-0.010113,0.081,-0.0017247,0.023,-0.0003103,589.000,-5.9842E-6,589.000,4.4399E-5,589.000,-0.0044657,589.000,-0.0052874,589.000,-0.0054221,589.000,-0.002012,589.000,-0.0059622,589.000,-0.0018136,589.000,-0.0011022,589.000,0.0011452,589.000,-0.00023067,589.000,-0.00034757,
590.000,0.00016441,0.000,-0.23797,0.276,-0.0027612,0.058,-0.0091937,0.081,-0.0015679,0.023,-0.0002821,590.000,0.00016441,590.000,9.5354E-5,590.000,-0.0046096,590.000,-0.0054755,590.000,-0.0054154,590.000,-0.0020985,590.000,-0.0060344,590.000,-0.0018184,590.000,-0.0011876,590.000,0.0010679,590.000,-0.00031517,590.000,-0.00052731,
591.000,0.00027023,0.000,-0.23792,0.276,-0.002485,0.058,-0.0082743,0.082,-0.0014111,0.023,-0.00025389,591.000,0.00027023,591.000,8.9036E-5,591.000,-0.0048313,591.000,-0.0056167,591.000,-0.005749,591.000,-0.0023434,591.000,-0.0062007,591.000,-0.0018452,591.000,-0.0010329,591.000,0.00088848,591.000,-0.00051706,591.000,-0.00044536,
592.000,0.00026773,0.000,-0.23788,0.277,-0.0022089,0.058,-0.007355,0.082,-0.0012543,0.023,-0.00022568,592.000,0.00026773,592.000,7.5934E-5,592.000,-0.0048611,592.000,-0.0053618,592.000,-0.0056471,592.000,-0.0021866,592.000,-0.006039,592.000,-0.0017992,592.000,-0.0010088,592.000,0.0010138,592.000,-0.00028953,592.000,-0.00027648,
593.000,0.00044574,0.000,-0.23784,0.278,-0.0019328,0.058,-0.0064356,0.082,-0.0010975,0.023,-0.00019747,593.000,0.00044574,593.000,-0.00010574,593.000,-0.0048805,593.000,-0.0055848,593.000,-0.0055868,593.000,-0.0022721,593.000,-0.0060715,593.000,-0.0018312,593.000,-0.0011856,593.000,0.00073478,593.000,-0.00039387,593.000,-0.00039533,
594.000,0.00052034,0.000,-0.23779,0.279,-0.0016567,0.059,-0.0055162,0.082,-0.00094073,0.023,-0.00016926,594.000,0.00052034,594.000,6.2522E-5,594.000,-0.0048153,594.000,-0.0056223,594.000,-0.005756,594.000,-0.0023687,594.000,-0.006176,594.000,-0.0016844,594.000,-0.0011326,594.000,0.00082961,594.000,-0.00037794,594.000,-0.0003211,
595.000,0.00048762,0.000,-0.1729,0.280,-0.0013806,0.059,-0.0045969,0.083,-0.00078394,0.024,-0.00014105,595.000,0.00048762,595.000,0.00027656,595.000,-0.0049758,595.000,-0.0055272,595.000,-0.0055881,595.000,-0.0023034,595.000,-0.0060912,595.000,-0.0017709,595.000,-0.0011171,595.000,0.0010346,595.000,-0.00021514,595.000,-0.00026095,
596.000,0.0007713,0.000,-0.17283,0.281,-0.0011045,0.059,-0.0036775,0.083,-0.00062715,0.024,-0.00011284,596.000,0.0007713,596.000,-6.3445E-5,596.000,-0.0051795,596.000,-0.0058904,596.000,-0.0058956,596.000,-0.0023441,596.000,-0.0062069,596.000,-0.0018863,596.000,-0.0010914,596.000,0.00066172,596.000,-0.0003357,596.000,-0.00044021,
597.000,0.00085893,0.000,-0.17276,0.281,-0.00082835,0.059,-0.0027581,0.083,-0.00047037,0.024,-8.4629E-5,597.000,0.00085893,597.000,-2.819E-5,597.000,-0.0051228,597.000,-0.0059501,597.000,-0.0058726,597.000,-0.0024293,597.000,-0.0061245,597.000,-0.0018683,597.000,-0.0011517,597.000,0.00074535,597.000,-0.00046514,597.000,-0.00034478,
598.000,0.00079202,0.000,-0.00044063,0.282,-0.00055223,0.059,-0.0018387,0.083,-0.00031358,0.024,-5.6419E-5,598.000,0.00079202,598.000,0.00014336,598.000,-0.0050943,598.000,-0.0057031,598.000,-0.0059244,598.000,-0.00241,598.000,-0.0061782,598.000,-0.0017835,598.000,-0.0009346,598.000,0.00089776,598.000,-0.00022758,598.000,-0.00018019,
