,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm_1,,water_100um,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_100uM-1mm,,Gd2'_500uM-1mm,,Cell1 Blank,,water_100um,,Gd2'_200uM-1mm,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_1mM-1mm,,Gd2'_100uM-1mm,,Gd2'_10uM-1cm,,Gd2'_500uM-1mm,,Gd2'_50uM-1cm,,Gd2'_5uM-1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
462.000,-0.0001649,0.000,0.44488,0.170,-0.060929,0.035,-0.068978,0.050,-0.020388,0.015,-0.010908,0.007,0.0030161,0.001,0.15412,0.098,-0.0018084,0.001,-0.023459,0.026,-0.013515,0.158,-0.11903,462.000,-0.00052998,462.000,0.00010147,462.000,0.00031296,462.000,0.00096375,462.000,-0.00011005,462.000,-0.000132,462.000,0.0007685,462.000,0.00012023,462.000,0.00019267,462.000,0.00041473,462.000,0.00075983,462.000,-2.2489E-5,
463.000,-0.00035472,0.000,0.91148,0.170,-0.060638,0.035,-0.068028,0.050,-0.020227,0.015,-0.010869,0.007,0.0030207,0.001,0.15572,0.099,-0.0017968,0.001,-0.023329,0.027,-0.01338,0.158,-0.1183,463.000,-0.0008154,463.000,0.00026604,463.000,0.00070299,463.000,0.0013567,463.000,-4.1292E-5,463.000,0.00015659,463.000,0.00085738,463.000,0.00030525,463.000,0.0003942,463.000,0.00073635,463.000,0.00090226,463.000,0.00031748,
464.000,-0.00023127,0.000,0.91161,0.171,-0.060348,0.035,-0.067077,0.051,-0.020065,0.015,-0.010829,0.007,0.0030253,0.001,0.23996,0.099,-0.0017853,0.001,-0.023199,0.027,-0.013244,0.159,-0.11756,464.000,-0.00075934,464.000,0.00015029,464.000,0.0004989,464.000,0.0014436,464.000,3.6965E-5,464.000,0.00036648,464.000,0.0010591,464.000,0.00026861,464.000,0.00039677,464.000,0.0010101,464.000,0.0012658,464.000,0.00030492,
465.000,-0.00021951,0.000,0.91175,0.172,-0.060058,0.036,-0.066126,0.051,-0.019904,0.015,-0.01079,0.007,0.0030298,0.001,0.24017,0.099,-0.0017738,0.001,-0.023069,0.027,-0.013109,0.160,-0.11682,465.000,-0.00079525,465.000,4.1537E-5,465.000,0.00046979,465.000,0.0013249,465.000,-0.0002259,465.000,-7.6393E-5,465.000,0.0010299,465.000,3.1397E-5,465.000,0.00047165,465.000,0.00072024,465.000,0.0011357,465.000,2.1414E-5,
466.000,-0.00024271,0.000,1.0458,0.173,-0.059767,0.036,-0.065175,0.051,-0.019742,0.015,-0.01075,0.007,0.0030344,0.001,0.24039,0.100,-0.0017622,0.001,-0.022938,0.027,-0.012974,0.161,-0.11608,466.000,-0.00067591,466.000,8.7273E-5,466.000,0.00070073,466.000,0.001384,466.000,-0.00028592,466.000,-1.0314E-7,466.000,0.0011415,466.000,0.00018626,466.000,1.3656E-5,466.000,0.0010001,466.000,0.0010136,466.000,9.4988E-5,
467.000,-0.00037643,0.000,1.0458,0.174,-0.059477,0.036,-0.064224,0.051,-0.019581,0.015,-0.010711,0.007,0.003039,0.001,0.20948,0.100,-0.0017507,0.001,-0.022808,0.027,-0.012839,0.161,-0.11534,467.000,-0.0010182,467.000,0.00033803,467.000,0.00079574,467.000,0.0019004,467.000,-1.1548E-5,467.000,0.00035162,467.000,0.0012909,467.000,0.00027993,467.000,0.00064134,467.000,0.0010713,467.000,0.0013896,467.000,0.00042628,
468.000,-5.3698E-5,0.000,1.0457,0.175,-0.059186,0.036,-0.063273,0.052,-0.019431,0.015,-0.010671,0.007,0.0030435,0.001,0.20937,0.101,-0.0017392,0.001,-0.022678,0.027,-0.012704,0.162,-0.11461,468.000,-0.00066147,468.000,-6.134E-5,468.000,0.0005476,468.000,0.0016583,468.000,-4.9642E-5,468.000,8.3264E-5,468.000,0.0013815,468.000,0.00012189,468.000,0.00035834,468.000,0.0010978,468.000,0.0012964,468.000,1.3422E-5,
469.000,-0.00020932,0.000,1.0457,0.175,-0.058896,0.036,-0.062322,0.052,-0.01929,0.015,-0.010632,0.007,0.0030481,0.001,0.20925,0.101,-0.0017276,0.001,-0.022547,0.027,-0.012569,0.163,-0.11387,469.000,-0.00094,469.000,6.5052E-5,469.000,0.00088189,469.000,0.0016888,469.000,-0.00011201,469.000,0.00034698,469.000,0.0013224,469.000,0.00022694,469.000,0.00054998,469.000,0.00091918,469.000,0.0013778,469.000,0.00026345,
470.000,-0.00034596,0.000,1.0457,0.176,-0.058605,0.037,-0.061371,0.052,-0.01915,0.015,-0.010592,0.007,0.0030527,0.001,0.20914,0.102,-0.0017161,0.001,-0.022417,0.028,-0.012434,0.164,-0.11313,470.000,-0.00063461,470.000,3.5788E-5,470.000,0.00079944,470.000,0.0016747,470.000,-0.00012902,470.000,0.00015329,470.000,0.0012275,470.000,8.7269E-5,470.000,0.00023889,470.000,0.0012513,470.000,0.0013564,470.000,9.6628E-5,
471.000,-0.00021907,0.000,1.0457,0.177,-0.058315,0.037,-0.06042,0.052,-0.019009,0.015,-0.010553,0.007,0.0030572,0.001,0.20902,0.102,-0.0017046,0.001,-0.022287,0.028,-0.012299,0.164,-0.11239,471.000,-0.00092872,471.000,9.0114E-6,471.000,0.00085841,471.000,0.0020222,471.000,9.4867E-5,471.000,0.00044404,471.000,0.0017253,471.000,0.00022533,471.000,0.00057044,471.000,0.0012892,471.000,0.0017585,471.000,0.00033552,
472.000,-6.4312E-5,0.000,0.91075,0.178,-0.058024,0.037,-0.059469,0.053,-0.018869,0.015,-0.010513,0.007,0.0030618,0.001,0.20891,0.103,-0.001693,0.001,-0.022156,0.028,-0.012163,0.165,-0.11165,472.000,-0.00060381,472.000,-0.00012803,472.000,0.0006857,472.000,0.0018446,472.000,-8.1343E-5,472.000,0.00011699,472.000,0.0016806,472.000,6.7676E-5,472.000,0.00029273,472.000,0.001218,472.000,0.0014554,472.000,0.00016975,
473.000,-0.00022245,0.000,0.91067,0.179,-0.057734,0.037,-0.058519,0.053,-0.018728,0.015,-0.010474,0.007,0.0030674,0.001,0.2088,0.103,-0.0016815,0.001,-0.022026,0.028,-0.012028,0.166,-0.11092,473.000,-0.00083016,473.000,0.00017604,473.000,0.0010318,473.000,0.0018987,473.000,0.00012467,473.000,0.00032841,473.000,0.0014012,473.000,0.00020083,473.000,0.00049776,473.000,0.0014199,473.000,0.0018326,473.000,0.00033891,
474.000,-0.00012037,0.000,0.91058,0.180,-0.057443,0.037,-0.057568,0.053,-0.018588,0.015,-0.010434,0.007,0.0030745,0.001,0.20868,0.104,-0.00167,0.001,-0.021896,0.028,-0.011893,0.167,-0.11018,474.000,-0.00073275,474.000,9.0485E-5,474.000,0.0010702,474.000,0.0021803,474.000,0.00023721,474.000,0.00035384,474.000,0.0018108,474.000,0.00023232,474.000,0.00055887,474.000,0.0016779,474.000,0.0018636,474.000,0.00042218,
475.000,-2.8775E-5,0.000,0.81109,0.180,-0.057153,0.037,-0.056617,0.053,-0.018448,0.016,-0.010395,0.007,0.0030816,0.001,0.20857,0.104,-0.0016584,0.001,-0.021766,0.028,-0.011758,0.167,-0.10944,475.000,-0.00065436,475.000,-7.0453E-5,475.000,0.00083394,475.000,0.0019972,475.000,4.4336E-6,475.000,0.00027408,475.000,0.0016267,475.000,0.00022066,475.000,0.0005196,475.000,0.0013735,475.000,0.001769,475.000,0.00031081,
476.000,0.00011106,0.000,0.81108,0.181,-0.056863,0.038,-0.055666,0.054,-0.018307,0.016,-0.010355,0.007,0.0030887,0.001,0.20845,0.104,-0.0016297,0.001,-0.021635,0.028,-0.011623,0.168,-0.1087,476.000,-0.0004295,476.000,6.1322E-5,476.000,0.00084579,476.000,0.0019358,476.000,-0.00017663,476.000,0.00016262,476.000,0.001636,476.000,0.0001554,476.000,0.00042725,476.000,0.0013815,476.000,0.0016166,476.000,0.00033973,
477.000,6.8168E-6,0.000,0.79449,0.182,-0.056572,0.038,-0.054715,0.054,-0.018167,0.016,-0.010316,0.007,0.0030959,0.001,0.16257,0.105,-0.0015881,0.001,-0.021505,0.028,-0.011488,0.169,-0.10796,477.000,-0.00069958,477.000,0.00016607,477.000,0.0010925,477.000,0.0023235,477.000,0.00016686,477.000,0.00057177,477.000,0.0018232,477.000,0.00023045,477.000,0.00060411,477.000,0.0016515,477.000,0.001764,477.000,0.00055926,
478.000,0.00018357,0.000,0.79449,0.183,-0.056282,0.038,-0.053764,0.054,-0.018026,0.016,-0.010276,0.007,0.003103,0.001,0.16258,0.105,-0.0015466,0.001,-0.021375,0.029,-0.011353,0.170,-0.10723,478.000,-0.00037113,478.000,5.8111E-5,478.000,0.00088026,478.000,0.0021182,478.000,4.2275E-5,478.000,0.00024396,478.000,0.0017501,478.000,8.6049E-5,478.000,0.00050285,478.000,0.0015415,478.000,0.0018318,478.000,0.00023085,
479.000,0.00031061,0.000,0.84641,0.184,-0.055991,0.038,-0.052813,0.054,-0.017886,0.016,-0.010237,0.007,0.0031101,0.001,0.16259,0.106,-0.0015051,0.001,-0.021244,0.029,-0.011218,0.170,-0.10647,479.000,-0.00046407,479.000,2.5325E-5,479.000,0.00098728,479.000,0.0022491,479.000,-4.7944E-6,479.000,0.00028347,479.000,0.0017252,479.000,0.0001555,479.000,0.00051282,479.000,0.0014621,479.000,0.0020619,479.000,0.0003405,
480.000,0.00033868,0.000,0.84645,0.185,-0.055701,0.038,-0.051862,0.055,-0.017745,0.016,-0.010197,0.007,0.0031172,0.001,0.1626,0.106,-0.0014635,0.001,-0.021114,0.029,-0.011082,0.171,-0.10569,480.000,-0.00038457,480.000,0.00025589,480.000,0.0012192,480.000,0.0023576,480.000,0.00017619,480.000,0.0004558,480.000,0.0018472,480.000,0.00038559,480.000,0.00051976,480.000,0.0019926,480.000,0.0018394,480.000,0.00074309,
481.000,0.00030184,0.000,1.044,0.185,-0.05541,0.039,-0.050911,0.055,-0.017605,0.016,-0.010158,0.007,0.0031243,0.001,0.16261,0.107,-0.001422,0.001,-0.020984,0.029,-0.010947,0.172,-0.10491,481.000,-0.0004274,481.000,6.7067E-6,481.000,0.0012142,481.000,0.0023828,481.000,0.00013442,481.000,0.00039011,481.000,0.0017548,481.000,0.00040819,481.000,0.00073687,481.000,0.0017279,481.000,0.001984,481.000,0.00040515,
482.000,0.00059537,0.000,1.044,0.186,-0.05512,0.039,-0.04996,0.055,-0.017464,0.016,-0.010118,0.007,0.0031315,0.001,0.16262,0.107,-0.0013805,0.001,-0.020853,0.029,-0.010812,0.173,-0.10413,482.000,-0.00012543,482.000,-5.5411E-5,482.000,0.00088259,482.000,0.0020524,482.000,-4.5209E-5,482.000,4.7482E-5,482.000,0.0018213,482.000,0.00014224,482.000,0.00051647,482.000,0.0014693,482.000,0.0018682,482.000,0.00037572,
483.000,0.00045045,0.000,1.0441,0.187,-0.054893,0.039,-0.049009,0.055,-0.017324,0.016,-0.010079,0.007,0.0031386,0.001,0.16263,0.108,-0.0013389,0.001,-0.020723,0.029,-0.010677,0.173,-0.10335,483.000,-0.0003097,483.000,6.3627E-5,483.000,0.0011845,483.000,0.0023005,483.000,1.2476E-5,483.000,0.0003559,483.000,0.0017851,483.000,0.00016002,483.000,0.00052634,483.000,0.001858,483.000,0.0018916,483.000,0.00058696,
484.000,0.00044108,0.000,1.1662,0.188,-0.054668,0.039,-0.048059,0.056,-0.017184,0.016,-0.010039,0.007,0.0031457,0.001,0.16264,0.108,-0.0012974,0.001,-0.020593,0.029,-0.010542,0.174,-0.10257,484.000,-0.0002452,484.000,0.0001147,484.000,0.0012257,484.000,0.0025627,484.000,0.00022818,484.000,0.00046844,484.000,0.001985,484.000,0.00037918,484.000,0.00063938,484.000,0.0019792,484.000,0.0018276,484.000,0.00064458,
485.000,0.00051271,0.000,1.1662,0.189,-0.054443,0.039,-0.047108,0.056,-0.017043,0.016,-0.01,0.007,0.0031528,0.001,0.16265,0.109,-0.0012559,0.001,-0.020463,0.029,-0.010407,0.175,-0.10179,485.000,-0.00013265,485.000,-0.00037469,485.000,0.0008968,485.000,0.0023827,485.000,-2.6755E-5,485.000,0.00023488,485.000,0.0017521,485.000,0.00016095,485.000,0.00062005,485.000,0.0014771,485.000,0.0019579,485.000,0.00030077,
486.000,0.00061707,0.000,1.247,0.190,-0.054218,0.039,-0.046157,0.056,-0.016903,0.016,-0.0099605,0.007,0.0031599,0.001,0.25449,0.109,-0.0012143,0.001,-0.020332,0.030,-0.010272,0.176,-0.10101,486.000,-0.00011175,486.000,3.0712E-5,486.000,0.0010226,486.000,0.0023141,486.000,4.4183E-5,486.000,8.9606E-5,486.000,0.0017719,486.000,0.00030587,486.000,0.00042442,486.000,0.0017437,486.000,0.0019464,486.000,0.00056783,
487.000,0.00050531,0.000,1.247,0.190,-0.053993,0.040,-0.045206,0.056,-0.016762,0.016,-0.009921,0.008,0.003167,0.001,0.25448,0.110,-0.0011728,0.001,-0.020202,0.030,-0.010137,0.176,-0.10023,487.000,-0.0002556,487.000,0.00012939,487.000,0.0012018,487.000,0.0026092,487.000,7.8676E-5,487.000,0.00034306,487.000,0.001771,487.000,0.00016757,487.000,0.00058334,487.000,0.0018662,487.000,0.0019293,487.000,0.00069645,
488.000,0.00058594,0.000,1.247,0.191,-0.053768,0.040,-0.044255,0.057,-0.016622,0.016,-0.0098815,0.008,0.0031742,0.001,0.25447,0.110,-0.0011313,0.001,-0.020072,0.030,-0.010001,0.177,-0.099451,488.000,-9.3858E-5,488.000,1.4527E-5,488.000,0.00095085,488.000,0.002407,488.000,0.00014845,488.000,0.00021069,488.000,0.0018497,488.000,0.00010378,488.000,0.0005233,488.000,0.0017735,488.000,0.0020577,488.000,0.00057168,
489.000,0.00061178,0.000,1.247,0.192,-0.053543,0.040,-0.043304,0.057,-0.016481,0.016,-0.009842,0.008,0.0031813,0.001,0.25446,0.110,-0.0010898,0.001,-0.019941,0.030,-0.0098663,0.178,-0.098671,489.000,-0.00012791,489.000,-0.00010346,489.000,0.00099257,489.000,0.0021915,489.000,-0.00012314,489.000,0.00019481,489.000,0.0019627,489.000,3.4537E-5,489.000,0.00033553,489.000,0.0017431,489.000,0.0020723,489.000,0.00036131,
490.000,0.00035352,0.000,1.247,0.193,-0.053318,0.040,-0.042353,0.057,-0.016341,0.017,-0.0098025,0.008,0.0031884,0.001,0.24071,0.111,-0.0010482,0.001,-0.019811,0.030,-0.0097312,0.179,-0.097892,490.000,-0.00019327,490.000,0.00018267,490.000,0.0011684,490.000,0.0025952,490.000,2.0518E-5,490.000,0.00030416,490.000,0.0018503,490.000,0.00013622,490.000,0.00042319,490.000,0.0019733,490.000,0.0019695,490.000,0.00061328,
491.000,0.00052737,0.000,1.247,0.194,-0.053093,0.040,-0.041402,0.057,-0.016201,0.017,-0.009763,0.008,0.0031955,0.001,0.24068,0.111,-0.0010067,0.001,-0.019681,0.030,-0.0095961,0.179,-0.097112,491.000,-0.00019939,491.000,3.2758E-5,491.000,0.0011008,491.000,0.0024329,491.000,0.00010157,491.000,0.00041085,491.000,0.0020551,491.000,0.00010699,491.000,0.00063671,491.000,0.0019629,491.000,0.0021916,491.000,0.00064806,
492.000,0.00059232,0.000,1.247,0.194,-0.052868,0.040,-0.040451,0.057,-0.01606,0.017,-0.0097236,0.008,0.0032026,0.001,0.14219,0.112,-0.00096516,0.001,-0.019551,0.030,-0.0094609,0.180,-0.096333,492.000,5.2719E-5,492.000,-0.00028443,492.000,0.00077285,492.000,0.0023334,492.000,-0.0001267,492.000,-6.093E-5,492.000,0.0019024,492.000,-6.1413E-5,492.000,0.00044256,492.000,0.0018116,492.000,0.002046,492.000,0.00022813,
493.000,0.00066384,0.000,0.94548,0.195,-0.052643,0.041,-0.0395,0.058,-0.01592,0.017,-0.0096841,0.008,0.0032098,0.001,0.14217,0.112,-0.00092363,0.001,-0.01942,0.031,-0.0093258,0.181,-0.095553,493.000,-0.00025681,493.000,-5.1087E-5,493.000,0.0011177,493.000,0.0024773,493.000,0.00010209,493.000,0.00018521,493.000,0.0019605,493.000,0.00011854,493.000,0.00050732,493.000,0.0020357,493.000,0.002101,493.000,0.00051197,
494.000,0.00065936,0.000,0.94546,0.196,-0.052418,0.041,-0.03855,0.058,-0.015779,0.017,-0.0096446,0.008,0.0032169,0.001,0.14215,0.113,-0.0008821,0.001,-0.01929,0.031,-0.0091907,0.182,-0.094773,494.000,-0.00032235,494.000,0.00016817,494.000,0.0013002,494.000,0.0028104,494.000,0.00040101,494.000,0.00054535,494.000,0.0020389,494.000,0.00024883,494.000,0.00077313,494.000,0.0019851,494.000,0.0022117,494.000,0.00073965,
495.000,0.00040542,0.000,0.94544,0.197,-0.052193,0.041,-0.037599,0.058,-0.015639,0.017,-0.0096051,0.008,0.003224,0.001,0.14213,0.113,-0.00084057,0.001,-0.01916,0.031,-0.0090724,0.182,-0.093994,495.000,-0.0001844,495.000,-0.00023666,495.000,0.0010248,495.000,0.0024926,495.000,9.0217E-6,495.000,0.00029064,495.000,0.0019118,495.000,-8.4502E-5,495.000,0.00069414,495.000,0.0016753,495.000,0.0021216,495.000,0.00037798,
496.000,0.00064738,0.000,0.94541,0.198,-0.051968,0.041,-0.036648,0.058,-0.015498,0.017,-0.0095656,0.008,0.0032311,0.001,0.14211,0.114,-0.00079904,0.001,-0.019029,0.031,-0.0089547,0.183,-0.093214,496.000,-0.00015718,496.000,-0.00024463,496.000,0.0011425,496.000,0.0025212,496.000,4.243E-5,496.000,1.2115E-5,496.000,0.0019911,496.000,8.7684E-5,496.000,0.00043598,496.000,0.00182,496.000,0.0018964,496.000,0.00041402,
497.000,0.00028179,0.000,0.94539,0.199,-0.051743,0.041,-0.035697,0.059,-0.015358,0.017,-0.0095261,0.008,0.0032382,0.001,0.1421,0.114,-0.00075751,0.001,-0.018899,0.031,-0.008837,0.184,-0.092435,497.000,-0.00042328,497.000,-5.6966E-7,497.000,0.0013742,497.000,0.0026529,497.000,0.0001569,497.000,0.00066924,497.000,0.001996,497.000,0.00020809,497.000,0.0005048,497.000,0.0021349,497.000,0.0021931,497.000,0.00070774,
498.000,0.00049708,0.000,0.94537,0.199,-0.051518,0.042,-0.034746,0.059,-0.015217,0.017,-0.0094866,0.008,0.0032454,0.001,0.14208,0.115,-0.00071598,0.001,-0.018769,0.031,-0.0087192,0.185,-0.091655,498.000,-0.0003493,498.000,1.1497E-5,498.000,0.0011953,498.000,0.0026809,498.000,0.00029054,498.000,0.00024607,498.000,0.0020851,498.000,5.2676E-5,498.000,0.00073734,498.000,0.0019771,498.000,0.0021921,498.000,0.00062462,
499.000,0.00036782,0.000,0.71703,0.200,-0.051293,0.042,-0.033795,0.059,-0.015077,0.017,-0.0094471,0.008,0.0032525,0.001,0.14206,0.115,-0.00067445,0.001,-0.018638,0.031,-0.0086015,0.185,-0.090876,499.000,-0.00026455,499.000,-0.00015228,499.000,0.00086818,499.000,0.0024477,499.000,-1.0001E-5,499.000,0.00011611,499.000,0.0018039,499.000,-7.4306E-5,499.000,0.00047329,499.000,0.001899,499.000,0.0021667,499.000,0.00044094,
500.000,0.00049976,0.000,0.71702,0.201,-0.051069,0.042,-0.032844,0.059,-0.014937,0.017,-0.0094076,0.008,0.0032596,0.001,0.14204,0.115,-0.00063291,0.001,-0.018508,0.031,-0.0084838,0.186,-0.090096,500.000,-0.00026468,500.000,-0.00018806,500.000,0.0011566,500.000,0.0024187,500.000,-3.8457E-5,500.000,0.00012745,500.000,0.0016607,500.000,4.2997E-5,500.000,0.00034693,500.000,0.0018984,500.000,0.0019643,500.000,0.00059451,
501.000,0.00030884,0.000,0.68014,0.202,-0.050844,0.042,-0.031893,0.060,-0.014796,0.017,-0.0093682,0.008,0.0032667,0.001,0.12783,0.116,-0.00059138,0.001,-0.018378,0.032,-0.0083661,0.187,-0.089317,501.000,-0.00060112,501.000,6.2073E-5,501.000,0.0013288,501.000,0.0026372,501.000,0.00046247,501.000,0.00053337,501.000,0.0019169,501.000,0.00016422,501.000,0.00079262,501.000,0.0019481,501.000,0.0024094,501.000,0.00078651,
502.000,0.00037779,0.000,0.68013,0.203,-0.050619,0.042,-0.030942,0.060,-0.014656,0.017,-0.0093287,0.008,0.0032738,0.001,0.12783,0.116,-0.00054985,0.001,-0.018248,0.032,-0.0082484,0.188,-0.088537,502.000,-0.00047505,502.000,-2.3745E-5,502.000,0.0011773,502.000,0.0025563,502.000,0.00024556,502.000,0.00034992,502.000,0.0018482,502.000,0.00014175,502.000,0.00065686,502.000,0.0018155,502.000,0.0020909,502.000,0.00056106,
503.000,0.00038529,0.000,0.6481,0.204,-0.050394,0.042,-0.029991,0.060,-0.014515,0.017,-0.0092892,0.008,0.003281,0.001,0.12783,0.117,-0.00050832,0.001,-0.018117,0.032,-0.0081307,0.188,-0.087758,503.000,-0.00030554,503.000,-0.00021275,503.000,0.00074984,503.000,0.0022002,503.000,-8.7631E-5,503.000,0.00018057,503.000,0.0015184,503.000,-0.00017454,503.000,0.00036075,503.000,0.0015383,503.000,0.0017596,503.000,0.00042756,
504.000,0.00036675,0.000,0.64808,0.204,-0.050169,0.043,-0.029041,0.060,-0.014375,0.017,-0.0092497,0.008,0.0032881,0.001,0.12782,0.117,-0.00046679,0.001,-0.017987,0.032,-0.008013,0.189,-0.086978,504.000,-0.0004838,504.000,8.0695E-5,504.000,0.001175,504.000,0.0022725,504.000,0.00021348,504.000,0.00028198,504.000,0.0014686,504.000,-0.00010336,504.000,0.0004736,504.000,0.0017892,504.000,0.0018306,504.000,0.00052459,
505.000,0.00031572,0.000,0.64807,0.205,-0.049944,0.043,-0.02809,0.061,-0.014234,0.018,-0.0092102,0.008,0.0032952,0.001,0.12557,0.118,-0.00042526,0.001,-0.017857,0.032,-0.0078953,0.190,-0.086199,505.000,-0.00056564,505.000,-0.00016942,505.000,0.00093618,505.000,0.0023892,505.000,0.00030845,505.000,0.00020584,505.000,0.0014917,505.000,-3.9568E-5,505.000,0.00066997,505.000,0.0014766,505.000,0.0018988,505.000,0.0005704,
506.000,0.00036863,0.000,0.64805,0.206,-0.049719,0.043,-0.027139,0.061,-0.014094,0.018,-0.0091707,0.008,0.0033023,0.001,0.12555,0.118,-0.00038373,0.001,-0.017726,0.032,-0.0077776,0.191,-0.085419,506.000,-0.00035746,506.000,-0.00032951,506.000,0.00058746,506.000,0.0020686,506.000,-4.1549E-5,506.000,-2.6755E-5,506.000,0.0010157,506.000,-4.4004E-5,506.000,0.00036055,506.000,0.001348,506.000,0.0014451,506.000,0.00036213,
507.000,0.00023222,0.000,0.57438,0.207,-0.049494,0.043,-0.026188,0.061,-0.013954,0.018,-0.0091312,0.008,0.0033094,0.001,0.0856,0.119,-0.0003422,0.001,-0.017596,0.032,-0.0076599,0.192,-0.084639,507.000,-0.00027046,507.000,-0.00024774,507.000,0.00060997,507.000,0.0016922,507.000,-0.00025099,507.000,1.3558E-5,507.000,0.00076884,507.000,-0.00019728,507.000,0.0001277,507.000,0.0011035,507.000,0.00098264,507.000,0.00035552,
508.000,0.00037889,0.000,0.57436,0.208,-0.049269,0.043,-0.025263,0.061,-0.013813,0.018,-0.0090917,0.008,0.0033165,0.001,0.08554,0.119,-0.00030066,0.001,-0.017466,0.032,-0.0075422,0.192,-0.08386,508.000,-0.00063932,508.000,-5.9605E-5,508.000,0.001025,508.000,0.0022206,508.000,0.00031417,508.000,0.0004009,508.000,0.0010033,508.000,-0.00017384,508.000,0.00050326,508.000,0.001359,508.000,0.0015888,508.000,0.00051023,
509.000,0.00032275,0.000,0.57434,0.209,-0.049044,0.043,-0.024398,0.062,-0.013673,0.018,-0.0090522,0.008,0.0033237,0.001,0.085481,0.120,-0.00025913,0.001,-0.017335,0.033,-0.0074245,0.193,-0.08308,509.000,-0.00061855,509.000,-0.00017423,509.000,0.00056785,509.000,0.0019777,509.000,2.6911E-5,509.000,0.00012905,509.000,0.00059156,509.000,-0.00036536,509.000,0.00035531,509.000,0.0010246,509.000,0.0012309,509.000,0.00036567,
510.000,0.00027625,0.000,0.27091,0.209,-0.048819,0.044,-0.023534,0.062,-0.013532,0.018,-0.0090128,0.008,0.0033308,0.001,0.085421,0.120,-0.0002176,0.001,-0.017205,0.033,-0.0073068,0.194,-0.082301,510.000,-0.00067189,510.000,-8.3424E-5,510.000,0.00087528,510.000,0.0018403,510.000,2.7633E-5,510.000,0.00018985,510.000,0.00053995,510.000,-6.6238E-5,510.000,0.0003439,510.000,0.0011312,510.000,0.0010498,510.000,0.00050833,
511.000,0.00020968,0.000,0.27085,0.210,-0.048594,0.044,-0.022669,0.062,-0.013392,0.018,-0.0089733,0.008,0.0033379,0.001,0.085362,0.120,-0.00017607,0.001,-0.017075,0.033,-0.0071891,0.195,-0.081521,511.000,-0.0007264,511.000,-9.1501E-5,511.000,0.00062915,511.000,0.0015456,511.000,0.0001518,511.000,0.00037799,511.000,0.00037455,511.000,-0.00025696,511.000,0.00048388,511.000,0.00078127,511.000,0.00088526,511.000,0.00056327,
512.000,9.2401E-5,0.000,0.27079,0.211,-0.048369,0.044,-0.021805,0.062,-0.013251,0.018,-0.0089497,0.008,0.003345,0.001,0.085302,0.121,-0.00013454,0.001,-0.016945,0.033,-0.0070713,0.195,-0.080742,512.000,-0.00088836,512.000,3.3664E-5,512.000,0.00064446,512.000,0.0020339,512.000,0.0003037,512.000,0.00038898,512.000,0.00029782,512.000,-0.00011306,512.000,0.00061599,512.000,0.00078458,512.000,0.00096522,512.000,0.00049818,
513.000,3.1848E-5,0.000,0.27073,0.212,-0.048144,0.044,-0.02094,0.063,-0.013111,0.018,-0.0089341,0.008,0.0033521,0.001,0.040639,0.121,-9.3009E-5,0.001,-0.016814,0.033,-0.0069536,0.196,-0.079962,513.000,-0.00058937,513.000,-0.00028858,513.000,0.00025091,513.000,0.0011885,513.000,-0.00021513,513.000,-0.00010376,513.000,-0.00051631,513.000,-0.00051783,513.000,2.6184E-5,513.000,0.00028336,513.000,0.00026141,513.000,0.00014951,
514.000,0.00024652,0.000,0.27068,0.213,-0.047919,0.044,-0.020076,0.063,-0.01297,0.018,-0.0089184,0.008,0.0033593,0.001,0.040626,0.122,-5.1478E-5,0.001,-0.016684,0.033,-0.0068359,0.197,-0.079183,514.000,-0.00086261,514.000,3.0297E-6,514.000,0.00040311,514.000,0.0013923,514.000,0.00022823,514.000,0.00038392,514.000,-0.00047289,514.000,-0.00028929,514.000,0.00035767,514.000,0.00053411,514.000,0.00026457,514.000,0.00060677,
515.000,-6.2049E-5,0.000,0.27062,0.214,-0.047694,0.045,-0.019211,0.063,-0.01283,0.018,-0.0089028,0.008,0.0033664,0.001,0.040613,0.122,-9.947E-6,0.001,-0.016554,0.033,-0.0067182,0.198,-0.078403,515.000,-0.00095516,515.000,-0.00014405,515.000,0.00024454,515.000,0.0014845,515.000,0.00025665,515.000,0.00034832,515.000,-0.00059393,515.000,-0.00035427,515.000,0.00040438,515.000,0.00021785,515.000,0.00022584,515.000,0.00036526,
