,basline_1cm w,,water,,Gd0'_2uM_1cm1,,Gd0'_20uM_1cm,,basline_1mm,,Gd0'_500uM_1mm,,Gd0''_1mM_1mm,,basline_1cm,,water,,Gd0'_2uM_1cm,,Gd0'_2uM_1cm1,,Gd0'_5uM_1cm,,Gd0'_20uM_1cm,,Gd0'_50uM_1cm,,basline_1mm,,water_1mm,,Gd0'_500uM_1mm,,Gd0'_200uM_1mm,,Gd0''_1mM_1mm,,Gd0''_100uM_1mm,,Gd0''_10uM_1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
490.000,0.00061614,0.000,0.011934,0.011,-0.0067643,0.073,-0.08317,-0.002,0.00034401,0.196,-0.054333,0.398,-0.03011,490.000,0.00061614,490.000,-0.00022433,490.000,-0.0004551,490.000,-0.00039394,490.000,-0.00051009,490.000,0.00053148,490.000,0.0017492,490.000,0.00035352,490.000,8.5048E-5,490.000,0.0019496,490.000,0.00053766,490.000,0.0029868,490.000,0.00045166,490.000,0.00036169,
491.000,0.00055291,0.000,0.011933,0.011,-0.0066654,0.074,-0.082418,-0.002,0.0003596,0.197,-0.053977,0.400,-0.029917,491.000,0.00055291,491.000,-0.00017759,491.000,-0.00029541,491.000,-0.00023491,491.000,-0.00061958,491.000,0.00076652,491.000,0.0015847,491.000,0.00052737,491.000,-0.00010113,491.000,0.0014048,491.000,0.00049471,491.000,0.0028466,491.000,3.6843E-5,491.000,0.00032499,
492.000,0.00068706,0.000,0.011933,0.011,-0.0065665,0.074,-0.081665,-0.002,0.0003752,0.197,-0.05362,0.402,-0.029723,492.000,0.00068706,492.000,-0.00025859,492.000,-0.00054524,492.000,-0.00038924,492.000,-0.00067223,492.000,0.00054186,492.000,0.0015703,492.000,0.00059232,492.000,0.00013823,492.000,0.0016918,492.000,0.00023786,492.000,0.0027258,492.000,0.00039664,492.000,5.5018E-5,
493.000,0.00049288,0.000,0.011933,0.011,-0.0064677,0.074,-0.080913,-0.002,0.00039079,0.198,-0.053264,0.403,-0.02953,493.000,0.00049288,493.000,-0.00035566,493.000,-0.00038461,493.000,-0.00029845,493.000,-0.00048946,493.000,0.0006062,493.000,0.0017542,493.000,0.00066384,493.000,-0.00025582,493.000,0.0013947,493.000,0.00015526,493.000,0.0024905,493.000,-2.852E-5,493.000,0.00015582,
494.000,0.00049707,0.000,0.011932,0.011,-0.0063688,0.074,-0.080161,-0.002,0.00040639,0.199,-0.052907,0.405,-0.029336,494.000,0.00049707,494.000,-0.00010916,494.000,-0.00023368,494.000,-0.00023042,494.000,-0.00060563,494.000,0.00077501,494.000,0.0018678,494.000,0.00065936,494.000,-0.0001737,494.000,0.0016044,494.000,0.00032945,494.000,0.0027177,494.000,-1.5131E-5,494.000,0.00018843,
495.000,0.00071516,0.000,0.011932,0.011,-0.0062699,0.075,-0.079408,-0.002,0.00042198,0.200,-0.052551,0.407,-0.029143,495.000,0.00071516,495.000,-0.00027447,495.000,-0.00035465,495.000,-0.00044672,495.000,-0.00086751,495.000,0.00043497,495.000,0.0016301,495.000,0.00040542,495.000,-7.8179E-6,495.000,0.0016293,495.000,0.00050827,495.000,0.0028089,495.000,0.00032373,495.000,0.00031548,
496.000,0.00057552,0.000,0.0056178,0.011,-0.006171,0.075,-0.078656,-0.002,0.00043758,0.201,-0.052194,0.409,-0.028949,496.000,0.00057552,496.000,-0.00035809,496.000,-0.00048644,496.000,-0.00036544,496.000,-0.00053269,496.000,0.00047349,496.000,0.0017452,496.000,0.00064738,496.000,-9.0829E-5,496.000,0.0016733,496.000,1.0645E-6,496.000,0.0026659,496.000,0.00014991,496.000,0.00021029,
497.000,0.00054358,0.000,0.0056179,0.011,-0.0060721,0.075,-0.077903,-0.002,0.00045318,0.202,-0.051838,0.410,-0.028756,497.000,0.00054358,497.000,-0.00025269,497.000,-0.00041838,497.000,-0.00035624,497.000,-0.00056669,497.000,0.00048975,497.000,0.0016697,497.000,0.00028179,497.000,-4.4239E-5,497.000,0.0017284,497.000,0.00063739,497.000,0.0029203,497.000,0.00023333,497.000,0.00043563,
498.000,0.00054675,0.000,0.0056179,0.011,-0.0059733,0.076,-0.077151,-0.002,0.00046877,0.202,-0.051482,0.412,-0.028562,498.000,0.00054675,498.000,-0.00031499,498.000,-0.00036214,498.000,-0.00031141,498.000,-0.00057942,498.000,0.00062088,498.000,0.0016825,498.000,0.00049708,498.000,-3.0468E-5,498.000,0.0017017,498.000,0.00040255,498.000,0.0028837,498.000,9.4752E-5,498.000,0.00010214,
499.000,0.00050005,0.000,0.005618,0.011,-0.0058744,0.076,-0.076399,-0.002,0.00048437,0.203,-0.051125,0.414,-0.028369,499.000,0.00050005,499.000,-0.00026764,499.000,-0.00048133,499.000,-0.00052664,499.000,-0.00054469,499.000,0.00057566,499.000,0.0017356,499.000,0.00036782,499.000,0.0002805,499.000,0.001742,499.000,0.00033156,499.000,0.0026671,499.000,0.000176,499.000,0.00020828,
500.000,0.00030638,0.000,0.0056181,0.011,-0.0057755,0.076,-0.075646,-0.002,0.00049318,0.204,-0.050769,0.415,-0.028175,500.000,0.00030638,500.000,-4.9007E-5,500.000,-0.00026364,500.000,-0.00027376,500.000,-0.00033835,500.000,0.00062523,500.000,0.0017033,500.000,0.00049976,500.000,-1.6645E-5,500.000,0.0016278,500.000,0.00040138,500.000,0.0026185,500.000,0.00022545,500.000,0.00025541,
501.000,0.00047137,0.000,0.0056181,0.011,-0.0056766,0.077,-0.074894,-0.002,0.0004791,0.205,-0.050412,0.417,-0.027982,501.000,0.00047137,501.000,-0.00015492,501.000,-0.0004647,501.000,-0.00036766,501.000,-0.00068363,501.000,0.00044415,501.000,0.0015102,501.000,0.00030884,501.000,2.8917E-5,501.000,0.0014753,501.000,0.0005716,501.000,0.0027228,501.000,1.287E-5,501.000,0.00027852,
502.000,0.0005183,0.000,0.0056182,0.011,-0.0055777,0.077,-0.074141,-0.002,0.00046501,0.206,-0.050056,0.419,-0.027788,502.000,0.0005183,502.000,-0.00025155,502.000,-0.0004646,502.000,-0.00033187,502.000,-0.0006849,502.000,0.00040602,502.000,0.0013989,502.000,0.00037779,502.000,0.00014681,502.000,0.0015207,502.000,0.0001892,502.000,0.0022364,502.000,0.00016848,502.000,0.00013645,
503.000,0.00036358,0.000,0.0056183,0.011,-0.0054789,0.077,-0.073389,-0.002,0.00045093,0.207,-0.049699,0.420,-0.027595,503.000,0.00036358,503.000,-0.00032467,503.000,-0.0004647,503.000,-0.00034333,503.000,-0.00059041,503.000,0.00037819,503.000,0.0012339,503.000,0.00038529,503.000,-5.6405E-5,503.000,0.0013779,503.000,2.0435E-5,503.000,0.00199,503.000,-7.1752E-5,503.000,0.0001613,
504.000,0.00043291,0.000,0.0056183,0.011,-0.00538,0.078,-0.072637,-0.002,0.00043684,0.207,-0.049343,0.422,-0.027401,504.000,0.00043291,504.000,-3.9687E-5,504.000,-0.00039272,504.000,-0.00035438,504.000,-0.00067885,504.000,0.00046816,504.000,0.001104,504.000,0.00036675,504.000,4.3156E-5,504.000,0.0012812,504.000,0.00026688,504.000,0.0019655,504.000,-0.00016059,504.000,0.00040145,
505.000,0.00033578,0.000,0.0056184,0.012,-0.0052811,0.078,-0.071884,-0.002,0.00042276,0.208,-0.048986,0.424,-0.027208,505.000,0.00033578,505.000,-0.00014742,505.000,-0.00049754,505.000,-0.00037638,505.000,-0.0006969,505.000,0.00040781,505.000,0.0010902,505.000,0.00031572,505.000,-0.00011392,505.000,0.001223,505.000,3.1744E-5,505.000,0.001813,505.000,-0.00012052,505.000,0.00015371,
506.000,0.00041314,0.000,0.0056185,0.012,-0.0051822,0.078,-0.071132,-0.002,0.00040867,0.209,-0.04863,0.426,-0.027014,506.000,0.00041314,506.000,-0.00039441,506.000,-0.00056383,506.000,-0.000714,506.000,-0.0007325,506.000,0.000239,506.000,0.0007191,506.000,0.00036863,506.000,0.00013546,506.000,0.0011444,506.000,-0.00016228,506.000,0.0015619,506.000,-1.5521E-5,506.000,9.6918E-5,
507.000,0.00031446,0.000,0.0056185,0.012,-0.0050833,0.079,-0.070379,-0.002,0.00039459,0.210,-0.048274,0.427,-0.026821,507.000,0.00031446,507.000,-0.00016931,507.000,-0.00037185,507.000,-0.00045121,507.000,-0.00065373,507.000,0.00021076,507.000,0.00067021,507.000,0.00023222,507.000,6.7804E-5,507.000,0.00089667,507.000,0.00016503,507.000,0.0013491,507.000,-0.0001851,507.000,0.00018326,
508.000,0.00039275,0.000,0.0056186,0.012,-0.0049844,0.079,-0.069627,-0.002,0.0003805,0.211,-0.047917,0.429,-0.026627,508.000,0.00039275,508.000,-7.5152E-5,508.000,-0.00033399,508.000,-0.00034287,508.000,-0.0010362,508.000,0.00030933,508.000,0.00053466,508.000,0.00037889,508.000,-0.00023026,508.000,0.00059474,508.000,-0.00011812,508.000,0.00080226,508.000,-0.00028701,508.000,1.9372E-5,
509.000,0.00042431,0.000,-0.0013078,0.012,-0.0048856,0.079,-0.068875,-0.002,0.00036642,0.212,-0.047561,0.431,-0.026434,509.000,0.00042431,509.000,-0.00054492,509.000,-0.00076428,509.000,-0.00064479,509.000,-0.0010775,509.000,-0.00016806,509.000,0.00019981,509.000,0.00032275,509.000,3.8522E-5,509.000,0.00046062,509.000,-0.00028376,509.000,0.00046614,509.000,-0.00031918,509.000,-1.653E-6,
510.000,0.00024155,0.000,-0.0013078,0.012,-0.0047867,0.080,-0.068122,-0.002,0.00035233,0.212,-0.047204,0.432,-0.02624,510.000,0.00024155,510.000,-0.00032022,510.000,-0.00062882,510.000,-0.00049799,510.000,-0.00080141,510.000,-8.2597E-5,510.000,3.0459E-6,510.000,0.00027625,510.000,-2.964E-5,510.000,0.00042813,510.000,-0.00015324,510.000,0.00012879,510.000,-0.00038677,510.000,-3.2077E-5,
511.000,0.00014332,0.000,-0.0013078,0.012,-0.0046878,0.080,-0.06737,-0.002,0.00033825,0.213,-0.046848,0.434,-0.026047,511.000,0.00014332,511.000,-0.00019183,511.000,-0.0004616,511.000,-0.00027319,511.000,-0.0009488,511.000,9.4569E-5,511.000,3.109E-5,511.000,0.00020968,511.000,-0.00015946,511.000,3.0128E-5,511.000,-0.00050356,511.000,-0.00018024,511.000,-0.00046477,511.000,6.2405E-5,
512.000,0.00028607,0.000,-0.0013077,0.012,-0.0045889,0.080,-0.066617,-0.002,0.00032416,0.214,-0.046491,0.436,-0.025854,512.000,0.00028607,512.000,-0.0003406,512.000,-0.00057054,512.000,-0.00061341,512.000,-0.0010812,512.000,-0.00010839,512.000,-0.00051253,512.000,9.2401E-5,512.000,0.00011954,512.000,0.00023783,512.000,-0.00037687,512.000,-0.00042459,512.000,-6.1617E-6,512.000,-0.00011642,
513.000,2.5567E-5,0.000,-0.0013077,0.012,-0.00449,0.080,-0.065865,-0.002,0.00031008,0.215,-0.046142,0.437,-0.02566,513.000,2.5567E-5,513.000,-0.00031706,513.000,-0.00052841,513.000,-0.00067401,513.000,-0.00082241,513.000,-0.00024588,513.000,-0.00060171,513.000,3.1848E-5,513.000,6.1095E-6,513.000,-0.00034297,513.000,-0.00058243,513.000,-0.00075429,513.000,-0.00039215,513.000,0.00010911,
514.000,-9.6335E-5,0.000,-0.0013077,0.012,-0.0043912,0.081,-0.065113,-0.002,0.00029599,0.216,-0.0458,0.439,-0.025467,514.000,-9.6335E-5,514.000,0.00029185,514.000,-0.00033807,514.000,-0.00018723,514.000,-0.00060057,514.000,8.8825E-5,514.000,-0.00049034,514.000,0.00024652,514.000,-0.00014176,514.000,-0.00051249,514.000,-0.00054047,514.000,-0.0014101,514.000,-0.00062507,514.000,-0.00018055,
515.000,0.00012362,0.000,-0.0013077,0.012,-0.0042923,0.081,-0.06436,-0.002,0.00028191,0.217,-0.045458,0.441,-0.025273,515.000,0.00012362,515.000,-0.00015125,515.000,-0.00037722,515.000,-0.00053242,515.000,-0.0010848,515.000,-0.00035268,515.000,-0.0010761,515.000,-6.2049E-5,515.000,0.00012987,515.000,-0.00048272,515.000,-0.00056096,515.000,-0.0014085,515.000,-0.00024747,515.000,-1.5703E-5,
516.000,0.00011523,0.000,-0.0013077,0.012,-0.0041934,0.081,-0.063608,-0.002,0.00026782,0.218,-0.045116,0.443,-0.02508,516.000,0.00011523,516.000,-0.0002751,516.000,-0.0005725,516.000,-0.00053557,516.000,-0.0010474,516.000,-0.00051801,516.000,-0.001404,516.000,0.0001945,516.000,7.2542E-5,516.000,-0.00085247,516.000,-0.00069806,516.000,-0.002195,516.000,-0.00059806,516.000,-0.00022377,
517.000,1.7416E-5,0.000,-0.0017136,0.012,-0.0040945,0.082,-0.062856,-0.002,0.00025374,0.218,-0.044774,0.444,-0.024886,517.000,1.7416E-5,517.000,-0.00018463,517.000,-0.00060879,517.000,-0.00040448,517.000,-0.0010655,517.000,-0.00065865,517.000,-0.0014396,517.000,-3.4603E-5,517.000,8.1708E-5,517.000,-0.0010957,517.000,-0.00068845,517.000,-0.0025907,517.000,-0.00068651,517.000,-2.4846E-5,
518.000,4.3269E-5,0.000,-0.0017138,0.012,-0.0039956,0.082,-0.062103,-0.002,0.00023965,0.219,-0.044432,0.446,-0.024693,518.000,4.3269E-5,518.000,2.6512E-5,518.000,-0.00055624,518.000,-0.00058595,518.000,-0.001186,518.000,-0.00062103,518.000,-0.0017367,518.000,1.7979E-5,518.000,6.9694E-5,518.000,-0.0011704,518.000,-0.00075201,518.000,-0.0028142,518.000,-0.00057545,518.000,-0.00024153,
519.000,5.7624E-5,0.000,-0.001714,0.012,-0.0038967,0.082,-0.061351,-0.002,0.00022557,0.220,-0.04409,0.448,-0.024499,519.000,5.7624E-5,519.000,-0.00030656,519.000,-0.00077945,519.000,-0.00078681,519.000,-0.0012152,519.000,-0.00078483,519.000,-0.0020645,519.000,8.0144E-5,519.000,-8.0768E-6,519.000,-0.0015065,519.000,-0.0010484,519.000,-0.0034338,519.000,-0.00071623,519.000,-0.00043205,
520.000,-5.0402E-5,0.000,-0.0031045,0.012,-0.0037979,0.083,-0.060598,-0.002,0.00021148,0.221,-0.043748,0.449,-0.024306,520.000,-5.0402E-5,520.000,-7.2232E-6,520.000,-0.00057116,520.000,-0.00045823,520.000,-0.00090011,520.000,-0.00099923,520.000,-0.0021275,520.000,7.3248E-5,520.000,2.6639E-5,520.000,-0.0017641,520.000,-0.00093162,520.000,-0.0036864,520.000,-0.00091421,520.000,-0.00027989,
521.000,2.9226E-5,0.000,-0.0031037,0.012,-0.003699,0.083,-0.059846,-0.002,0.0001974,0.222,-0.043406,0.451,-0.024112,521.000,2.9226E-5,521.000,-0.00012894,521.000,-0.00072569,521.000,-0.00054832,521.000,-0.0012043,521.000,-0.0010177,521.000,-0.0024858,521.000,-0.00021559,521.000,1.297E-5,521.000,-0.0018893,521.000,-0.00083522,521.000,-0.0038697,521.000,-0.00071413,521.000,-0.00024829,
522.000,3.0628E-5,0.000,-0.003103,0.012,-0.0036001,0.083,-0.059094,-0.002,0.00018331,0.223,-0.043065,0.453,-0.023919,522.000,3.0628E-5,522.000,-4.1033E-5,522.000,-0.00052072,522.000,-0.00068907,522.000,-0.0012657,522.000,-0.00095646,522.000,-0.0028226,522.000,8.3163E-5,522.000,1.9157E-6,522.000,-0.0021775,522.000,-0.0012377,522.000,-0.0044878,522.000,-0.00074536,522.000,-0.0005631,
523.000,-0.00011785,0.000,-0.0044267,0.012,-0.0085101,0.084,-0.058341,-0.002,0.00016923,0.223,-0.042723,0.455,-0.023725,523.000,-0.00011785,523.000,-0.0002132,523.000,-0.00069255,523.000,-0.00047506,523.000,-0.0010055,523.000,-0.0010688,523.000,-0.0030328,523.000,-0.00012627,523.000,0.00018317,523.000,-0.0022086,523.000,-0.0010937,523.000,-0.0047049,523.000,-0.00096929,523.000,-0.0002516,
524.000,-0.00011585,0.000,-0.0044266,0.012,-0.0084422,0.084,-0.057589,-0.002,0.00015514,0.224,-0.042381,0.456,-0.023532,524.000,-0.00011585,524.000,3.27E-5,524.000,-0.0005328,524.000,-0.00061414,524.000,-0.001235,524.000,-0.0011453,524.000,-0.0030484,524.000,-0.00011119,524.000,-3.1918E-5,524.000,-0.0023163,524.000,-0.0011746,524.000,-0.0049386,524.000,-0.00085954,524.000,-0.00036893,
525.000,-7.0333E-5,0.000,-0.0044264,0.012,-0.0083744,0.084,-0.056836,-0.002,0.00014106,0.225,-0.042039,0.458,-0.023338,525.000,-7.0333E-5,525.000,-6.4021E-5,525.000,-0.00061911,525.000,-0.00062596,525.000,-0.0013378,525.000,-0.0011395,525.000,-0.0032421,525.000,-0.00023213,525.000,0.00015569,525.000,-0.0025322,525.000,-0.0011344,525.000,-0.0053222,525.000,-0.00073012,525.000,-0.00052843,
526.000,-4.8611E-5,0.000,-0.0044262,0.013,-0.0083065,0.085,-0.056084,-0.002,0.00012697,0.226,-0.041697,0.460,-0.023145,526.000,-4.8611E-5,526.000,-4.1033E-5,526.000,-0.00078518,526.000,-0.00079202,526.000,-0.0012677,526.000,-0.0012679,526.000,-0.0032932,526.000,9.6513E-5,526.000,1.2167E-5,526.000,-0.002837,526.000,-0.0015994,526.000,-0.0059067,526.000,-0.00091395,526.000,-0.00062052,
527.000,-6.561E-5,0.000,-0.005174,0.013,-0.0082387,0.085,-0.055332,-0.002,0.00011289,0.227,-0.041355,0.461,-0.022951,527.000,-6.561E-5,527.000,-0.00021926,527.000,-0.00066216,527.000,-0.00057537,527.000,-0.0013274,527.000,-0.0015726,527.000,-0.0038,527.000,-0.00047003,527.000,0.00033514,527.000,-0.0027755,527.000,-0.0011544,527.000,-0.0056658,527.000,-0.00086094,527.000,-0.0002042,
528.000,-0.00010319,0.000,-0.0051754,0.013,-0.0081709,0.085,-0.054579,-0.001,9.8801E-5,0.228,-0.041013,0.463,-0.022758,528.000,-0.00010319,528.000,7.1073E-5,528.000,-0.00045804,528.000,-0.00060866,528.000,-0.0014985,528.000,-0.0011097,528.000,-0.0038285,528.000,-0.0001308,528.000,-6.8674E-5,528.000,-0.0034302,528.000,-0.0016572,528.000,-0.0063614,528.000,-0.00096887,528.000,-0.000516,
529.000,-7.0598E-6,0.000,-0.0051768,0.013,-0.008103,0.086,-0.053827,-0.001,8.4716E-5,0.228,-0.040671,0.465,-0.022562,529.000,-7.0598E-6,529.000,-0.00019659,529.000,-0.00082011,529.000,-0.00069289,529.000,-0.0015205,529.000,-0.0014827,529.000,-0.0040418,529.000,-7.1466E-5,529.000,1.2374E-5,529.000,-0.0033676,529.000,-0.0018488,529.000,-0.0069326,529.000,-0.00094335,529.000,-0.0007329,
530.000,-0.00014727,0.000,-0.0051783,0.013,-0.0080352,0.086,-0.053074,-0.001,7.0631E-5,0.229,-0.040329,0.466,-0.022361,530.000,-0.00014727,530.000,-9.265E-5,530.000,-0.00071841,530.000,-0.00064288,530.000,-0.0013304,530.000,-0.0013615,530.000,-0.0040131,530.000,-0.00013517,530.000,0.0001646,530.000,-0.0033833,530.000,-0.0016892,530.000,-0.0069134,530.000,-0.0009373,530.000,-0.00035515,
531.000,2.0271E-5,0.000,-0.006216,0.013,-0.0079673,0.086,-0.052322,-0.001,5.6546E-5,0.230,-0.039987,0.468,-0.02216,531.000,2.0271E-5,531.000,-0.00013318,531.000,-0.00070153,531.000,-0.0006466,531.000,-0.0015295,531.000,-0.0014954,531.000,-0.0041813,531.000,-8.4551E-5,531.000,5.1774E-8,531.000,-0.0035355,531.000,-0.0017898,531.000,-0.0070797,531.000,-0.0011694,531.000,-0.00066374,
532.000,0.00016648,0.000,-0.0062162,0.013,-0.0078995,0.086,-0.05157,-0.001,4.2461E-5,0.231,-0.039646,0.470,-0.021959,532.000,0.00016648,532.000,-0.00032632,532.000,-0.00089682,532.000,-0.00081209,532.000,-0.0016146,532.000,-0.0015677,532.000,-0.0042718,532.000,-0.00010372,532.000,1.9286E-5,532.000,-0.003381,532.000,-0.0014858,532.000,-0.0071423,532.000,-0.00090077,532.000,-0.00064708,
533.000,3.0758E-5,0.000,-0.0062164,0.013,-0.0078317,0.087,-0.050817,-0.001,2.8376E-5,0.232,-0.039304,0.472,-0.021758,533.000,3.0758E-5,533.000,-0.00015549,533.000,-0.00088016,533.000,-0.00083633,533.000,-0.0014339,533.000,-0.001638,533.000,-0.0044413,533.000,-0.00017364,533.000,8.9295E-5,533.000,-0.0035166,533.000,-0.0014636,533.000,-0.0071556,533.000,-0.00098695,533.000,-0.00053896,
534.000,-0.00020591,0.000,-0.0062166,0.013,-0.0077638,0.087,-0.050065,-0.001,1.4291E-5,0.233,-0.038962,0.473,-0.021557,534.000,-0.00020591,534.000,0.00020782,534.000,-0.00044229,534.000,-0.00035805,534.000,-0.0011541,534.000,-0.0013457,534.000,-0.004256,534.000,-0.00015252,534.000,-5.1901E-5,534.000,-0.0034634,534.000,-0.0012696,534.000,-0.0071309,534.000,-0.0010924,534.000,-0.00052235,
535.000,3.0784E-5,0.000,-0.0062168,0.013,-0.007696,0.087,-0.049312,-0.001,2.0585E-7,0.233,-0.03862,0.475,-0.021356,535.000,3.0784E-5,535.000,-9.2494E-5,535.000,-0.00052919,535.000,-0.00069398,535.000,-0.0016078,535.000,-0.0014864,535.000,-0.004414,535.000,-0.00013988,535.000,1.9105E-5,535.000,-0.0036221,535.000,-0.0013896,535.000,-0.0072263,535.000,-0.00094578,535.000,-0.00065673,
536.000,0.00021701,0.000,-0.006217,0.013,-0.0076281,0.088,-0.04856,-0.001,-1.3879E-5,0.234,-0.038278,0.477,-0.021155,536.000,0.00021701,536.000,-0.00023137,536.000,-0.00085447,536.000,-0.00082988,536.000,-0.0014394,536.000,-0.0019048,536.000,-0.0046459,536.000,6.0132E-5,536.000,9.3567E-5,536.000,-0.0036423,536.000,-0.0014928,536.000,-0.0075369,536.000,-0.0010217,536.000,-0.00057925,
537.000,1.5314E-5,0.000,-0.0062172,0.013,-0.0075603,0.088,-0.047808,-0.001,-2.7964E-5,0.235,-0.037936,0.478,-0.020955,537.000,1.5314E-5,537.000,-4.1033E-5,537.000,-0.00060296,537.000,-0.00062797,537.000,-0.0015011,537.000,-0.0017855,537.000,-0.004595,537.000,-7.399E-5,537.000,0.0001641,537.000,-0.0037786,537.000,-0.0013239,537.000,-0.0076085,537.000,-0.0010415,537.000,-0.00055536,
538.000,0.00019297,0.000,-0.0061683,0.013,-0.0074889,0.088,-0.047055,-0.001,-4.2049E-5,0.236,-0.037594,0.480,-0.020754,538.000,0.00019297,538.000,4.8598E-5,538.000,-0.0006218,538.000,-0.00067669,538.000,-0.0016506,538.000,-0.0015487,538.000,-0.0047644,538.000,0.00012249,538.000,-0.0001325,538.000,-0.0040966,538.000,-0.001426,538.000,-0.0078513,538.000,-0.00105,538.000,-0.00084201,
539.000,0.00033339,0.000,-0.0061709,0.013,-0.0073679,0.089,-0.046303,-0.001,-5.6134E-5,0.237,-0.037252,0.482,-0.020553,539.000,0.00033339,539.000,-0.00020119,539.000,-0.00085153,539.000,-0.00081709,539.000,-0.0017703,539.000,-0.0017283,539.000,-0.0050339,539.000,0.00014323,539.000,-0.00017333,539.000,-0.0039086,539.000,-0.0015244,539.000,-0.0079174,539.000,-0.0010707,539.000,-0.00070377,
540.000,0.00029451,0.000,-0.0061736,0.013,-0.0072469,0.089,-0.04555,-0.001,-7.0219E-5,0.238,-0.03691,0.483,-0.020352,540.000,0.00029451,540.000,-0.0002323,540.000,-0.00090193,540.000,-0.00069893,540.000,-0.0015882,540.000,-0.0019365,540.000,-0.0048977,540.000,0.00013873,540.000,7.2724E-5,540.000,-0.0040071,540.000,-0.0015419,540.000,-0.0080424,540.000,-0.0010629,540.000,-0.00064925,
541.000,0.00027734,0.000,-0.0061763,0.013,-0.0071259,0.089,-0.044798,-0.001,-8.4304E-5,0.238,-0.028523,0.485,-0.020151,541.000,0.00027734,541.000,-3.3526E-5,541.000,-0.00073595,541.000,-0.00079098,541.000,-0.0017385,541.000,-0.0017888,541.000,-0.004776,541.000,-2.6356E-5,541.000,8.0983E-5,541.000,-0.0037451,541.000,-0.0011862,541.000,-0.0079283,541.000,-0.0010716,541.000,-0.00059246,
542.000,0.0004709,0.000,-0.0056664,0.013,-0.0070049,0.090,-0.044046,-0.001,-9.839E-5,0.239,-0.028511,0.487,-0.01995,542.000,0.0004709,542.000,-8.4367E-5,542.000,-0.00087975,542.000,-0.00087513,542.000,-0.0017464,542.000,-0.0019297,542.000,-0.0051223,542.000,0.00012673,542.000,4.1344E-5,542.000,-0.0039633,542.000,-0.0011786,542.000,-0.0080062,542.000,-0.00085856,542.000,-0.0007049,
543.000,0.00045705,0.000,-0.0056643,0.013,-0.0068839,0.090,-0.043293,-0.001,-0.00010406,0.240,-0.028244,0.489,-0.013006,543.000,0.00045705,543.000,-0.00014488,543.000,-0.00093556,543.000,-0.00094105,543.000,-0.0017769,543.000,-0.0018706,543.000,-0.0051896,543.000,3.1197E-5,543.000,0.0003434,543.000,-0.0039381,543.000,-0.001252,543.000,-0.0080267,543.000,-0.00080212,543.000,-0.00045744,
544.000,0.00042198,0.000,-0.0056621,0.013,-0.0067629,0.090,-0.042541,-0.001,-5.1738E-5,0.241,-0.027591,0.490,-0.012851,544.000,0.00042198,544.000,5.8023E-5,544.000,-0.00065023,544.000,-0.00082591,544.000,-0.0016969,544.000,-0.0019504,544.000,-0.0050107,544.000,0.00023928,544.000,4.4785E-6,544.000,-0.0041847,544.000,-0.0013515,544.000,-0.0082743,544.000,-0.0011482,544.000,-0.00065301,
545.000,0.00038828,0.000,-0.00566,0.013,-0.0066419,0.091,-0.041788,-0.001,5.8372E-7,0.242,-0.026937,0.492,-0.012345,545.000,0.00038828,545.000,0.00020082,545.000,-0.00073616,545.000,-0.00057078,545.000,-0.0017178,545.000,-0.0016895,545.000,-0.0050168,545.000,0.00018011,545.000,0.00011501,545.000,-0.004016,545.000,-0.001362,545.000,-0.0082945,545.000,-0.00090609,545.000,-0.00071037,
546.000,0.00059787,0.000,-0.0053496,0.014,-0.0065209,0.091,-0.041036,-0.001,5.2906E-5,0.243,-0.026284,0.494,-0.011709,546.000,0.00059787,546.000,-0.00022583,546.000,-0.00095526,546.000,-0.00095074,546.000,-0.0018357,546.000,-0.0020445,546.000,-0.0053565,546.000,0.00038459,546.000,-0.00010677,546.000,-0.0042065,546.000,-0.001793,546.000,-0.0087321,546.000,-0.0011552,546.000,-0.00074951,
547.000,0.00039106,0.000,-0.0053492,0.014,-0.0063704,0.091,-0.038103,-0.001,0.00010523,0.244,-0.025324,0.495,-0.011123,547.000,0.00039106,547.000,7.1151E-5,547.000,-0.00078843,547.000,-0.00073314,547.000,-0.0015989,547.000,-0.0019219,547.000,-0.0050273,547.000,0.00020734,547.000,0.00017724,547.000,-0.0043198,547.000,-0.0014795,547.000,-0.0086512,547.000,-0.0011265,547.000,-0.00054685,
548.000,0.00058472,0.000,-0.0053488,0.014,-0.0062139,0.092,-0.037835,-0.001,0.00015755,0.244,-0.017744,0.497,-0.0093156,548.000,0.00058472,548.000,-1.1392E-6,548.000,-0.00079777,548.000,-0.00080332,548.000,-0.0018636,548.000,-0.0019051,548.000,-0.0052368,548.000,0.00024298,548.000,4.1059E-5,548.000,-0.0043854,548.000,-0.0015588,548.000,-0.0086533,548.000,-0.00092825,548.000,-0.00065977,
